Date,Actual,fm
2023-01-03,4.78179191280077,1.7316781
2023-01-04,-10.60435621877545,1.010264
2023-01-05,-4.987961658850338,0.43771303
2023-01-06,-4.123924214964944,0.25537556
2023-01-09,3.38746908043521,0.22928989
2023-01-10,1.2862645503257397,0.47001427
2023-01-11,3.4660724973687422,0.68903244
2023-01-12,3.8980979331651895,0.23258582
2023-01-13,1.7084518078751216,0.5030935
2023-01-17,0.9524547124271976,0.03164867
2023-01-18,3.5347643735919974,0.174285
2023-01-19,-7.648866121276569,0.096304774
2023-01-20,1.0604184632370846,0.036287118
2023-01-23,6.1269945544334234,0.049151424
2023-01-24,1.374616620627819,0.07037091
2023-01-25,-7.874732274244309,-0.01584697
2023-01-26,9.003918098460247,0.021995634
2023-01-27,5.2432621601907385,0.100185096
2023-01-30,-4.398888569584443,0.3453821
2023-01-31,-1.0407711009493994,0.06742115
2023-02-01,4.467575157933453,0.34519735
2023-02-02,10.624034867384012,0.22033507
2023-02-03,0.7069457773361023,0.23114082
2023-02-06,-2.0619610709552205,0.06791112
2023-02-07,3.034030884267935,0.115876466
2023-02-08,12.44047748267701,0.0026612692
2023-02-09,0.5891048321344101,0.15583919
2023-02-10,-12.047739323734163,0.3673308
2023-02-13,5.999312716875124,0.46267548
2023-02-14,4.938958283251907,0.20593587
2023-02-15,-3.611334478051276,0.22015917
2023-02-16,-4.232736645488899,-0.02124972
2023-02-17,-4.557494813656348,0.24026105
2023-02-21,-4.8331368820840055,0.13516279
2023-02-22,-0.3838809310997533,0.33242536
2023-02-23,1.4469688459754764,0.197765
2023-02-24,-5.512309420705719,0.074135244
2023-02-27,2.4608678987629276,0.07487376
2023-02-28,-3.336946039617203,0.22380567
2023-03-01,1.6635305858170852,0.27888334
2023-03-02,-4.144083216176568,0.20259866
2023-03-03,5.551712220372963,0.14780593
2023-03-06,4.173612006502935,0.2632533
2023-03-07,-0.12796551473374507,0.11418377
2023-03-08,-2.224638929794679,0.31533995
2023-03-09,1.7521639526335662,0.18911178
2023-03-10,-4.665798020958476,0.30200413
2023-03-13,-3.6223859487242294,0.14307763
2023-03-14,9.203621201864337,0.05402832
2023-03-15,3.179397182158681,0.2899977
2023-03-16,5.148158991188268,0.47188115
2023-03-17,12.845712483298257,0.382668
2023-03-20,-1.2599783474717015,0.11044349
2023-03-21,-2.067124605235051,0.011906832
2023-03-22,-1.4568518338802505,0.16003145
2023-03-23,4.468865498683613,0.06949541
2023-03-24,-0.6889362586366019,0.30753365
2023-03-27,3.2089273951569908,0.16088112
2023-03-28,-4.63625206091001,0.25906962
2023-03-29,3.120344474088995,0.0850296
2023-03-30,5.187514657787688,0.03471042
2023-03-31,-0.4921940842620529,0.16733001
2023-04-03,2.746362603564876,0.3079619
2023-04-04,0.6988555613449989,0.7627897
2023-04-05,-1.3583979408986693,0.6506678
2023-04-06,-2.598670795842793,0.34299663
2023-04-10,5.906074234640016,0.21786559
2023-04-11,-3.4058020507719107,0.92546594
2023-04-12,-0.944975072560851,0.5847522
2023-04-13,-1.1812382313678427,0.6567468
2023-04-14,3.3566147052476367,0.5148388
2023-04-17,2.884139438848308,0.45131683
2023-04-18,1.614321148124077,0.6015702
2023-04-19,-5.492656844434919,0.61544645
2023-04-20,-0.7284186950445815,0.64784837
2023-04-21,-0.2362190033155116,0.626068
2023-04-24,-2.874295587599306,0.39151317
2023-04-25,-2.5396126098639797,0.45178485
2023-04-26,16.920925636418986,0.38894844
2023-04-27,-0.71861244236635,0.45854604
2023-04-28,7.914095147859939,0.37082398
2023-05-01,2.913708103437159,0.43601602
2023-05-02,0.7776728707715961,0.32911378
2023-05-03,-1.122202023500222,0.42421472
2023-05-04,-0.3740208656666937,0.5586862
2023-05-05,-0.5118750845190334,0.61940473
2023-05-08,4.3409930873404505,0.5490706
2023-05-09,-2.0967028736611155,0.60087645
2023-05-10,0.6102900996491485,0.53602713
2023-05-11,1.456852314601349,0.568023
2023-05-12,0.4429426734755566,0.43806994
2023-05-15,-1.427300757455214,0.547052
2023-05-16,0.7185717944518046,0.5399058
2023-05-17,3.093500385857908,0.5672014
2023-05-18,2.2097736968672166,0.44007558
2023-05-19,2.1800682385497225,0.5289198
2023-05-22,1.8349191709150432,0.64732933
2023-05-23,1.4106651783810094,0.5939168
2023-05-24,-5.228384343618075,0.53678197
2023-05-25,8.395028437814744,0.5961361
2023-05-26,0.7695308591946173,0.5123943
2023-05-30,11.058633381056495,0.5016985
2023-05-31,-2.9003265235376716,0.4476565
2023-06-01,-6.274130674070932,0.46391344
2023-06-02,8.207650583064265,0.37537175
