Date,Actual,fm
2023-01-03,238.6766338893005,285.51227
2023-01-04,228.07227767052504,285.9632
2023-01-05,223.0843160116747,286.30505
2023-01-06,218.96039179670976,286.65414
2023-01-09,222.34786087714497,286.9244
2023-01-10,223.6341254274707,287.08636
2023-01-11,227.10019792483945,287.7549
2023-01-12,230.99829585800464,287.90622
2023-01-13,232.70674766587976,287.81195
2023-01-17,233.65920237830696,286.7653
2023-01-18,237.19396675189896,285.8778
2023-01-19,229.5451006306224,285.97354
2023-01-20,230.60551909385947,285.04596
2023-01-23,236.7325136482929,283.96347
2023-01-24,238.1071302689207,283.75192
2023-01-25,230.2323979946764,283.83868
2023-01-26,239.23631609313665,283.35574
2023-01-27,244.4795782533274,283.1654
2023-01-30,240.08068968374295,282.95618
2023-01-31,239.03991858279355,282.78683
2023-02-01,243.507493740727,283.54797
2023-02-02,254.131528608111,283.52692
2023-02-03,254.8384743854471,283.43283
2023-02-06,252.7765133144919,283.2982
2023-02-07,255.81054419875983,283.4863
2023-02-08,268.25102168143684,283.12
2023-02-09,268.84012651357125,283.18448
2023-02-10,256.7923871898371,283.6294
2023-02-13,262.7916999067122,284.142
2023-02-14,267.7306581899641,284.26306
2023-02-15,264.11932371191284,284.8585
2023-02-16,259.88658706642394,284.77725
2023-02-17,255.3290922527676,285.298
2023-02-21,250.4959553706836,285.6083
2023-02-22,250.11207443958384,285.82785
2023-02-23,251.5590432855593,285.32208
2023-02-24,246.0467338648536,285.16437
2023-02-27,248.50760176361652,285.08908
2023-02-28,245.17065572399932,284.86734
2023-03-01,246.8341863098164,284.46133
2023-03-02,242.69010309363983,283.54056
2023-03-03,248.2418153140128,283.46786
2023-03-06,252.41542732051573,283.75388
2023-03-07,252.287461805782,284.69122
2023-03-08,250.0628228759873,284.44852
2023-03-09,251.81498682862087,284.3234
2023-03-10,247.1491888076624,284.13333
2023-03-13,243.52680285893817,283.48315
2023-03-14,252.7304240608025,283.26703
2023-03-15,255.9098212429612,283.22836
2023-03-16,261.05798023414945,284.03232
2023-03-17,273.9036927174477,283.82022
2023-03-20,272.643714369976,283.3755
2023-03-21,270.57658976474096,283.638
2023-03-22,269.1197379308607,283.64148
2023-03-23,273.5886034295443,284.47733
2023-03-24,272.8996671709077,285.14682
2023-03-27,276.1085945660647,284.5967
2023-03-28,271.4723425051547,283.57126
2023-03-29,274.5926869792437,283.2431
2023-03-30,279.7802016370314,282.7402
2023-03-31,279.28800755276933,281.82446
2023-04-03,282.0343701563342,282.70697
2023-04-04,282.7332257176792,338.64343
2023-04-05,281.37482777678053,338.54596
2023-04-06,278.77615698093774,338.68976
2023-04-10,284.68223121557776,339.74976
2023-04-11,281.27642916480585,338.9026
2023-04-12,280.331454092245,338.89673
2023-04-13,279.15021586087715,338.44672
2023-04-14,282.5068305661248,337.91144
2023-04-17,285.3909700049731,337.867
2023-04-18,287.0052911530972,338.58453
2023-04-19,281.51263430866226,339.1131
2023-04-20,280.7842156136177,340.12366
2023-04-21,280.54799661030216,339.81488
2023-04-24,277.67370102270286,339.3499
2023-04-25,275.1340884128389,338.38977
2023-04-26,292.05501404925786,337.28906
2023-04-27,291.3364016068915,336.5354
2023-04-28,299.25049675475145,336.51624
2023-05-01,302.1642048581886,335.75116
2023-05-02,302.9418777289602,336.32306
2023-05-03,301.81967570546,336.4389
2023-05-04,301.4456548397933,336.24274
2023-05-05,300.93377975527426,336.21576
2023-05-08,305.2747728426147,337.03583
2023-05-09,303.1780699689536,337.7787
2023-05-10,303.78836006860274,337.5998
2023-05-11,305.2452123832041,338.1344
2023-05-12,305.68815505667965,339.14117
2023-05-15,304.26085429922443,338.52667
2023-05-16,304.97942609367624,337.6338
2023-05-17,308.07292647953415,338.15063
2023-05-18,310.28270017640136,338.7041
2023-05-19,312.4627684149511,337.95404
2023-05-22,314.29768758586613,338.91284
2023-05-23,315.70835276424714,339.55048
2023-05-24,310.47996842062906,339.25604
2023-05-25,318.8749968584438,338.47394
2023-05-26,319.6445277176384,338.32556
2023-05-30,330.7031610986949,339.13037
2023-05-31,327.80283457515725,338.33746
2023-06-01,321.5287039010863,337.33704
2023-06-02,329.7363544841506,336.88397
2023-06-05,330.6932859235735,336.09723
2023-06-06,330.8017544419065,336.39746
2023-06-07,327.17146599385774,336.41083
2023-06-08,319.5655547159742,337.9264
2023-06-09,320.6014248165846,338.31134
2023-06-12,324.1429125289751,339.0882
2023-06-13,329.95341049295934,340.26068
2023-06-14,329.82517898213644,339.06744
2023-06-15,332.9227380100379,338.19104
2023-06-16,346.575897868739,338.268
2023-06-20,334.7280719309583,338.27704
2023-06-21,331.8276851508412,338.04346
2023-06-22,329.6081094184592,338.37323
2023-06-23,329.8448500671527,339.09912
2023-06-26,329.2135454326496,338.91217
2023-06-27,327.37863643109444,338.59064
2023-06-28,330.14082540190753,339.1834
2023-06-29,330.19013811405165,339.68707
2023-06-30,333.18910383853483,340.13812
2023-07-03,334.60968039782284,339.3993
2023-07-05,330.5650335205982,340.48053
2023-07-06,332.7451989549393,320.66754
2023-07-07,334.7379078689779,320.8106
2023-07-10,330.0816433554904,321.9127
2023-07-11,326.58944439701025,320.9769
2023-07-12,332.05461117957884,320.91592
2023-07-13,334.9746317791757,320.06924
2023-07-14,342.8962447343513,320.59314
2023-07-17,341.0119974589969,321.00012
2023-07-18,341.1599567699789,321.8199
2023-07-19,356.86503882465547,321.3058
2023-07-20,348.7955115153894,321.85092
2023-07-21,344.4351932948175,321.7975
2023-07-24,341.1797347293557,322.32352
2023-07-25,342.42271258678073,322.14398
2023-07-26,336.8293171664982,322.4584
2023-07-27,335.8822095615505,321.99942
2023-07-28,329.16423615072927,322.55804
2023-07-31,332.37034639692763,321.79065
2023-08-01,330.6636616188916,321.425
2023-08-02,329.1247102537569,321.48184
2023-08-03,321.5977492515645,321.95728
2023-08-04,327.39836976439574,321.94962
2023-08-07,323.93572805432285,322.1306
2023-08-08,322.54480993915706,322.0621
2023-08-09,322.0614270294025,322.80847
2023-08-10,321.6174527338143,322.2917
2023-08-11,315.935268264538,322.8419
2023-08-14,317.0500366268224,322.44965
2023-08-15,318.63826143664926,322.31332
2023-08-16,317.13801214006867,321.67368
2023-08-17,316.8810112071374,322.48596
2023-08-18,310.9000660727955,322.73474
2023-08-21,314.30079649101214,323.54056
