Date,Actual,fm
2023-01-03,4.78179191280077,-0.3114953
2023-01-04,-10.60435621877545,-0.05407861
2023-01-05,-4.987961658850338,-0.24536127
2023-01-06,-4.123924214964944,0.019603044
2023-01-09,3.38746908043521,-0.50946057
2023-01-10,1.2862645503257397,0.48270845
2023-01-11,3.4660724973687422,0.84741855
2023-01-12,3.8980979331651895,0.093857184
2023-01-13,1.7084518078751216,-0.24504393
2023-01-17,0.9524547124271976,0.447236
2023-01-18,3.5347643735919974,-0.045902222
2023-01-19,-7.648866121276569,-0.03539005
2023-01-20,1.0604184632370846,0.056151956
2023-01-23,6.1269945544334234,-0.049482435
2023-01-24,1.374616620627819,-0.24317402
2023-01-25,-7.874732274244309,-0.065366924
2023-01-26,9.003918098460247,-0.009601861
2023-01-27,5.2432621601907385,0.04098764
2023-01-30,-4.398888569584443,-0.15684512
2023-01-31,-1.0407711009493994,0.056602925
2023-02-01,4.467575157933453,-0.030508101
2023-02-02,10.624034867384012,-0.5659814
2023-02-03,0.7069457773361023,-0.5473634
2023-02-06,-2.0619610709552205,-0.43685767
2023-02-07,3.034030884267935,1.2661923
2023-02-08,12.44047748267701,-0.6230514
2023-02-09,0.5891048321344101,-0.11366239
2023-02-10,-12.047739323734163,0.16544966
2023-02-13,5.999312716875124,-0.4214746
2023-02-14,4.938958283251907,-0.076614216
2023-02-15,-3.611334478051276,0.21694669
2023-02-16,-4.232736645488899,-0.3697169
2023-02-17,-4.557494813656348,0.1021566
2023-02-21,-4.8331368820840055,0.14018078
2023-02-22,-0.3838809310997533,0.116749644
2023-02-23,1.4469688459754764,-0.22823939
2023-02-24,-5.512309420705719,0.03474644
2023-02-27,2.4608678987629276,-0.062118113
2023-02-28,-3.336946039617203,0.035583876
2023-03-01,1.6635305858170852,-0.1633873
2023-03-02,-4.144083216176568,-0.010008827
2023-03-03,5.551712220372963,-0.039280236
2023-03-06,4.173612006502935,0.104387075
2023-03-07,-0.12796551473374507,0.58230317
2023-03-08,-2.224638929794679,0.40848655
2023-03-09,1.7521639526335662,0.16155903
2023-03-10,-4.665798020958476,0.12623703
2023-03-13,-3.6223859487242294,0.74267536
2023-03-14,9.203621201864337,0.59943366
2023-03-15,3.179397182158681,-0.17944217
2023-03-16,5.148158991188268,0.7853073
2023-03-17,12.845712483298257,-0.070292085
2023-03-20,-1.2599783474717015,-0.09995806
2023-03-21,-2.067124605235051,0.15400806
2023-03-22,-1.4568518338802505,0.15666078
2023-03-23,4.468865498683613,0.21438771
2023-03-24,-0.6889362586366019,0.17859949
2023-03-27,3.2089273951569908,0.1930207
2023-03-28,-4.63625206091001,0.24834406
2023-03-29,3.120344474088995,0.2826905
2023-03-30,5.187514657787688,0.26628995
2023-03-31,-0.4921940842620529,0.10267994
2023-04-03,2.746362603564876,0.08955775
2023-04-04,0.6988555613449989,0.35472187
2023-04-05,-1.3583979408986693,1.3006744
2023-04-06,-2.598670795842793,0.6239038
2023-04-10,5.906074234640016,0.020891618
2023-04-11,-3.4058020507719107,1.2348561
2023-04-12,-0.944975072560851,0.33971545
2023-04-13,-1.1812382313678427,0.5182245
2023-04-14,3.3566147052476367,-0.06800109
2023-04-17,2.884139438848308,0.366761
2023-04-18,1.614321148124077,0.04530495
2023-04-19,-5.492656844434919,0.3060453
2023-04-20,-0.7284186950445815,0.3422184
2023-04-21,-0.2362190033155116,0.3431398
2023-04-24,-2.874295587599306,0.45724574
2023-04-25,-2.5396126098639797,0.46393666
2023-04-26,16.920925636418986,0.3407828
2023-04-27,-0.71861244236635,0.2799257
2023-04-28,7.914095147859939,0.20881999
2023-05-01,2.913708103437159,0.24944302
2023-05-02,0.7776728707715961,0.16481555
2023-05-03,-1.122202023500222,0.24899267
2023-05-04,-0.3740208656666937,0.7080202
2023-05-05,-0.5118750845190334,-1.0361953
2023-05-08,4.3409930873404505,-0.016388997
2023-05-09,-2.0967028736611155,1.9148374
2023-05-10,0.6102900996491485,0.8216779
2023-05-11,1.456852314601349,0.74424124
2023-05-12,0.4429426734755566,0.061898887
2023-05-15,-1.427300757455214,-0.37869668
2023-05-16,0.7185717944518046,0.86756027
2023-05-17,3.093500385857908,0.4857462
2023-05-18,2.2097736968672166,0.40507513
2023-05-19,2.1800682385497225,-0.06719431
2023-05-22,1.8349191709150432,0.76961225
2023-05-23,1.4106651783810094,0.5293743
2023-05-24,-5.228384343618075,0.269596
2023-05-25,8.395028437814744,0.20362572
2023-05-26,0.7695308591946173,0.41555968
2023-05-30,11.058633381056495,0.5645573
2023-05-31,-2.9003265235376716,0.3181491
2023-06-01,-6.274130674070932,0.33931926
2023-06-02,8.207650583064265,0.35951275
2023-06-05,0.9569314394229309,0.56152636
2023-06-06,0.10846851833298388,0.85699546
2023-06-07,-3.630288448048759,1.1462685
2023-06-08,-7.605911277883536,-0.50378406
2023-06-09,1.0358701006103956,0.29666397
2023-06-12,3.5414877123905057,0.88884926
2023-06-13,5.810497963984233,0.21182688
2023-06-14,-0.12823151082289996,0.18802448
2023-06-15,3.097559027901468,0.14372253
2023-06-16,13.653159858701088,0.24688675
2023-06-20,-11.84782593778067,0.27158046
2023-06-21,-2.900386780117117,0.65050745
2023-06-22,-2.2195757323819976,0.4151133
2023-06-23,0.2367406486935124,0.3429371
2023-06-26,-0.6313046345031239,0.6185925
2023-06-27,-1.834909001555161,0.5112505
2023-06-28,2.7621889708130993,0.49089572
2023-06-29,0.04931271214411481,0.2787194
2023-06-30,2.9989657244831847,0.29861015
2023-07-03,1.4205765592880084,0.3463678
2023-07-05,-4.044646877224636,0.4195724
2023-07-06,2.18016543434112,0.58012354
2023-07-07,1.9927089140385874,1.3512319
2023-07-10,-4.656264513487486,0.49478582
2023-07-11,-3.4921989584801736,-0.576904
2023-07-12,5.465166782568588,-0.3277699
2023-07-13,2.920020599596853,0.729638
2023-07-14,7.92161295517559,0.73166883
2023-07-17,-1.8842472753543689,0.14700982
2023-07-18,0.147959310982003,0.08058682
2023-07-19,15.705082054676552,0.14427158
2023-07-20,-8.06952730926605,0.32183585
2023-07-21,-4.360318220571912,0.16713724
2023-07-24,-3.255458565461822,0.05544862
2023-07-25,1.2429778574250463,0.14253977
2023-07-26,-5.5933954202825475,0.1997895
2023-07-27,-0.9471076049476892,0.31905928
2023-07-28,-6.71797341082123,0.33744606
2023-07-31,3.2061102461983637,0.22975567
2023-08-01,-1.706684778036049,0.24181822
2023-08-02,-1.5389513651346647,0.29786363
2023-08-03,-7.526961002192422,0.46781865
2023-08-04,5.8006205128312445,-0.71533626
2023-08-07,-3.4626417100728872,1.3068893
2023-08-08,-1.390918115165789,0.60105747
2023-08-09,-0.483382909754539,0.32275873
2023-08-10,-0.44397429558824797,-0.028023377
2023-08-11,-5.682184469276251,0.88286096
2023-08-14,1.1147683622843942,-0.23997058
2023-08-15,1.5882248098268406,0.54089874
2023-08-16,-1.5002492965805914,0.048199207
2023-08-17,-0.25700093293124837,0.71527255
2023-08-18,-5.980945134341937,0.58000004
2023-08-21,3.4007304182166536,0.50623286
2023-08-22,7.483562544717188,0.042341143
2023-08-23,-1.6607789314595038,0.55096424
2023-08-24,8.92690284481921,0.103020556
2023-08-25,-11.250134274883521,0.40030608
2023-08-28,4.142182425589681,0.17708413
2023-08-29,-3.736825814812846,0.44141382
2023-08-30,6.712504071984711,0.10899167
2023-08-31,0.5239711197766042,0.18656468
2023-09-01,2.085827209694969,0.120719455
2023-09-05,-2.283594494061049,-0.75835836
2023-09-06,4.330048970412463,0.6119294
2023-09-07,-2.066167225924346,-0.4062503
2023-09-08,-1.1863183089208178,-0.025294155
2023-09-11,7.06836885206377,-0.13140225
2023-09-12,-1.4037706102173502,-0.2906909
2023-09-13,-4.458536899435046,0.5570848
2023-09-14,7.750486281185033,0.1483829
2023-09-15,-2.2045241321208664,-0.40683764
2023-09-18,-9.0159156804811,0.22481795
2023-09-19,-1.6113485917926482,-0.03678015
2023-09-20,3.301915974045812,0.2042786
2023-09-21,-10.133021046506315,0.1252616
2023-09-22,2.03649488117253,0.16006395
2023-09-25,-4.676010252039362,0.24596651
2023-09-26,-1.4433827283369283,0.12864134
2023-09-27,-2.797707844305819,0.17524746
2023-09-28,-1.2950452877143448,0.17100301
2023-09-29,6.682881229885538,0.03156963
2023-10-02,-1.4532512717652253,0.10021728
2023-10-03,4.498024889343469,0.02420339
2023-10-04,-6.7223199379458265,-0.8010514
2023-10-05,5.002225516703504,-0.2252273
2023-10-06,-2.511013584439411,0.36356962
2023-10-09,8.106395030189503,0.5392037
2023-10-10,6.139137373803294,0.82766783
2023-10-11,0.24712852121700735,0.36079603
2023-10-12,-0.632657543038647,-0.13876224
2023-10-13,1.7893367977990238,0.677479
2023-10-16,-1.3148779684932492,0.4382679
2023-10-17,-1.4433240739562052,-0.10687235
2023-10-18,2.866908126717078,-0.13623285
2023-10-19,-0.3361271648424804,0.2604248
2023-10-20,-0.42509479654466986,0.37223157
2023-10-23,-6.178647784807822,0.25809023
