Date,Actual,fm
2023-01-03,4.78179191280077,-0.5630361
2023-01-04,-10.60435621877545,0.6580056
2023-01-05,-4.987961658850338,-2.089964
2023-01-06,-4.123924214964944,-0.24073407
2023-01-09,3.38746908043521,0.11478661
2023-01-10,1.2862645503257397,-0.7726388
2023-01-11,3.4660724973687422,-0.9252711
2023-01-12,3.8980979331651895,-0.5550674
2023-01-13,1.7084518078751216,-0.18509568
2023-01-17,0.9524547124271976,-0.359401
2023-01-18,3.5347643735919974,-0.3350311
2023-01-19,-7.648866121276569,0.04315553
2023-01-20,1.0604184632370846,0.26839995
2023-01-23,6.1269945544334234,0.1395427
2023-01-24,1.374616620627819,0.080372155
2023-01-25,-7.874732274244309,-0.13178591
2023-01-26,9.003918098460247,-0.85436505
2023-01-27,5.2432621601907385,0.36857903
2023-01-30,-4.398888569584443,-0.46316165
2023-01-31,-1.0407711009493994,0.3290485
2023-02-01,4.467575157933453,0.039339
2023-02-02,10.624034867384012,0.46752617
2023-02-03,0.7069457773361023,0.8189368
2023-02-06,-2.0619610709552205,-0.79740334
2023-02-07,3.034030884267935,0.35535306
2023-02-08,12.44047748267701,0.10747364
2023-02-09,0.5891048321344101,0.5386425
2023-02-10,-12.047739323734163,-1.5806136
2023-02-13,5.999312716875124,-1.4466326
2023-02-14,4.938958283251907,0.8640931
2023-02-15,-3.611334478051276,0.31862873
2023-02-16,-4.232736645488899,-0.4022036
2023-02-17,-4.557494813656348,1.2660867
2023-02-21,-4.8331368820840055,1.0747269
2023-02-22,-0.3838809310997533,0.71395713
2023-02-23,1.4469688459754764,-0.49680802
2023-02-24,-5.512309420705719,1.1128051
2023-02-27,2.4608678987629276,-1.4038174
2023-02-28,-3.336946039617203,-0.14228308
2023-03-01,1.6635305858170852,-0.108136564
2023-03-02,-4.144083216176568,0.591718
2023-03-03,5.551712220372963,-0.1130556
2023-03-06,4.173612006502935,1.3109248
2023-03-07,-0.12796551473374507,-1.2047781
2023-03-08,-2.224638929794679,0.016726397
2023-03-09,1.7521639526335662,-1.0023676
2023-03-10,-4.665798020958476,-0.99537456
2023-03-13,-3.6223859487242294,-1.0296347
2023-03-14,9.203621201864337,0.4620836
2023-03-15,3.179397182158681,0.8602278
2023-03-16,5.148158991188268,1.2091975
2023-03-17,12.845712483298257,0.14322034
2023-03-20,-1.2599783474717015,0.9476935
2023-03-21,-2.067124605235051,0.44979066
2023-03-22,-1.4568518338802505,0.6043996
2023-03-23,4.468865498683613,-0.30991948
2023-03-24,-0.6889362586366019,1.0686703
2023-03-27,3.2089273951569908,1.1157677
2023-03-28,-4.63625206091001,0.20363092
2023-03-29,3.120344474088995,1.0160254
2023-03-30,5.187514657787688,0.048459813
2023-03-31,-0.4921940842620529,1.269486
2023-04-03,2.746362603564876,0.77592665
2023-04-04,0.6988555613449989,0.18155311
2023-04-05,-1.3583979408986693,1.2395343
2023-04-06,-2.598670795842793,1.6140128
2023-04-10,5.906074234640016,0.86729586
2023-04-11,-3.4058020507719107,1.0816606
2023-04-12,-0.944975072560851,0.5852262
2023-04-13,-1.1812382313678427,0.5088048
2023-04-14,3.3566147052476367,1.0906165
2023-04-17,2.884139438848308,0.72380614
2023-04-18,1.614321148124077,0.28668386
2023-04-19,-5.492656844434919,-0.1218421
2023-04-20,-0.7284186950445815,0.5933455
2023-04-21,-0.2362190033155116,-0.42981422
2023-04-24,-2.874295587599306,0.56041485
2023-04-25,-2.5396126098639797,-0.2539036
2023-04-26,16.920925636418986,-0.81295264
2023-04-27,-0.71861244236635,0.6597899
2023-04-28,7.914095147859939,0.27596802
2023-05-01,2.913708103437159,0.005199671
2023-05-02,0.7776728707715961,0.64473325
2023-05-03,-1.122202023500222,0.46508643
2023-05-04,-0.3740208656666937,0.79931736
2023-05-05,-0.5118750845190334,-0.3418612
2023-05-08,4.3409930873404505,0.5226297
2023-05-09,-2.0967028736611155,0.20824316
2023-05-10,0.6102900996491485,0.17057966
2023-05-11,1.456852314601349,0.76696295
2023-05-12,0.4429426734755566,0.38293356
2023-05-15,-1.427300757455214,0.43999374
2023-05-16,0.7185717944518046,0.75741863
2023-05-17,3.093500385857908,0.4736895
2023-05-18,2.2097736968672166,-0.17837161
2023-05-19,2.1800682385497225,-0.01733759
2023-05-22,1.8349191709150432,0.9371805
2023-05-23,1.4106651783810094,-0.118647784
2023-05-24,-5.228384343618075,0.8656156
2023-05-25,8.395028437814744,0.24200794
2023-05-26,0.7695308591946173,0.84721255
2023-05-30,11.058633381056495,-0.8987179
2023-05-31,-2.9003265235376716,0.1368557
2023-06-01,-6.274130674070932,0.46467653
2023-06-02,8.207650583064265,1.1317323
2023-06-05,0.9569314394229309,0.15109368
2023-06-06,0.10846851833298388,1.1245515
2023-06-07,-3.630288448048759,1.2421455
2023-06-08,-7.605911277883536,-0.017511427
2023-06-09,1.0358701006103956,1.3926189
2023-06-12,3.5414877123905057,-0.30325526
2023-06-13,5.810497963984233,-0.44976237
2023-06-14,-0.12823151082289996,0.5399307
2023-06-15,3.097559027901468,1.0782278
2023-06-16,13.653159858701088,1.3468451
2023-06-20,-11.84782593778067,-0.9848679
2023-06-21,-2.900386780117117,1.8573588
2023-06-22,-2.2195757323819976,2.1354134
2023-06-23,0.2367406486935124,-0.24910375
2023-06-26,-0.6313046345031239,0.66650546
2023-06-27,-1.834909001555161,-0.42752975
2023-06-28,2.7621889708130993,1.0051639
2023-06-29,0.04931271214411481,0.7061481
2023-06-30,2.9989657244831847,0.033894107
2023-07-03,1.4205765592880084,0.51425827
2023-07-05,-4.044646877224636,1.3539518
2023-07-06,2.18016543434112,1.7922708
2023-07-07,1.9927089140385874,1.7561755
2023-07-10,-4.656264513487486,0.97502476
2023-07-11,-3.4921989584801736,0.7629811
2023-07-12,5.465166782568588,-0.5295548
2023-07-13,2.920020599596853,1.4420935
2023-07-14,7.92161295517559,-0.08799323
2023-07-17,-1.8842472753543689,0.35189617
2023-07-18,0.147959310982003,0.83369124
2023-07-19,15.705082054676552,-1.0509578
2023-07-20,-8.06952730926605,1.6497908
2023-07-21,-4.360318220571912,2.406659
2023-07-24,-3.255458565461822,0.7901274
2023-07-25,1.2429778574250463,1.7759774
2023-07-26,-5.5933954202825475,1.9034414
2023-07-27,-0.9471076049476892,1.6992723
2023-07-28,-6.71797341082123,0.693124
2023-07-31,3.2061102461983637,0.004878197
2023-08-01,-1.706684778036049,-0.25419244
2023-08-02,-1.5389513651346647,0.80902135
2023-08-03,-7.526961002192422,1.5955848
2023-08-04,5.8006205128312445,2.4241917
2023-08-07,-3.4626417100728872,1.0676614
2023-08-08,-1.390918115165789,1.0170578
2023-08-09,-0.483382909754539,0.43888652
2023-08-10,-0.44397429558824797,-0.8510678
2023-08-11,-5.682184469276251,1.4740425
2023-08-14,1.1147683622843942,0.3422886
2023-08-15,1.5882248098268406,1.0869102
2023-08-16,-1.5002492965805914,-1.2338419
2023-08-17,-0.25700093293124837,-0.80518925
2023-08-18,-5.980945134341937,-0.26756182
2023-08-21,3.4007304182166536,-0.019882627
