Date,Actual,fm
2023-01-03,4.78179191280077,-0.6863494
2023-01-04,-10.60435621877545,-0.21893454
2023-01-05,-4.987961658850338,0.42008093
2023-01-06,-4.123924214964944,-0.06479892
2023-01-09,3.38746908043521,-0.8302177
2023-01-10,1.2862645503257397,0.6475651
2023-01-11,3.4660724973687422,0.9514129
2023-01-12,3.8980979331651895,-0.42928392
2023-01-13,1.7084518078751216,-0.38078272
2023-01-17,0.9524547124271976,0.43666318
2023-01-18,3.5347643735919974,-0.07000762
2023-01-19,-7.648866121276569,-0.059624612
2023-01-20,1.0604184632370846,-0.17426053
2023-01-23,6.1269945544334234,-0.05550021
2023-01-24,1.374616620627819,-0.08400419
2023-01-25,-7.874732274244309,-0.12002157
2023-01-26,9.003918098460247,-0.09912917
2023-01-27,5.2432621601907385,-0.028591096
2023-01-30,-4.398888569584443,-0.043253988
2023-01-31,-1.0407711009493994,-0.0014731288
2023-02-01,4.467575157933453,-0.05851254
2023-02-02,10.624034867384012,-0.7170037
2023-02-03,0.7069457773361023,-0.0099567175
2023-02-06,-2.0619610709552205,-0.9342947
2023-02-07,3.034030884267935,0.63858473
2023-02-08,12.44047748267701,-0.09421021
2023-02-09,0.5891048321344101,-0.052571952
2023-02-10,-12.047739323734163,-0.12382281
2023-02-13,5.999312716875124,-0.0970999
2023-02-14,4.938958283251907,-0.025663853
2023-02-15,-3.611334478051276,0.17247519
2023-02-16,-4.232736645488899,-0.16148728
2023-02-17,-4.557494813656348,0.117259085
2023-02-21,-4.8331368820840055,0.08636576
2023-02-22,-0.3838809310997533,0.08639163
2023-02-23,1.4469688459754764,-0.011464
2023-02-24,-5.512309420705719,0.09026605
2023-02-27,2.4608678987629276,-0.08120251
2023-02-28,-3.336946039617203,0.010952413
2023-03-01,1.6635305858170852,-0.07032144
2023-03-02,-4.144083216176568,0.030299902
2023-03-03,5.551712220372963,-0.086812496
2023-03-06,4.173612006502935,-0.08460349
2023-03-07,-0.12796551473374507,0.3169887
2023-03-08,-2.224638929794679,0.8621218
2023-03-09,1.7521639526335662,0.33730584
2023-03-10,-4.665798020958476,-0.047294617
2023-03-13,-3.6223859487242294,0.17240155
2023-03-14,9.203621201864337,0.3856314
2023-03-15,3.179397182158681,0.41480333
2023-03-16,5.148158991188268,0.6964284
2023-03-17,12.845712483298257,0.01425308
2023-03-20,-1.2599783474717015,0.014586151
2023-03-21,-2.067124605235051,0.22758496
2023-03-22,-1.4568518338802505,0.36535144
2023-03-23,4.468865498683613,0.24153578
2023-03-24,-0.6889362586366019,0.22171718
2023-03-27,3.2089273951569908,0.24426156
2023-03-28,-4.63625206091001,0.24383754
2023-03-29,3.120344474088995,0.2568456
2023-03-30,5.187514657787688,0.20100844
2023-03-31,-0.4921940842620529,0.22181374
2023-04-03,2.746362603564876,0.1786356
2023-04-04,0.6988555613449989,1.0990267
2023-04-05,-1.3583979408986693,0.9507182
2023-04-06,-2.598670795842793,1.0188639
2023-04-10,5.906074234640016,0.7120691
2023-04-11,-3.4058020507719107,1.0020444
2023-04-12,-0.944975072560851,0.87116736
2023-04-13,-1.1812382313678427,0.37260813
2023-04-14,3.3566147052476367,0.38692778
2023-04-17,2.884139438848308,0.79801244
2023-04-18,1.614321148124077,0.6303372
2023-04-19,-5.492656844434919,0.11593038
2023-04-20,-0.7284186950445815,0.47393638
2023-04-21,-0.2362190033155116,0.08642876
2023-04-24,-2.874295587599306,0.3589415
2023-04-25,-2.5396126098639797,0.28008628
2023-04-26,16.920925636418986,0.3575551
2023-04-27,-0.71861244236635,0.35159534
2023-04-28,7.914095147859939,0.2699737
2023-05-01,2.913708103437159,0.29110366
2023-05-02,0.7776728707715961,0.3744691
2023-05-03,-1.122202023500222,0.32141322
2023-05-04,-0.3740208656666937,1.7443705
2023-05-05,-0.5118750845190334,0.0793978
2023-05-08,4.3409930873404505,0.25985
2023-05-09,-2.0967028736611155,1.3571167
2023-05-10,0.6102900996491485,0.45092884
2023-05-11,1.456852314601349,1.8156404
2023-05-12,0.4429426734755566,0.82519114
2023-05-15,-1.427300757455214,-0.29242218
2023-05-16,0.7185717944518046,0.9009447
2023-05-17,3.093500385857908,0.6273921
2023-05-18,2.2097736968672166,0.8640772
2023-05-19,2.1800682385497225,0.54983
2023-05-22,1.8349191709150432,0.4511731
2023-05-23,1.4106651783810094,0.5852807
2023-05-24,-5.228384343618075,0.6287829
2023-05-25,8.395028437814744,0.52950215
2023-05-26,0.7695308591946173,0.4651668
2023-05-30,11.058633381056495,0.56716716
2023-05-31,-2.9003265235376716,0.6161722
2023-06-01,-6.274130674070932,0.57112145
2023-06-02,8.207650583064265,0.43577388
2023-06-05,0.9569314394229309,0.5362204
2023-06-06,0.10846851833298388,0.7039092
2023-06-07,-3.630288448048759,0.799435
2023-06-08,-7.605911277883536,-0.48879212
2023-06-09,1.0358701006103956,0.47157198
2023-06-12,3.5414877123905057,0.65741074
2023-06-13,5.810497963984233,0.27489144
2023-06-14,-0.12823151082289996,0.34478372
2023-06-15,3.097559027901468,0.071068645
2023-06-16,13.653159858701088,0.09381914
2023-06-20,-11.84782593778067,0.46074736
2023-06-21,-2.900386780117117,0.5577325
2023-06-22,-2.2195757323819976,0.4399975
2023-06-23,0.2367406486935124,0.293172
2023-06-26,-0.6313046345031239,0.5285546
2023-06-27,-1.834909001555161,0.4930758
2023-06-28,2.7621889708130993,0.47610605
2023-06-29,0.04931271214411481,0.42672765
2023-06-30,2.9989657244831847,0.438355
2023-07-03,1.4205765592880084,0.36278576
2023-07-05,-4.044646877224636,0.37451798
2023-07-06,2.18016543434112,0.12013203
2023-07-07,1.9927089140385874,0.093660355
2023-07-10,-4.656264513487486,-0.3890619
2023-07-11,-3.4921989584801736,-1.3433499
2023-07-12,5.465166782568588,-0.7156871
2023-07-13,2.920020599596853,0.08485854
2023-07-14,7.92161295517559,0.15505028
2023-07-17,-1.8842472753543689,-0.17362595
2023-07-18,0.147959310982003,0.053430974
2023-07-19,15.705082054676552,0.24102753
2023-07-20,-8.06952730926605,0.15717947
2023-07-21,-4.360318220571912,0.4390909
