Date,Actual,fm
2023-01-03,4.78179191280077,-0.13766341
2023-01-04,-10.60435621877545,0.08989966
2023-01-05,-4.987961658850338,-0.42548677
2023-01-06,-4.123924214964944,-0.44242716
2023-01-09,3.38746908043521,-1.2839375
2023-01-10,1.2862645503257397,0.39146337
2023-01-11,3.4660724973687422,1.214814
2023-01-12,3.8980979331651895,0.8605703
2023-01-13,1.7084518078751216,-0.34628248
2023-01-17,0.9524547124271976,0.30624607
2023-01-18,3.5347643735919974,-0.20815335
2023-01-19,-7.648866121276569,0.009628534
2023-01-20,1.0604184632370846,-0.39214134
2023-01-23,6.1269945544334234,0.22110397
2023-01-24,1.374616620627819,-0.42876452
2023-01-25,-7.874732274244309,0.07749343
2023-01-26,9.003918098460247,0.027634531
2023-01-27,5.2432621601907385,-0.08022256
2023-01-30,-4.398888569584443,-0.08019528
2023-01-31,-1.0407711009493994,0.0799534
2023-02-01,4.467575157933453,0.120269746
2023-02-02,10.624034867384012,-0.6859453
2023-02-03,0.7069457773361023,0.5521068
2023-02-06,-2.0619610709552205,-0.8020986
2023-02-07,3.034030884267935,0.30222136
2023-02-08,12.44047748267701,-0.52844864
2023-02-09,0.5891048321344101,-1.0325029
2023-02-10,-12.047739323734163,-0.47871703
2023-02-13,5.999312716875124,0.283929
2023-02-14,4.938958283251907,-0.33135045
2023-02-15,-3.611334478051276,0.5599321
2023-02-16,-4.232736645488899,0.04059366
2023-02-17,-4.557494813656348,0.1941133
2023-02-21,-4.8331368820840055,0.18186446
2023-02-22,-0.3838809310997533,0.004391603
2023-02-23,1.4469688459754764,0.066738784
2023-02-24,-5.512309420705719,0.36107612
2023-02-27,2.4608678987629276,-0.17437819
2023-02-28,-3.336946039617203,-0.07859681
2023-03-01,1.6635305858170852,-0.40226758
2023-03-02,-4.144083216176568,-0.16311502
2023-03-03,5.551712220372963,-0.1662947
2023-03-06,4.173612006502935,1.5023577
2023-03-07,-0.12796551473374507,0.77842873
2023-03-08,-2.224638929794679,0.4073557
2023-03-09,1.7521639526335662,-0.3354192
2023-03-10,-4.665798020958476,0.58242655
2023-03-13,-3.6223859487242294,0.12174418
2023-03-14,9.203621201864337,0.69652903
2023-03-15,3.179397182158681,-0.12751812
2023-03-16,5.148158991188268,0.9146049
2023-03-17,12.845712483298257,-0.19103545
2023-03-20,-1.2599783474717015,0.33703038
2023-03-21,-2.067124605235051,-0.0044950843
2023-03-22,-1.4568518338802505,0.2124323
2023-03-23,4.468865498683613,-0.08149149
2023-03-24,-0.6889362586366019,0.28750694
2023-03-27,3.2089273951569908,0.024784446
2023-03-28,-4.63625206091001,0.25659794
2023-03-29,3.120344474088995,0.07563146
2023-03-30,5.187514657787688,0.37573534
2023-03-31,-0.4921940842620529,-0.067452
2023-04-03,2.746362603564876,0.5344256
2023-04-04,0.6988555613449989,0.72286737
2023-04-05,-1.3583979408986693,1.0476543
2023-04-06,-2.598670795842793,0.53121424
2023-04-10,5.906074234640016,-0.21655264
2023-04-11,-3.4058020507719107,0.8996122
2023-04-12,-0.944975072560851,-0.13430333
2023-04-13,-1.1812382313678427,0.33688277
2023-04-14,3.3566147052476367,-0.07814127
2023-04-17,2.884139438848308,0.14839604
2023-04-18,1.614321148124077,-0.30086097
2023-04-19,-5.492656844434919,0.37483144
2023-04-20,-0.7284186950445815,0.13111874
2023-04-21,-0.2362190033155116,0.49176088
2023-04-24,-2.874295587599306,0.29396597
2023-04-25,-2.5396126098639797,0.44092155
2023-04-26,16.920925636418986,0.11983994
