Date,Actual,fm
2023-01-03,238.6766338893005,282.59216
2023-01-04,228.07227767052504,283.0531
2023-01-05,223.0843160116747,283.4465
2023-01-06,218.96039179670976,282.91296
2023-01-09,222.34786087714497,282.24393
2023-01-10,223.6341254274707,281.803
2023-01-11,227.10019792483945,282.0798
2023-01-12,230.99829585800464,282.08112
2023-01-13,232.70674766587976,281.6231
2023-01-17,233.65920237830696,281.02475
2023-01-18,237.19396675189896,280.5676
2023-01-19,229.5451006306224,280.0517
2023-01-20,230.60551909385947,279.89435
2023-01-23,236.7325136482929,280.12003
2023-01-24,238.1071302689207,280.50037
2023-01-25,230.2323979946764,280.66077
2023-01-26,239.23631609313665,280.06793
2023-01-27,244.4795782533274,279.35583
2023-01-30,240.08068968374295,278.9854
2023-01-31,239.03991858279355,279.01282
2023-02-01,243.507493740727,279.54916
2023-02-02,254.131528608111,279.6369
2023-02-03,254.8384743854471,279.71555
2023-02-06,252.7765133144919,279.6432
2023-02-07,255.81054419875983,279.14575
2023-02-08,268.25102168143684,278.6991
2023-02-09,268.84012651357125,278.82245
2023-02-10,256.7923871898371,278.8457
2023-02-13,262.7916999067122,279.2962
2023-02-14,267.7306581899641,278.99915
2023-02-15,264.11932371191284,278.96973
2023-02-16,259.88658706642394,278.27234
2023-02-17,255.3290922527676,277.97583
2023-02-21,250.4959553706836,278.14288
2023-02-22,250.11207443958384,278.45325
2023-02-23,251.5590432855593,278.6126
2023-02-24,246.0467338648536,278.70117
2023-02-27,248.50760176361652,278.5882
2023-02-28,245.17065572399932,278.58643
2023-03-01,246.8341863098164,278.6162
2023-03-02,242.69010309363983,278.81866
2023-03-03,248.2418153140128,278.98138
2023-03-06,252.41542732051573,278.88104
2023-03-07,252.287461805782,278.53766
2023-03-08,250.0628228759873,278.76288
2023-03-09,251.81498682862087,278.47943
2023-03-10,247.1491888076624,278.35672
2023-03-13,243.52680285893817,278.19446
2023-03-14,252.7304240608025,278.2608
2023-03-15,255.9098212429612,278.61707
2023-03-16,261.05798023414945,278.8156
2023-03-17,273.9036927174477,278.83514
2023-03-20,272.643714369976,278.17224
2023-03-21,270.57658976474096,278.4969
2023-03-22,269.1197379308607,278.43414
2023-03-23,273.5886034295443,278.59735
2023-03-24,272.8996671709077,279.03314
2023-03-27,276.1085945660647,278.65637
2023-03-28,271.4723425051547,278.30975
2023-03-29,274.5926869792437,277.8346
2023-03-30,279.7802016370314,277.3363
2023-03-31,279.28800755276933,277.4712
2023-04-03,282.0343701563342,278.3109
2023-04-04,282.7332257176792,329.55054
2023-04-05,281.37482777678053,329.57605
2023-04-06,278.77615698093774,329.97815
