Date,Actual,fm
2023-01-03,238.6766338893005,242.84457
2023-01-04,228.07227767052504,244.02032
2023-01-05,223.0843160116747,244.90788
2023-01-06,218.96039179670976,245.3056
2023-01-09,222.34786087714497,245.5912
2023-01-10,223.6341254274707,246.45685
2023-01-11,227.10019792483945,246.73476
2023-01-12,230.99829585800464,246.90497
2023-01-13,232.70674766587976,246.70695
2023-01-17,233.65920237830696,247.4808
2023-01-18,237.19396675189896,247.20023
2023-01-19,229.5451006306224,247.2947
2023-01-20,230.60551909385947,246.98969
2023-01-23,236.7325136482929,247.10922
2023-01-24,238.1071302689207,247.45178
2023-01-25,230.2323979946764,247.4451
2023-01-26,239.23631609313665,247.15594
2023-01-27,244.4795782533274,247.80087
2023-01-30,240.08068968374295,247.99991
2023-01-31,239.03991858279355,247.20926
2023-02-01,243.507493740727,247.49863
2023-02-02,254.131528608111,247.10052
2023-02-03,254.8384743854471,247.06827
2023-02-06,252.7765133144919,247.84497
2023-02-07,255.81054419875983,247.12
2023-02-08,268.25102168143684,246.73428
2023-02-09,268.84012651357125,246.52942
2023-02-10,256.7923871898371,246.5216
2023-02-13,262.7916999067122,246.4791
2023-02-14,267.7306581899641,246.36699
2023-02-15,264.11932371191284,246.65724
2023-02-16,259.88658706642394,246.73549
2023-02-17,255.3290922527676,246.9808
2023-02-21,250.4959553706836,246.5485
2023-02-22,250.11207443958384,246.63632
2023-02-23,251.5590432855593,247.37543
2023-02-24,246.0467338648536,247.6755
2023-02-27,248.50760176361652,247.89478
2023-02-28,245.17065572399932,247.58917
2023-03-01,246.8341863098164,248.0477
2023-03-02,242.69010309363983,247.95985
2023-03-03,248.2418153140128,247.89789
2023-03-06,252.41542732051573,283.10956
2023-03-07,252.287461805782,283.0191
2023-03-08,250.0628228759873,282.96887
2023-03-09,251.81498682862087,282.60974
2023-03-10,247.1491888076624,282.92355
2023-03-13,243.52680285893817,281.7936
2023-03-14,252.7304240608025,281.66626
