Date,Actual,fm
2023-01-03,238.6766338893005,281.9044
2023-01-04,228.07227767052504,281.91452
2023-01-05,223.0843160116747,281.98187
2023-01-06,218.96039179670976,281.6898
2023-01-09,222.34786087714497,281.61548
2023-01-10,223.6341254274707,281.49854
2023-01-11,227.10019792483945,281.33224
2023-01-12,230.99829585800464,280.72293
2023-01-13,232.70674766587976,280.04495
2023-01-17,233.65920237830696,279.5016
2023-01-18,237.19396675189896,279.37494
2023-01-19,229.5451006306224,279.19788
2023-01-20,230.60551909385947,279.1201
2023-01-23,236.7325136482929,278.39062
2023-01-24,238.1071302689207,278.19995
2023-01-25,230.2323979946764,277.9651
2023-01-26,239.23631609313665,277.81082
2023-01-27,244.4795782533274,277.6708
2023-01-30,240.08068968374295,277.27145
2023-01-31,239.03991858279355,277.00507
2023-02-01,243.507493740727,276.99384
2023-02-02,254.131528608111,276.651
2023-02-03,254.8384743854471,275.91284
2023-02-06,252.7765133144919,276.43753
2023-02-07,255.81054419875983,276.32742
2023-02-08,268.25102168143684,275.9587
2023-02-09,268.84012651357125,275.49017
2023-02-10,256.7923871898371,275.5509
2023-02-13,262.7916999067122,275.5109
2023-02-14,267.7306581899641,275.20657
2023-02-15,264.11932371191284,275.26465
2023-02-16,259.88658706642394,275.3608
2023-02-17,255.3290922527676,275.18576
2023-02-21,250.4959553706836,274.93616
2023-02-22,250.11207443958384,274.60394
2023-02-23,251.5590432855593,274.5251
2023-02-24,246.0467338648536,274.25015
2023-02-27,248.50760176361652,274.37747
2023-02-28,245.17065572399932,274.22327
2023-03-01,246.8341863098164,274.00812
2023-03-02,242.69010309363983,274.01532
2023-03-03,248.2418153140128,273.88214
2023-03-06,252.41542732051573,273.61652
2023-03-07,252.287461805782,273.43875
2023-03-08,250.0628228759873,273.7367
2023-03-09,251.81498682862087,273.74414
2023-03-10,247.1491888076624,273.26956
2023-03-13,243.52680285893817,272.9663
2023-03-14,252.7304240608025,272.9682
2023-03-15,255.9098212429612,272.89322
2023-03-16,261.05798023414945,272.42288
2023-03-17,273.9036927174477,272.859
2023-03-20,272.643714369976,272.77493
2023-03-21,270.57658976474096,272.70233
2023-03-22,269.1197379308607,272.33527
2023-03-23,273.5886034295443,272.85342
2023-03-24,272.8996671709077,272.73734
2023-03-27,276.1085945660647,272.62888
2023-03-28,271.4723425051547,272.58405
2023-03-29,274.5926869792437,272.57562
2023-03-30,279.7802016370314,272.09235
2023-03-31,279.28800755276933,271.71622
2023-04-03,282.0343701563342,271.68005
2023-04-04,282.7332257176792,330.29123
