Date,Actual,fm
2023-01-03,4.78179191280077,-0.6295765
2023-01-04,-10.60435621877545,0.049237132
2023-01-05,-4.987961658850338,-1.6681092
2023-01-06,-4.123924214964944,-0.83576137
2023-01-09,3.38746908043521,-0.5570714
2023-01-10,1.2862645503257397,-0.26255846
2023-01-11,3.4660724973687422,-0.033486962
2023-01-12,3.8980979331651895,-0.13263386
2023-01-13,1.7084518078751216,-0.6795858
2023-01-17,0.9524547124271976,-0.41622245
2023-01-18,3.5347643735919974,-0.91022813
2023-01-19,-7.648866121276569,-0.35275188
2023-01-20,1.0604184632370846,0.7462246
2023-01-23,6.1269945544334234,0.05390179
2023-01-24,1.374616620627819,1.2409921
2023-01-25,-7.874732274244309,1.5632489
2023-01-26,9.003918098460247,-0.65873325
2023-01-27,5.2432621601907385,0.9343235
2023-01-30,-4.398888569584443,1.1268086
2023-01-31,-1.0407711009493994,0.3486002
2023-02-01,4.467575157933453,0.27185917
2023-02-02,10.624034867384012,1.0347686
2023-02-03,0.7069457773361023,0.8603084
2023-02-06,-2.0619610709552205,0.5014813
2023-02-07,3.034030884267935,0.42586944
2023-02-08,12.44047748267701,-0.68852097
2023-02-09,0.5891048321344101,-1.185137
2023-02-10,-12.047739323734163,1.54662
2023-02-13,5.999312716875124,0.9837624
2023-02-14,4.938958283251907,1.2242209
2023-02-15,-3.611334478051276,-0.046747684
2023-02-16,-4.232736645488899,-0.77539563
2023-02-17,-4.557494813656348,-0.284155
2023-02-21,-4.8331368820840055,-0.10996199
2023-02-22,-0.3838809310997533,-0.03538257
2023-02-23,1.4469688459754764,-0.40162545
2023-02-24,-5.512309420705719,0.044380844
2023-02-27,2.4608678987629276,-1.5793629
2023-02-28,-3.336946039617203,0.5079359
2023-03-01,1.6635305858170852,-0.72348505
2023-03-02,-4.144083216176568,0.3219266
2023-03-03,5.551712220372963,-0.19557977
2023-03-06,4.173612006502935,-0.098864436
2023-03-07,-0.12796551473374507,0.23435378
2023-03-08,-2.224638929794679,-0.6105522
2023-03-09,1.7521639526335662,-0.3850779
2023-03-10,-4.665798020958476,-1.979592
2023-03-13,-3.6223859487242294,0.6017046
2023-03-14,9.203621201864337,0.047759533
2023-03-15,3.179397182158681,0.22484016
2023-03-16,5.148158991188268,1.2920054
2023-03-17,12.845712483298257,0.4331143
2023-03-20,-1.2599783474717015,1.446464
2023-03-21,-2.067124605235051,1.0095521
2023-03-22,-1.4568518338802505,0.9798162
2023-03-23,4.468865498683613,-0.97545725
2023-03-24,-0.6889362586366019,0.803219
2023-03-27,3.2089273951569908,0.48886877
2023-03-28,-4.63625206091001,-0.13526976
2023-03-29,3.120344474088995,0.6131087
2023-03-30,5.187514657787688,0.16555673
2023-03-31,-0.4921940842620529,0.35517973
2023-04-03,2.746362603564876,0.16995561
2023-04-04,0.6988555613449989,0.0027743578
2023-04-05,-1.3583979408986693,1.006883
2023-04-06,-2.598670795842793,1.0774721
2023-04-10,5.906074234640016,-0.060379863
2023-04-11,-3.4058020507719107,0.09562755
2023-04-12,-0.944975072560851,-0.4311629
2023-04-13,-1.1812382313678427,0.48888817
2023-04-14,3.3566147052476367,0.50941753
2023-04-17,2.884139438848308,0.34999692
2023-04-18,1.614321148124077,-0.13306546
2023-04-19,-5.492656844434919,-0.10037029
2023-04-20,-0.7284186950445815,-0.0037409663
2023-04-21,-0.2362190033155116,-0.03862965
2023-04-24,-2.874295587599306,-0.44830906
2023-04-25,-2.5396126098639797,1.2872121
2023-04-26,16.920925636418986,-0.6369717
2023-04-27,-0.71861244236635,2.0993285
2023-04-28,7.914095147859939,0.41265956
2023-05-01,2.913708103437159,0.10910267
2023-05-02,0.7776728707715961,1.3480978
2023-05-03,-1.122202023500222,0.6780193
2023-05-04,-0.3740208656666937,0.7464098
2023-05-05,-0.5118750845190334,0.5708542
2023-05-08,4.3409930873404505,-0.3938251
2023-05-09,-2.0967028736611155,1.7510829
2023-05-10,0.6102900996491485,0.0783506
2023-05-11,1.456852314601349,0.8595168
2023-05-12,0.4429426734755566,0.32093114
2023-05-15,-1.427300757455214,0.33143237
2023-05-16,0.7185717944518046,0.96710676
2023-05-17,3.093500385857908,0.61322486
2023-05-18,2.2097736968672166,0.546176
2023-05-19,2.1800682385497225,0.41576764
2023-05-22,1.8349191709150432,0.92882913
2023-05-23,1.4106651783810094,-0.052583396
2023-05-24,-5.228384343618075,0.6919494
2023-05-25,8.395028437814744,1.0355495
2023-05-26,0.7695308591946173,1.4482017
2023-05-30,11.058633381056495,0.59978664
2023-05-31,-2.9003265235376716,0.56661963
2023-06-01,-6.274130674070932,1.3396297
2023-06-02,8.207650583064265,0.32159376
2023-06-05,0.9569314394229309,1.2448956
2023-06-06,0.10846851833298388,0.030752182
2023-06-07,-3.630288448048759,0.043076932
2023-06-08,-7.605911277883536,1.2962657
2023-06-09,1.0358701006103956,0.92732
2023-06-12,3.5414877123905057,1.6634212
2023-06-13,5.810497963984233,-0.3732254
2023-06-14,-0.12823151082289996,1.1514618
2023-06-15,3.097559027901468,1.3659265
2023-06-16,13.653159858701088,1.4183111
2023-06-20,-11.84782593778067,0.73894274
2023-06-21,-2.900386780117117,-0.63426864
2023-06-22,-2.2195757323819976,1.0297341
2023-06-23,0.2367406486935124,-0.79912734
2023-06-26,-0.6313046345031239,1.0360694
2023-06-27,-1.834909001555161,-0.8037939
2023-06-28,2.7621889708130993,-0.38015473
2023-06-29,0.04931271214411481,0.74620265
2023-06-30,2.9989657244831847,0.04011774
2023-07-03,1.4205765592880084,0.17767304
2023-07-05,-4.044646877224636,0.8745825
2023-07-06,2.18016543434112,0.6597529
2023-07-07,1.9927089140385874,0.21283942
2023-07-10,-4.656264513487486,-0.08306599
2023-07-11,-3.4921989584801736,0.5784809
2023-07-12,5.465166782568588,-0.41711485
2023-07-13,2.920020599596853,1.2970488
2023-07-14,7.92161295517559,-0.11379111
2023-07-17,-1.8842472753543689,0.39985996
2023-07-18,0.147959310982003,0.68156976
2023-07-19,15.705082054676552,-0.06826663
2023-07-20,-8.06952730926605,1.6690314
2023-07-21,-4.360318220571912,-0.25057912
2023-07-24,-3.255458565461822,1.2884114
