Date,Actual,fm_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.0003260935
2023-01-03 17:00:00,-0.007568590350047311,0.0029135456
2023-01-03 18:00:00,-0.006631574584490485,0.00045434776
2023-01-03 19:00:00,-0.006133433471022687,-0.00036271726
2023-01-03 20:00:00,-0.0004198152812762146,-0.00040972192
2023-01-03 21:00:00,0.0023939521209574988,-0.00026553613
2023-01-03 22:00:00,0.00331000963673711,-1.91523e-05
2023-01-04 16:00:00,-0.02998413096132968,0.00010458099
2023-01-04 17:00:00,-0.014206991561908078,-0.003594466
2023-01-04 18:00:00,-0.0062014149707397825,-0.0024259773
2023-01-04 19:00:00,0.005712779047284178,-0.0011633873
2023-01-04 20:00:00,-0.0038888403390719972,9.103276e-05
2023-01-04 21:00:00,0.0028512523577663984,-0.0006056174
2023-01-04 22:00:00,-0.0022307759601084554,-0.000534887
2023-01-05 16:00:00,-0.0039893034062514765,-0.00085070205
2023-01-05 17:00:00,-0.009154929577464666,-0.001068312
2023-01-05 18:00:00,-0.0041311300639659265,-0.0019175031
2023-01-05 19:00:00,-0.004817342432757887,-0.0017205914
2023-01-05 20:00:00,-0.003809779929182966,-0.001393972
2023-01-05 21:00:00,0.006073967425537674,-0.00206402
2023-01-05 22:00:00,0.0029515674612048404,-0.00075871905
2023-01-06 16:00:00,-0.005662817140054455,-0.0010881602
2023-01-06 17:00:00,-0.013183856502242186,-0.0010713805
2023-01-06 18:00:00,0.01267836044715076,-0.0027301584
2023-01-06 19:00:00,0.0002692393986987174,0.00038692792
2023-01-06 20:00:00,-0.002646808128841216,0.00065177376
2023-01-06 21:00:00,0.007736595897805065,9.4759045e-05
2023-01-06 22:00:00,0.006293519014461735,0.0004006679
2023-01-09 16:00:00,0.005100909292526046,0.000346643
2023-01-09 17:00:00,0.010503089143865774,0.0002577694
2023-01-09 18:00:00,0.0022272687570967786,0.0016219562
2023-01-09 19:00:00,0.0035731404418493096,0.0015455798
2023-01-09 20:00:00,0.001780209283140044,0.0010046703
2023-01-09 21:00:00,-0.006761442441054144,0.0008602732
2023-01-09 22:00:00,-0.00528015360446854,-7.084693e-05
2023-01-10 16:00:00,-0.0008335161219565901,-0.0006962224
2023-01-10 17:00:00,0.009395855286266297,-0.0005160081
2023-01-10 18:00:00,-0.005132666376685524,0.0006849396
2023-01-10 19:00:00,-0.0022298006295907724,9.23574e-05
2023-01-10 20:00:00,0.00030673502475786485,0.00015159223
2023-01-10 21:00:00,0.001927457508323016,0.0005062174
2023-01-10 22:00:00,-0.0029293459251485965,0.0010635788
2023-01-11 16:00:00,0.014119710589783008,0.0004977564
2023-01-11 17:00:00,0.003026765252734931,0.0018256907
2023-01-11 18:00:00,0.002500323317670361,0.0017683443
2023-01-11 19:00:00,0.005375188131584663,0.0011315644
2023-01-11 20:00:00,0.0,0.00095049187
2023-01-11 21:00:00,0.0009409751924722709,0.0009858616
2023-01-11 22:00:00,0.0016665242286983961,0.0007193944
2023-01-12 16:00:00,0.0037114457574336512,0.0006316353
2023-01-12 17:00:00,-0.002380142808568575,0.0011784991
2023-01-12 18:00:00,0.011204839809134226,0.0007698409
2023-01-12 19:00:00,0.005940594059405946,0.0015399717
2023-01-12 20:00:00,0.002136036186966006,0.0010831854
2023-01-12 21:00:00,0.0017553391566011989,0.0012507001
2023-01-12 22:00:00,-0.005673995577621049,0.0012917427
2023-01-13 16:00:00,-0.005580497629337544,0.00042961322
2023-01-13 17:00:00,-0.0019409282700422192,0.00038080636
2023-01-13 18:00:00,0.0002959330345819744,0.0007483617
2023-01-13 19:00:00,-0.004522209543130096,0.00090535457
2023-01-13 20:00:00,0.0037360957799099648,-9.363688e-06
2023-01-13 21:00:00,0.004991117502749276,0.00039091226
2023-01-13 22:00:00,0.0023148148148148806,0.0006203754
2023-01-17 16:00:00,-0.0011757295821961389,0.0004569205
2023-01-17 17:00:00,0.008029595997813832,0.00041050342
2023-01-17 18:00:00,-0.000291934273083605,0.001134096
2023-01-17 19:00:00,-0.0014600976179549585,0.0006707806
2023-01-17 20:00:00,0.0005848930481282544,0.00047675738
2023-01-17 21:00:00,0.00492693110647191,0.00025767338
2023-01-17 22:00:00,-0.0036147581851421196,0.00035261345
2023-01-18 16:00:00,0.00733914348859499,-0.0001896238
2023-01-18 17:00:00,-0.0019870016972305393,0.00091336854
2023-01-18 18:00:00,-0.011779833257289818,0.0008558209
2023-01-18 19:00:00,-0.0036935991605456797,-0.00037947952
2023-01-18 20:00:00,-0.0005055398744576722,-0.00025608495
2023-01-18 21:00:00,-0.00042149631190724346,0.00012200351
2023-01-18 22:00:00,4.2167404596282765e-05,-4.1897147e-05
2023-01-19 16:00:00,-0.014251981784449308,4.8445392e-05
2023-01-19 17:00:00,-0.0038497732911284555,-0.0012460704
2023-01-19 18:00:00,-0.007643421504637593,-0.00077640585
2023-01-19 19:00:00,-0.0002163565556035918,-0.0013960181
2023-01-19 20:00:00,0.002596840510711962,-0.0010275419
2023-01-19 21:00:00,0.0067342974314699156,-0.0002303297
2023-01-19 22:00:00,0.0028729471291968345,0.00030208012
2023-01-20 16:00:00,0.004190182999828984,0.00055467145
2023-01-20 17:00:00,0.0036191773822702444,0.0006480848
2023-01-20 18:00:00,0.0017394255653133683,0.00046539953
2023-01-20 19:00:00,0.010164323225478666,0.00076555484
2023-01-20 20:00:00,-0.0008385041086702572,0.0013050606
2023-01-20 21:00:00,0.004993286337697134,0.00082960306
2023-01-20 22:00:00,0.00016700764059973672,0.0009148573
2023-01-23 16:00:00,0.006470465456063446,0.0009450245
2023-01-23 17:00:00,0.00203235172127747,0.0014103784
2023-01-23 18:00:00,0.004304813940974261,0.0010439453
2023-01-23 19:00:00,0.008078143675555483,0.0015435362
2023-01-23 20:00:00,-0.001553620344249551,0.0019749333
2023-01-23 21:00:00,-0.001801728020965565,0.0013792666
2023-01-23 22:00:00,-0.005127784386922074,0.00085696724
2023-01-24 16:00:00,-8.246742536699436e-05,9.4264105e-05
2023-01-24 17:00:00,-0.0022268041237113456,0.00047766205
2023-01-24 18:00:00,0.004008927095387582,0.00029521313
2023-01-24 19:00:00,-0.0035401144362574577,0.00044794584
2023-01-24 20:00:00,-0.0011566902135745627,-0.0003812553
2023-01-24 21:00:00,0.002440134000579075,-0.00041047548
2023-01-24 22:00:00,0.00045383282449051876,0.00012142726
2023-01-25 16:00:00,-0.03294981236339645,0.0005556969
2023-01-25 17:00:00,-0.013134328358209046,-0.007192383
2023-01-25 18:00:00,0.013698038198945772,-0.002211415
2023-01-25 19:00:00,0.025150262159512327,0.0007175279
2023-01-25 20:00:00,-0.005239303089525582,0.003978583
2023-01-25 21:00:00,0.0046816870793797705,-0.0012273034
2023-01-25 22:00:00,0.0042022051175369945,-5.5258803e-05
2023-01-26 16:00:00,0.009197878687437822,0.00061676296
2023-01-26 17:00:00,-0.0014779538549963833,0.0016522487
2023-01-26 18:00:00,-0.002878052791711161,0.0008575327
2023-01-26 19:00:00,0.008782780801583456,0.0005044477
2023-01-26 20:00:00,-0.0014714898835070933,0.0014351741
2023-01-26 21:00:00,0.0017602030373735644,0.0008627318
2023-01-26 22:00:00,0.005966001961425382,0.00096967444
2023-01-27 16:00:00,0.011739377691120323,0.0016155539
2023-01-27 17:00:00,-0.004657325249929678,0.0022063775
2023-01-27 18:00:00,-0.0016538259852365567,0.0014950086
2023-01-27 19:00:00,0.003595959595959597,0.0013914786
2023-01-27 20:00:00,0.0007649261242401728,0.0015839896
2023-01-27 21:00:00,-0.0003620564808110016,0.0015150998
2023-01-27 22:00:00,0.000523159885709612,0.0009340398
2023-01-30 16:00:00,-0.016571474539457842,0.0009925609
2023-01-30 17:00:00,0.0008997955010225933,-0.0010202898
2023-01-30 18:00:00,-0.007028440666884572,-0.0001791814
2023-01-30 19:00:00,0.002674897119341546,0.00015445246
2023-01-30 20:00:00,-0.0032833983172584347,0.00046967558
2023-01-30 21:00:00,0.00016471072678614362,0.00020120558
2023-01-30 22:00:00,-0.001111614311004927,2.9079063e-05
2023-01-31 16:00:00,0.003420987552551269,-0.00012701558
2023-01-31 17:00:00,0.001807352639145554,0.00031185496
2023-01-31 18:00:00,0.0033211693796384445,0.0006280248
2023-01-31 19:00:00,0.004863097670616989,0.0008183298
2023-01-31 20:00:00,0.0012607263410469027,0.0010332982
2023-01-31 21:00:00,0.0021121039805036546,0.00091460533
2023-01-31 22:00:00,-0.00044584954604398597,0.0009932832
2023-02-01 16:00:00,0.004947082437857242,0.00056190183
2023-02-01 17:00:00,-0.0023403139248678873,0.0009846251
2023-02-01 18:00:00,-0.004448938321536922,0.0007326603
2023-02-01 19:00:00,0.004428194190534196,0.0006399248
2023-02-01 20:00:00,-0.0013751820093835798,0.00097067613
2023-02-01 21:00:00,0.0008910490076954325,0.00041783002
2023-02-01 22:00:00,0.020597280673356977,0.0006048847
2023-02-02 16:00:00,0.026208318464771452,0.0027090714
2023-02-02 17:00:00,-0.002588671663704578,0.0047496324
2023-02-02 18:00:00,0.007863645167538458,0.00015242602
2023-02-02 19:00:00,0.004727496348681859,0.0010007044
2023-02-02 20:00:00,0.0009946061742089896,0.001532666
2023-02-02 21:00:00,0.010241907746398216,0.0006642201
2023-02-02 22:00:00,-0.010705504066578553,0.0017469994
2023-02-03 16:00:00,-0.0075328846742122035,-0.00050220685
2023-02-03 17:00:00,0.007667116162589194,-0.00043967
2023-02-03 18:00:00,0.0009941117993423898,0.0010737025
2023-02-03 19:00:00,-0.001451489686783769,0.0007822553
2023-02-03 20:00:00,-0.003863514650753519,0.00041368097
2023-02-03 21:00:00,-0.006489766138013109,0.00046509696
2023-02-03 22:00:00,-0.003942486085343422,-0.00031193485
2023-02-06 16:00:00,-0.0010089251067132432,-0.00056354585
2023-02-06 17:00:00,-0.0028744561839652016,-0.00063153775
2023-02-06 18:00:00,0.0017530190884300634,-0.0006377093
2023-02-06 19:00:00,-0.0006610927474235417,-0.00030993216
2023-02-06 20:00:00,-0.000778270682543547,-0.0007122749
2023-02-06 21:00:00,-0.0021808552067915654,-0.0006976453
2023-02-06 22:00:00,0.0030442588400592108,-0.00064455764
2023-02-07 16:00:00,0.01373540856031119,-0.00041598346
2023-02-07 17:00:00,0.0009595823897439182,0.00083790964
2023-02-07 18:00:00,0.006787330316742279,0.00042772802
2023-02-07 19:00:00,0.006017901352123323,0.0010812982
2023-02-07 20:00:00,0.012418127437247017,0.00067731895
2023-02-07 21:00:00,-0.01839871358587941,0.0016564778
2023-02-07 22:00:00,0.015695836031848875,-0.0012510573
2023-02-08 16:00:00,0.024342672817973865,0.0015042627
2023-02-08 17:00:00,-0.0015012815818382652,0.0037108543
2023-02-08 18:00:00,-0.00872785947412813,0.0010824952
2023-02-08 19:00:00,-0.0024416410787615472,8.578878e-05
2023-02-08 20:00:00,0.00029668088262568837,0.0007652725
2023-02-08 21:00:00,-0.0032625217810402507,0.0014906549
2023-02-08 22:00:00,-0.0051329737771991235,0.0012208364
2023-02-09 16:00:00,0.023666205555763264,0.00021977199
2023-02-09 17:00:00,-0.008400292184076008,0.0020522433
2023-02-09 18:00:00,-0.002357274401473264,5.7073703e-05
2023-02-09 19:00:00,-0.0076423244480543495,-9.626092e-05
2023-02-09 20:00:00,-0.004129617917333239,-0.00082954566
2023-02-09 21:00:00,-0.007434249850567842,-0.0006976179
2023-02-09 22:00:00,-0.0008280326696524787,-0.000932283
2023-02-10 16:00:00,-0.014803932647756812,-0.0004354472
2023-02-10 17:00:00,0.00240880935994503,-0.0023605584
2023-02-10 18:00:00,0.000953579738337762,-0.0009022429
2023-02-10 19:00:00,-0.004077433122475438,-0.00041273574
2023-02-10 20:00:00,0.001224411708437012,-0.0009851501
2023-02-10 21:00:00,0.00026751251576406787,-0.0005498738
2023-02-10 22:00:00,0.000534881943913712,-0.0005086933
2023-02-13 16:00:00,0.021994806781732157,-0.00041006162
2023-02-13 17:00:00,0.018121357046779307,0.0015543005
2023-02-13 18:00:00,-0.0029725861499504402,0.0007710226
2023-02-13 19:00:00,0.007140753828033031,-0.0006025411
2023-02-13 20:00:00,-0.004787661720634495,0.00024063158
2023-02-13 21:00:00,-0.00044067423157434504,-0.00086315046
2023-02-13 22:00:00,-0.0036004261728940223,-5.788385e-05
2023-02-14 16:00:00,0.00508830795324644,0.00039458318
2023-02-14 17:00:00,-0.0032282915734253015,0.0004912941
2023-02-14 18:00:00,-0.0033491590298478924,-0.00017398247
2023-02-14 19:00:00,-0.0005539143279174041,-0.0002250277
2023-02-14 20:00:00,0.0012192869019029828,-0.00041441742
2023-02-14 21:00:00,0.006716362831205247,-0.00040368718
2023-02-14 22:00:00,0.000916422287390084,0.00053352164
2023-02-15 16:00:00,-0.017322834645669305,0.00040115026
2023-02-15 17:00:00,0.0032423971377459893,-0.002059423
2023-02-15 18:00:00,-0.009435714551060626,-0.00037077
2023-02-15 19:00:00,0.00037502343896500534,-0.0010850265
2023-02-15 20:00:00,0.0030365510777881077,-0.0015491536
2023-02-15 21:00:00,0.0034011062939154346,-0.0009885964
2023-02-15 22:00:00,-0.0027191120050658046,-0.0009857898
2023-02-16 16:00:00,-0.013669978337192856,-0.0010464572
2023-02-16 17:00:00,0.001060284762193442,-0.0027658846
2023-02-16 18:00:00,0.005447117566954152,-0.0013698844
2023-02-16 19:00:00,-0.0036493604213695408,-0.0004342746
2023-02-16 20:00:00,0.004531208699920741,-0.0008714064
2023-02-16 21:00:00,-0.0024433334586323463,-2.3880144e-05
2023-02-16 22:00:00,-0.001205818072198328,-0.0006336418
2023-02-17 16:00:00,-0.021391383083075644,0.00014167756
2023-02-17 17:00:00,-0.008250125293958854,-0.0032514608
2023-02-17 18:00:00,-0.0012439261418852876,-0.0019875967
2023-02-17 19:00:00,0.0009730276729069676,-0.0012673403
2023-02-17 20:00:00,-0.0034217279726261873,-0.0010312658
2023-02-17 21:00:00,0.0012875536480685401,-0.0018167457
2023-02-17 22:00:00,0.004286326618088365,-0.0014815591
2023-02-21 16:00:00,-0.012610095836728452,-0.0011153676
2023-02-21 17:00:00,-0.0012574662055957475,-0.0025605552
2023-02-21 18:00:00,-0.0033836953100409017,-0.0011223514
2023-02-21 19:00:00,-0.00568495854717721,-0.0010496322
2023-02-21 20:00:00,0.0021837528785833005,-0.0011230023
2023-02-21 21:00:00,0.0016243413493919334,-0.0010553313
2023-02-21 22:00:00,-0.0009492919863933746,-0.00076937786
2023-02-22 16:00:00,0.005899121070551905,-0.0009360543
