Date,Actual,fm_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.0008930564
2023-01-03 17:00:00,-0.007568590350047311,0.0011869045
2023-01-03 18:00:00,-0.006631574584490485,-0.00064603076
2023-01-03 19:00:00,-0.006133433471022687,-0.0017682476
2023-01-03 20:00:00,-0.0004198152812762146,-0.0017218624
2023-01-03 21:00:00,0.0023939521209574988,-0.0016047775
2023-01-03 22:00:00,0.00331000963673711,-0.0021168971
2023-01-04 16:00:00,-0.02998413096132968,-0.0017147595
2023-01-04 17:00:00,-0.014206991561908078,-0.0044601834
2023-01-04 18:00:00,-0.0062014149707397825,-0.003207433
2023-01-04 19:00:00,0.005712779047284178,-0.0023322366
2023-01-04 20:00:00,-0.0038888403390719972,-0.0007722521
2023-01-04 21:00:00,0.0028512523577663984,-0.0011358089
2023-01-04 22:00:00,-0.0022307759601084554,-0.001434104
2023-01-05 16:00:00,-0.0039893034062514765,-0.0016404446
2023-01-05 17:00:00,-0.009154929577464666,-0.0014499878
2023-01-05 18:00:00,-0.0041311300639659265,-0.001620528
2023-01-05 19:00:00,-0.004817342432757887,-0.0015070466
2023-01-05 20:00:00,-0.003809779929182966,-0.0015723031
2023-01-05 21:00:00,0.006073967425537674,-0.0019618461
2023-01-05 22:00:00,0.0029515674612048404,-0.0012626976
2023-01-06 16:00:00,-0.005662817140054455,-0.0010914608
2023-01-06 17:00:00,-0.013183856502242186,-0.0011560625
2023-01-06 18:00:00,0.01267836044715076,-0.0017906987
2023-01-06 19:00:00,0.0002692393986987174,-0.00062243675
2023-01-06 20:00:00,-0.002646808128841216,-0.0005331335
2023-01-06 21:00:00,0.007736595897805065,-0.0011704115
2023-01-06 22:00:00,0.006293519014461735,-0.00095035025
2023-01-09 16:00:00,0.005100909292526046,-0.0007197348
2023-01-09 17:00:00,0.010503089143865774,-0.0007732948
2023-01-09 18:00:00,0.0022272687570967786,0.00022974052
2023-01-09 19:00:00,0.0035731404418493096,-0.00045888498
2023-01-09 20:00:00,0.001780209283140044,-0.0006527626
2023-01-09 21:00:00,-0.006761442441054144,-0.000921072
2023-01-09 22:00:00,-0.00528015360446854,-0.0014684694
2023-01-10 16:00:00,-0.0008335161219565901,-0.001473325
2023-01-10 17:00:00,0.009395855286266297,-0.0009509106
2023-01-10 18:00:00,-0.005132666376685524,-0.00011417834
2023-01-10 19:00:00,-0.0022298006295907724,-0.00075298303
2023-01-10 20:00:00,0.00030673502475786485,-0.000767994
2023-01-10 21:00:00,0.001927457508323016,-0.00017685657
2023-01-10 22:00:00,-0.0029293459251485965,0.00039380594
2023-01-11 16:00:00,0.014119710589783008,5.5588316e-06
2023-01-11 17:00:00,0.003026765252734931,0.0011591256
2023-01-11 18:00:00,0.002500323317670361,0.0009188074
2023-01-11 19:00:00,0.005375188131584663,0.00032314844
2023-01-11 20:00:00,0.0,0.00044223818
2023-01-11 21:00:00,0.0009409751924722709,2.5255373e-05
2023-01-11 22:00:00,0.0016665242286983961,-7.714331e-05
2023-01-12 16:00:00,0.0037114457574336512,-0.00043408712
2023-01-12 17:00:00,-0.002380142808568575,-0.00043229328
2023-01-12 18:00:00,0.011204839809134226,-0.0012289637
2023-01-12 19:00:00,0.005940594059405946,-0.00053730793
2023-01-12 20:00:00,0.002136036186966006,-0.00047376414
2023-01-12 21:00:00,0.0017553391566011989,-0.00044386892
2023-01-12 22:00:00,-0.005673995577621049,-0.00036144943
2023-01-13 16:00:00,-0.005580497629337544,-0.0009447747
2023-01-13 17:00:00,-0.0019409282700422192,-0.0010146606
2023-01-13 18:00:00,0.0002959330345819744,-0.0007067728
2023-01-13 19:00:00,-0.004522209543130096,-0.0005788524
2023-01-13 20:00:00,0.0037360957799099648,-0.00085965893
2023-01-13 21:00:00,0.004991117502749276,-0.0008439915
2023-01-13 22:00:00,0.0023148148148148806,-0.0006283759
2023-01-17 16:00:00,-0.0011757295821961389,-0.00068258913
2023-01-17 17:00:00,0.008029595997813832,-0.0005605072
2023-01-17 18:00:00,-0.000291934273083605,-5.7346653e-05
2023-01-17 19:00:00,-0.0014600976179549585,-0.00028908392
2023-01-17 20:00:00,0.0005848930481282544,-0.0004601247
2023-01-17 21:00:00,0.00492693110647191,-0.00044781528
2023-01-17 22:00:00,-0.0036147581851421196,4.864222e-05
2023-01-18 16:00:00,0.00733914348859499,-0.00045689393
2023-01-18 17:00:00,-0.0019870016972305393,3.9731865e-05
2023-01-18 18:00:00,-0.011779833257289818,-0.000109722794
2023-01-18 19:00:00,-0.0036935991605456797,-0.0012861197
2023-01-18 20:00:00,-0.0005055398744576722,-0.0012244415
2023-01-18 21:00:00,-0.00042149631190724346,-0.0004021107
2023-01-18 22:00:00,4.2167404596282765e-05,-0.0007745353
2023-01-19 16:00:00,-0.014251981784449308,-0.001073315
2023-01-19 17:00:00,-0.0038497732911284555,-0.0015674981
2023-01-19 18:00:00,-0.007643421504637593,-0.0007994273
2023-01-19 19:00:00,-0.0002163565556035918,-0.00057611323
2023-01-19 20:00:00,0.002596840510711962,-0.00055756234
2023-01-19 21:00:00,0.0067342974314699156,-0.0002764772
2023-01-19 22:00:00,0.0028729471291968345,-0.00028507202
2023-01-20 16:00:00,0.004190182999828984,-0.00022392534
2023-01-20 17:00:00,0.0036191773822702444,0.00011108664
2023-01-20 18:00:00,0.0017394255653133683,0.00032579305
2023-01-20 19:00:00,0.010164323225478666,0.00047779392
2023-01-20 20:00:00,-0.0008385041086702572,0.0005715179
2023-01-20 21:00:00,0.004993286337697134,6.687746e-05
2023-01-20 22:00:00,0.00016700764059973672,-0.00022129144
2023-01-23 16:00:00,0.006470465456063446,5.2390213e-05
2023-01-23 17:00:00,0.00203235172127747,0.00045646145
2023-01-23 18:00:00,0.004304813940974261,0.00071009435
2023-01-23 19:00:00,0.008078143675555483,0.0008020019
2023-01-23 20:00:00,-0.001553620344249551,0.0011371998
2023-01-23 21:00:00,-0.001801728020965565,0.0011424737
2023-01-23 22:00:00,-0.005127784386922074,0.00011717994
2023-01-24 16:00:00,-8.246742536699436e-05,-0.0002778601
2023-01-24 17:00:00,-0.0022268041237113456,-2.9835268e-05
2023-01-24 18:00:00,0.004008927095387582,-0.00019409007
2023-01-24 19:00:00,-0.0035401144362574577,-5.0258182e-05
2023-01-24 20:00:00,-0.0011566902135745627,-0.0010177736
2023-01-24 21:00:00,0.002440134000579075,-0.0010111426
2023-01-24 22:00:00,0.00045383282449051876,-0.0005513795
2023-01-25 16:00:00,-0.03294981236339645,0.00019198246
2023-01-25 17:00:00,-0.013134328358209046,-0.004065575
2023-01-25 18:00:00,0.013698038198945772,-0.0018117812
2023-01-25 19:00:00,0.025150262159512327,0.0007350555
2023-01-25 20:00:00,-0.005239303089525582,0.0028316432
2023-01-25 21:00:00,0.0046816870793797705,-0.0003995779
2023-01-25 22:00:00,0.0042022051175369945,0.0006391775
2023-01-26 16:00:00,0.009197878687437822,0.0013023531
2023-01-26 17:00:00,-0.0014779538549963833,0.0014524644
2023-01-26 18:00:00,-0.002878052791711161,0.0006509697
2023-01-26 19:00:00,0.008782780801583456,4.555448e-06
2023-01-26 20:00:00,-0.0014714898835070933,0.00025251915
2023-01-26 21:00:00,0.0017602030373735644,0.00013778685
2023-01-26 22:00:00,0.005966001961425382,0.00029275857
2023-01-27 16:00:00,0.011739377691120323,0.00080578553
2023-01-27 17:00:00,-0.004657325249929678,0.0013375513
2023-01-27 18:00:00,-0.0016538259852365567,0.00056292827
2023-01-27 19:00:00,0.003595959595959597,0.0005569676
2023-01-27 20:00:00,0.0007649261242401728,0.0006190343
2023-01-27 21:00:00,-0.0003620564808110016,0.00079274975
2023-01-27 22:00:00,0.000523159885709612,0.00068724994
2023-01-30 16:00:00,-0.016571474539457842,0.00045190658
2023-01-30 17:00:00,0.0008997955010225933,-0.0007810863
2023-01-30 18:00:00,-0.007028440666884572,-0.00071172696
2023-01-30 19:00:00,0.002674897119341546,-0.00093868375
2023-01-30 20:00:00,-0.0032833983172584347,-3.430387e-05
2023-01-30 21:00:00,0.00016471072678614362,-0.00017760205
2023-01-30 22:00:00,-0.001111614311004927,-0.0001604117
2023-01-31 16:00:00,0.003420987552551269,7.521699e-05
2023-01-31 17:00:00,0.001807352639145554,0.0006073881
2023-01-31 18:00:00,0.0033211693796384445,0.000549635
2023-01-31 19:00:00,0.004863097670616989,0.00065139844
2023-01-31 20:00:00,0.0012607263410469027,0.0009112976
2023-01-31 21:00:00,0.0021121039805036546,0.00065375457
2023-01-31 22:00:00,-0.00044584954604398597,0.00060344895
2023-02-01 16:00:00,0.004947082437857242,-2.380897e-05
2023-02-01 17:00:00,-0.0023403139248678873,-9.989587e-05
2023-02-01 18:00:00,-0.004448938321536922,-0.00025500008
2023-02-01 19:00:00,0.004428194190534196,-0.00014500669
2023-02-01 20:00:00,-0.0013751820093835798,0.0006423975
2023-02-01 21:00:00,0.0008910490076954325,0.00032708957
2023-02-01 22:00:00,0.020597280673356977,8.241681e-05
2023-02-02 16:00:00,0.026208318464771452,0.00067229685
2023-02-02 17:00:00,-0.002588671663704578,0.0027278368
2023-02-02 18:00:00,0.007863645167538458,-0.00021796662
2023-02-02 19:00:00,0.004727496348681859,0.00037843687
2023-02-02 20:00:00,0.0009946061742089896,0.0005551231
2023-02-02 21:00:00,0.010241907746398216,7.05407e-05
2023-02-02 22:00:00,-0.010705504066578553,0.00080547016
2023-02-03 16:00:00,-0.0075328846742122035,-0.00071169715
2023-02-03 17:00:00,0.007667116162589194,-0.0009946413
2023-02-03 18:00:00,0.0009941117993423898,0.00019532291
2023-02-03 19:00:00,-0.001451489686783769,0.00022442685
2023-02-03 20:00:00,-0.003863514650753519,0.00023799995
2023-02-03 21:00:00,-0.006489766138013109,0.0001599295
2023-02-03 22:00:00,-0.003942486085343422,-0.00021811249
2023-02-06 16:00:00,-0.0010089251067132432,-0.00043480052
2023-02-06 17:00:00,-0.0028744561839652016,-0.00017307652
2023-02-06 18:00:00,0.0017530190884300634,-0.00033199915
2023-02-06 19:00:00,-0.0006610927474235417,-0.00034346886
