Date,Actual,fm_Forecast
2023-01-03 16:00:00,0.022759781236853183,0.0003895217
2023-01-03 17:00:00,-0.007568590350047311,0.0036759302
2023-01-03 18:00:00,-0.006631574584490485,0.00046753144
2023-01-03 19:00:00,-0.006133433471022687,-0.00033812702
2023-01-03 20:00:00,-0.0004198152812762146,-0.0006246055
2023-01-03 21:00:00,0.0023939521209574988,-0.00020143262
2023-01-03 22:00:00,0.00331000963673711,0.00034641835
2023-01-04 16:00:00,-0.02998413096132968,0.0007984424
2023-01-04 17:00:00,-0.014206991561908078,-0.0031926883
2023-01-04 18:00:00,-0.0062014149707397825,-0.002347576
2023-01-04 19:00:00,0.005712779047284178,-0.0007363866
2023-01-04 20:00:00,-0.0038888403390719972,0.0005410033
2023-01-04 21:00:00,0.0028512523577663984,0.00021158345
2023-01-04 22:00:00,-0.0022307759601084554,0.00023059081
2023-01-05 16:00:00,-0.0039893034062514765,-0.00033650472
2023-01-05 17:00:00,-0.009154929577464666,-0.0010369469
2023-01-05 18:00:00,-0.0041311300639659265,-0.0020770682
2023-01-05 19:00:00,-0.004817342432757887,-0.002155988
2023-01-05 20:00:00,-0.003809779929182966,-0.002022025
2023-01-05 21:00:00,0.006073967425537674,-0.0023763624
2023-01-05 22:00:00,0.0029515674612048404,-0.00097180717
2023-01-06 16:00:00,-0.005662817140054455,-0.0005572558
2023-01-06 17:00:00,-0.013183856502242186,-0.0012551262
2023-01-06 18:00:00,0.01267836044715076,-0.002695779
2023-01-06 19:00:00,0.0002692393986987174,-0.00024171785
2023-01-06 20:00:00,-0.002646808128841216,-0.00034203567
2023-01-06 21:00:00,0.007736595897805065,-0.0008258536
2023-01-06 22:00:00,0.006293519014461735,-0.00015566638
2023-01-09 16:00:00,0.005100909292526046,8.882675e-05
2023-01-09 17:00:00,0.010503089143865774,0.00024722936
2023-01-09 18:00:00,0.0022272687570967786,0.0013427795
2023-01-09 19:00:00,0.0035731404418493096,0.0013756515
2023-01-09 20:00:00,0.001780209283140044,0.001481727
2023-01-09 21:00:00,-0.006761442441054144,0.00084628677
2023-01-09 22:00:00,-0.00528015360446854,0.00022443308
2023-01-10 16:00:00,-0.0008335161219565901,-0.000115714094
2023-01-10 17:00:00,0.009395855286266297,-1.3737765e-05
2023-01-10 18:00:00,-0.005132666376685524,0.00087314675
2023-01-10 19:00:00,-0.0022298006295907724,0.00037111517
2023-01-10 20:00:00,0.00030673502475786485,0.00041626394
2023-01-10 21:00:00,0.001927457508323016,0.00068062614
2023-01-10 22:00:00,-0.0029293459251485965,0.0008564383
2023-01-11 16:00:00,0.014119710589783008,0.00038937246
2023-01-11 17:00:00,0.003026765252734931,0.001280246
2023-01-11 18:00:00,0.002500323317670361,0.0014975317
2023-01-11 19:00:00,0.005375188131584663,0.001385947
2023-01-11 20:00:00,0.0,0.0017456347
2023-01-11 21:00:00,0.0009409751924722709,0.0012413447
2023-01-11 22:00:00,0.0016665242286983961,0.0013224797
2023-01-12 16:00:00,0.0037114457574336512,0.0010206873
2023-01-12 17:00:00,-0.002380142808568575,0.0008973798
2023-01-12 18:00:00,0.011204839809134226,0.0004864345
2023-01-12 19:00:00,0.005940594059405946,0.0014185319
