Date,Actual,fm_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00077461754
2023-01-03 17:00:00,-0.007568590350047311,0.0039684726
2023-01-03 18:00:00,-0.006631574584490485,-0.000279375
2023-01-03 19:00:00,-0.006133433471022687,-0.0013708752
2023-01-03 20:00:00,-0.0004198152812762146,-0.0020449634
2023-01-03 21:00:00,0.0023939521209574988,-0.0016314203
2023-01-03 22:00:00,0.00331000963673711,-0.0010079886
2023-01-04 16:00:00,-0.02998413096132968,-0.0005762379
2023-01-04 17:00:00,-0.014206991561908078,-0.005616437
2023-01-04 18:00:00,-0.0062014149707397825,-0.005044168
2023-01-04 19:00:00,0.005712779047284178,-0.003614267
2023-01-04 20:00:00,-0.0038888403390719972,-0.00095741334
2023-01-04 21:00:00,0.0028512523577663984,-0.0013854873
2023-01-04 22:00:00,-0.0022307759601084554,-0.00044037553
2023-01-05 16:00:00,-0.0039893034062514765,-0.00077813887
2023-01-05 17:00:00,-0.009154929577464666,-0.0016883905
2023-01-05 18:00:00,-0.0041311300639659265,-0.0029620647
2023-01-05 19:00:00,-0.004817342432757887,-0.0028072891
2023-01-05 20:00:00,-0.003809779929182966,-0.002922082
2023-01-05 21:00:00,0.006073967425537674,-0.0030363323
2023-01-05 22:00:00,0.0029515674612048404,-0.002043276
2023-01-06 16:00:00,-0.005662817140054455,-0.0013202574
2023-01-06 17:00:00,-0.013183856502242186,-0.0017585879
2023-01-06 18:00:00,0.01267836044715076,-0.004088896
2023-01-06 19:00:00,0.0002692393986987174,-0.0006927301
2023-01-06 20:00:00,-0.002646808128841216,-0.0007565471
2023-01-06 21:00:00,0.007736595897805065,-0.0005550287
2023-01-06 22:00:00,0.006293519014461735,-0.00047266518
2023-01-09 16:00:00,0.005100909292526046,-0.0009269905
2023-01-09 17:00:00,0.010503089143865774,-0.0011102422
2023-01-09 18:00:00,0.0022272687570967786,0.00067404076
2023-01-09 19:00:00,0.0035731404418493096,0.0008427015
2023-01-09 20:00:00,0.001780209283140044,0.0012236639
2023-01-09 21:00:00,-0.006761442441054144,0.0020863963
2023-01-09 22:00:00,-0.00528015360446854,-0.000673314
2023-01-10 16:00:00,-0.0008335161219565901,-0.0010644423
2023-01-10 17:00:00,0.009395855286266297,-0.0006178025
2023-01-10 18:00:00,-0.005132666376685524,0.0012402199
2023-01-10 19:00:00,-0.0022298006295907724,-1.6186386e-06
2023-01-10 20:00:00,0.00030673502475786485,-0.0005276359
2023-01-10 21:00:00,0.001927457508323016,-0.0003097828
