Date,Actual,fm_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00048211883
2023-01-03 17:00:00,-0.007568590350047311,0.0012203162
2023-01-03 18:00:00,-0.006631574584490485,-0.00029989518
2023-01-03 19:00:00,-0.006133433471022687,-0.0005163187
2023-01-03 20:00:00,-0.0004198152812762146,-0.0002898979
2023-01-03 21:00:00,0.0023939521209574988,-0.00050979643
2023-01-03 22:00:00,0.00331000963673711,-0.00044265809
2023-01-04 16:00:00,-0.02998413096132968,4.131999e-05
2023-01-04 17:00:00,-0.014206991561908078,-0.0044814916
2023-01-04 18:00:00,-0.0062014149707397825,-0.0027793231
2023-01-04 19:00:00,0.005712779047284178,-0.0012442775
2023-01-04 20:00:00,-0.0038888403390719972,-1.7196871e-06
2023-01-04 21:00:00,0.0028512523577663984,-9.8522985e-05
2023-01-04 22:00:00,-0.0022307759601084554,-0.000733142
2023-01-05 16:00:00,-0.0039893034062514765,-0.0011835964
2023-01-05 17:00:00,-0.009154929577464666,-0.0014057725
2023-01-05 18:00:00,-0.0041311300639659265,-0.0018294221
2023-01-05 19:00:00,-0.004817342432757887,-0.0014900598
2023-01-05 20:00:00,-0.003809779929182966,-0.0015521216
2023-01-05 21:00:00,0.006073967425537674,-0.0020893929
2023-01-05 22:00:00,0.0029515674612048404,-0.0017294928
2023-01-06 16:00:00,-0.005662817140054455,-0.0016959858
2023-01-06 17:00:00,-0.013183856502242186,-0.0017313701
2023-01-06 18:00:00,0.01267836044715076,-0.0019560666
2023-01-06 19:00:00,0.0002692393986987174,-9.950553e-05
2023-01-06 20:00:00,-0.002646808128841216,8.393824e-05
2023-01-06 21:00:00,0.007736595897805065,-0.0010091311
2023-01-06 22:00:00,0.006293519014461735,-0.00099987
2023-01-09 16:00:00,0.005100909292526046,-0.00083120115
2023-01-09 17:00:00,0.010503089143865774,-0.0003350168
2023-01-09 18:00:00,0.0022272687570967786,1.5336205e-05
2023-01-09 19:00:00,0.0035731404418493096,4.003523e-06
2023-01-09 20:00:00,0.001780209283140044,-0.00047386508
2023-01-09 21:00:00,-0.006761442441054144,-0.001387084
2023-01-09 22:00:00,-0.00528015360446854,-0.0015496337
2023-01-10 16:00:00,-0.0008335161219565901,-0.0011856009
2023-01-10 17:00:00,0.009395855286266297,-0.0010024677
2023-01-10 18:00:00,-0.005132666376685524,0.0001476286
2023-01-10 19:00:00,-0.0022298006295907724,-0.00043145288
2023-01-10 20:00:00,0.00030673502475786485,-0.00064501574
2023-01-10 21:00:00,0.001927457508323016,0.00011128094
2023-01-10 22:00:00,-0.0029293459251485965,0.00019061728
2023-01-11 16:00:00,0.014119710589783008,0.00022789999
2023-01-11 17:00:00,0.003026765252734931,0.000885986
2023-01-11 18:00:00,0.002500323317670361,0.0012646571
2023-01-11 19:00:00,0.005375188131584663,0.00039623934
2023-01-11 20:00:00,0.0,0.00057732617
2023-01-11 21:00:00,0.0009409751924722709,-2.8762151e-05
2023-01-11 22:00:00,0.0016665242286983961,-0.00026560982
2023-01-12 16:00:00,0.0037114457574336512,-0.0004296964
2023-01-12 17:00:00,-0.002380142808568575,-0.00024529453
2023-01-12 18:00:00,0.011204839809134226,-0.0010603024
2023-01-12 19:00:00,0.005940594059405946,-0.00041221804
2023-01-12 20:00:00,0.002136036186966006,6.3076615e-05
2023-01-12 21:00:00,0.0017553391566011989,0.00033078296
2023-01-12 22:00:00,-0.005673995577621049,0.0005315887
2023-01-13 16:00:00,-0.005580497629337544,-0.00010270788
2023-01-13 17:00:00,-0.0019409282700422192,-0.00016431592
2023-01-13 18:00:00,0.0002959330345819744,3.7514255e-05
2023-01-13 19:00:00,-0.004522209543130096,0.00010914565
2023-01-13 20:00:00,0.0037360957799099648,-0.00042250968
2023-01-13 21:00:00,0.004991117502749276,-0.00021018216
2023-01-13 22:00:00,0.0023148148148148806,-9.551481e-05
2023-01-17 16:00:00,-0.0011757295821961389,-0.00018508639
2023-01-17 17:00:00,0.008029595997813832,-0.00013212941
2023-01-17 18:00:00,-0.000291934273083605,0.00017143716
2023-01-17 19:00:00,-0.0014600976179549585,-0.00014125556
2023-01-17 20:00:00,0.0005848930481282544,-0.0002839635
2023-01-17 21:00:00,0.00492693110647191,-0.00032386067
2023-01-17 22:00:00,-0.0036147581851421196,-4.9595023e-05
2023-01-18 16:00:00,0.00733914348859499,-0.00019875332
2023-01-18 17:00:00,-0.0019870016972305393,0.0004904531
2023-01-18 18:00:00,-0.011779833257289818,4.4738408e-05
2023-01-18 19:00:00,-0.0036935991605456797,-0.0011023318
2023-01-18 20:00:00,-0.0005055398744576722,-0.0008194251
2023-01-18 21:00:00,-0.00042149631190724346,-0.0007111378
2023-01-18 22:00:00,4.2167404596282765e-05,-0.00069356454
2023-01-19 16:00:00,-0.014251981784449308,-0.00056077586
2023-01-19 17:00:00,-0.0038497732911284555,-0.0012608484
2023-01-19 18:00:00,-0.007643421504637593,-0.00084427296
2023-01-19 19:00:00,-0.0002163565556035918,-0.0009039006
2023-01-19 20:00:00,0.002596840510711962,-0.00048251793
2023-01-19 21:00:00,0.0067342974314699156,-0.00021519791
2023-01-19 22:00:00,0.0028729471291968345,-0.00028100365
2023-01-20 16:00:00,0.004190182999828984,-0.0003855693
2023-01-20 17:00:00,0.0036191773822702444,7.215724e-05
2023-01-20 18:00:00,0.0017394255653133683,7.8069395e-05
2023-01-20 19:00:00,0.010164323225478666,0.0003816404
2023-01-20 20:00:00,-0.0008385041086702572,0.0016587568
2023-01-20 21:00:00,0.004993286337697134,0.00052688504
2023-01-20 22:00:00,0.00016700764059973672,1.9685947e-05
2023-01-23 16:00:00,0.006470465456063446,-0.00019510603
2023-01-23 17:00:00,0.00203235172127747,0.00058076845
2023-01-23 18:00:00,0.004304813940974261,0.00033337448
2023-01-23 19:00:00,0.008078143675555483,0.00092548074
2023-01-23 20:00:00,-0.001553620344249551,0.0011621674
2023-01-23 21:00:00,-0.001801728020965565,0.0006303096
2023-01-23 22:00:00,-0.005127784386922074,0.00014684757
2023-01-24 16:00:00,-8.246742536699436e-05,-0.00044583436
2023-01-24 17:00:00,-0.0022268041237113456,8.06083e-05
2023-01-24 18:00:00,0.004008927095387582,0.00018383167
2023-01-24 19:00:00,-0.0035401144362574577,0.00064459536
2023-01-24 20:00:00,-0.0011566902135745627,-0.00038568815
2023-01-24 21:00:00,0.002440134000579075,-0.000612646
2023-01-24 22:00:00,0.00045383282449051876,-0.00055628153
2023-01-25 16:00:00,-0.03294981236339645,-0.00018920586
2023-01-25 17:00:00,-0.013134328358209046,-0.004968336
2023-01-25 18:00:00,0.013698038198945772,-0.0014707813
2023-01-25 19:00:00,0.025150262159512327,0.0010603413
2023-01-25 20:00:00,-0.005239303089525582,0.0040990794
2023-01-25 21:00:00,0.0046816870793797705,-0.0003422082
2023-01-25 22:00:00,0.0042022051175369945,0.00016731094
2023-01-26 16:00:00,0.009197878687437822,0.00080900895
2023-01-26 17:00:00,-0.0014779538549963833,0.001476677
2023-01-26 18:00:00,-0.002878052791711161,0.0010071134
2023-01-26 19:00:00,0.008782780801583456,0.00070816826
2023-01-26 20:00:00,-0.0014714898835070933,0.0013397293
2023-01-26 21:00:00,0.0017602030373735644,0.00070966175
2023-01-26 22:00:00,0.005966001961425382,0.000608237
2023-01-27 16:00:00,0.011739377691120323,0.0011166059
2023-01-27 17:00:00,-0.004657325249929678,0.0021244534
2023-01-27 18:00:00,-0.0016538259852365567,0.0014928926
2023-01-27 19:00:00,0.003595959595959597,0.0011448521
2023-01-27 20:00:00,0.0007649261242401728,0.0012768308
2023-01-27 21:00:00,-0.0003620564808110016,0.001215525
2023-01-27 22:00:00,0.000523159885709612,0.0006778578
2023-01-30 16:00:00,-0.016571474539457842,0.0008160132
2023-01-30 17:00:00,0.0008997955010225933,-0.00020728481
2023-01-30 18:00:00,-0.007028440666884572,0.000293529
2023-01-30 19:00:00,0.002674897119341546,-5.533069e-05
2023-01-30 20:00:00,-0.0032833983172584347,0.00030472456
2023-01-30 21:00:00,0.00016471072678614362,0.0003542793
2023-01-30 22:00:00,-0.001111614311004927,4.0342333e-05
2023-01-31 16:00:00,0.003420987552551269,0.00023517362
2023-01-31 17:00:00,0.001807352639145554,0.00051817833
2023-01-31 18:00:00,0.0033211693796384445,0.00055229594
2023-01-31 19:00:00,0.004863097670616989,0.0006739842
2023-01-31 20:00:00,0.0012607263410469027,0.0007734776
2023-01-31 21:00:00,0.0021121039805036546,0.0010018386
2023-01-31 22:00:00,-0.00044584954604398597,0.0006653322
2023-02-01 16:00:00,0.004947082437857242,0.0004517655
2023-02-01 17:00:00,-0.0023403139248678873,0.0008762826
2023-02-01 18:00:00,-0.004448938321536922,0.0006069697
2023-02-01 19:00:00,0.004428194190534196,0.000547078
2023-02-01 20:00:00,-0.0013751820093835798,0.00082465145
2023-02-01 21:00:00,0.0008910490076954325,0.000215056
2023-02-01 22:00:00,0.020597280673356977,-0.00024026155
2023-02-02 16:00:00,0.026208318464771452,0.0018005179
2023-02-02 17:00:00,-0.002588671663704578,0.0032681697
2023-02-02 18:00:00,0.007863645167538458,-0.00033382722
2023-02-02 19:00:00,0.004727496348681859,0.00037691905
2023-02-02 20:00:00,0.0009946061742089896,0.0002799544
2023-02-02 21:00:00,0.010241907746398216,0.00016922853
2023-02-02 22:00:00,-0.010705504066578553,0.001215684
2023-02-03 16:00:00,-0.0075328846742122035,-0.0006281099
2023-02-03 17:00:00,0.007667116162589194,-0.0009683273
2023-02-03 18:00:00,0.0009941117993423898,0.0010048896
2023-02-03 19:00:00,-0.001451489686783769,0.0005052198
2023-02-03 20:00:00,-0.003863514650753519,0.0001796938
