Date,Actual,arima_Forecast
2008-01-22 16:00:00,31.54,33.22346092723457
2008-01-22 17:00:00,31.85,31.699812639565373
2008-01-22 18:00:00,31.91,31.818823760921617
2008-01-22 19:00:00,31.89,31.903998327887557
2008-01-22 20:00:00,32.04,31.89200056488132
2008-01-22 21:00:00,32.02,32.02499553694596
2008-01-22 22:00:00,32.01,32.02200063120609
2008-01-23 16:00:00,31.48,32.011000332308676
2008-01-23 17:00:00,31.51,31.53301736561033
2008-01-23 18:00:00,31.81,31.506999336101842
2008-01-23 19:00:00,31.36,31.780117660936746
2008-01-23 20:00:00,31.3,31.40589589479478
2008-01-23 21:00:00,31.36,31.306065594378246
2008-01-23 22:00:00,31.22,31.35393432993781
2008-01-24 16:00:00,32.35,31.234154478665555
2008-01-24 17:00:00,32.43,32.23226791633235
2008-01-24 18:00:00,32.32,32.42198917246527
2008-01-24 19:00:00,32.76,32.33101559696234
2008-01-24 20:00:00,32.69,32.715490757865915
2008-01-24 21:00:00,32.68,32.69708162003099
2008-01-24 22:00:00,33.11,32.681011733078684
2008-01-25 16:00:00,34.9,33.06649103646839
2008-01-25 17:00:00,34.2,34.735801524712286
2008-01-25 18:00:00,33.61,34.27267124520983
2008-01-25 19:00:00,33.59,33.66657196273509
2008-01-25 20:00:00,33.2,33.59190233109794
2008-01-25 21:00:00,33.36,33.23709395961586
2008-01-25 22:00:00,33.17,33.34467260806801
2008-01-28 16:00:00,33.02,33.18829130378794
2008-01-28 17:00:00,32.96,33.0343592443988
2008-01-28 18:00:00,32.87,32.965743173407965
2008-01-28 19:00:00,32.74,32.87858957842304
2008-01-28 20:00:00,32.55,32.75240590838497
2008-01-28 21:00:00,32.59,32.56800924023429
2008-01-28 22:00:00,32.57,32.5862085157038
2008-01-29 16:00:00,32.85,32.57189577920805
2008-01-29 17:00:00,32.51,32.823456852704226
2008-01-29 18:00:00,32.59,32.54279080259543
2008-01-29 19:00:00,32.65,32.58226266555637
2008-01-29 20:00:00,32.49,32.64419712702255
2008-01-29 21:00:00,32.46,32.505474559323744
2008-01-29 22:00:00,32.56,32.46290143904546
2008-01-30 16:00:00,32.57,32.550328557166026
2008-01-30 17:00:00,32.44,32.569032865262024
2008-01-30 18:00:00,32.33,32.452572695223175
2008-01-30 19:00:00,32.19,32.34060655152511
2008-01-30 20:00:00,32.25,32.203460215036216
2008-01-30 21:00:00,32.17,32.244231067367636
2008-01-30 22:00:00,32.66,32.177692582314236
2008-01-31 16:00:00,31.91,32.61247635006111
2008-01-31 17:00:00,31.94,31.987060834729185
2008-01-31 18:00:00,31.86,31.93693514168172
2008-01-31 19:00:00,32.2,31.868173025550266
2008-01-31 20:00:00,32.12,32.1651007403444
2008-01-31 21:00:00,32.3,32.12823177689031
2008-01-31 22:00:00,32.53,32.28147658108633
2008-02-01 16:00:00,31.06,32.50645285755435
2008-02-01 17:00:00,31.1,31.218014816348425
2008-02-01 18:00:00,30.5,31.09579607886924
2008-02-01 19:00:00,30.64,30.56327792754201
2008-02-01 20:00:00,30.39,30.625130729319658
2008-02-01 21:00:00,30.4,30.416683056219597
2008-02-01 22:00:00,30.56,30.398932693580043
2008-02-04 16:00:00,30.48,30.542923435588754
2008-02-04 17:00:00,30.5,30.488538415870238
2008-02-04 18:00:00,30.52,30.497865356418256
2008-02-04 19:00:00,30.53,30.517865321008273
2008-02-04 20:00:00,30.54,30.528932644087085
2008-02-04 21:00:00,30.7,30.538932628491228
2008-02-04 22:00:00,30.52,30.68292191132462
2008-02-05 16:00:00,29.88,30.539294133109195
2008-02-05 17:00:00,29.73,29.94739812067959
2008-02-05 18:00:00,29.84,29.74546795181996
2008-02-05 19:00:00,29.83,29.82865565070759
2008-02-05 20:00:00,29.64,29.831031405542575
2008-02-05 21:00:00,29.37,29.659598305602707
2008-02-05 22:00:00,29.21,29.397659983684925
2008-02-06 16:00:00,29.33,29.226264217001436
2008-02-06 17:00:00,29.0,29.31777031458136
2008-02-06 18:00:00,29.03,29.033829583534864
2008-02-06 19:00:00,29.14,29.02692460037654
2008-02-06 20:00:00,28.94,29.128723732512327
2008-02-06 21:00:00,28.81,28.960552875440374
2008-02-06 22:00:00,28.84,28.823297791658455
2008-02-07 16:00:00,28.34,28.836931254520735
2008-02-07 17:00:00,28.25,28.391152090236048
2008-02-07 18:00:00,28.33,28.259131155957984
2008-02-07 19:00:00,28.32,28.321883185184266
2008-02-07 20:00:00,28.4,28.32101463009402
2008-02-07 21:00:00,28.7,28.391882545317298
2008-02-07 22:00:00,28.16,28.66956358230337
2008-02-08 16:00:00,28.29,28.21592514272635
2008-02-08 17:00:00,28.72,28.27645600629965
2008-02-08 18:00:00,28.96,28.675586266996223
2008-02-08 19:00:00,28.63,28.935663038819126
2008-02-08 20:00:00,28.58,28.66383675623033
2008-02-08 21:00:00,28.38,28.5851054135921
2008-02-08 22:00:00,28.3,28.40042091397689
2008-02-11 16:00:00,28.59,28.308131347195488
2008-02-11 17:00:00,27.97,28.56042298077579
2008-02-11 18:00:00,28.1,28.034864407032114
2008-02-11 19:00:00,27.98,28.08631917601769
2008-02-11 20:00:00,28.08,27.99262967649161
2008-02-11 21:00:00,28.12,28.06943895769049
2008-02-11 22:00:00,28.31,28.115775658565198
2008-02-12 16:00:00,28.43,28.289936246991942
2008-02-12 17:00:00,28.41,28.417399201100487
2008-02-12 18:00:00,28.5,28.412100139622314
2008-02-12 19:00:00,28.28,28.49054928656832
2008-02-12 20:00:00,28.23,28.30317400675219
2008-02-12 21:00:00,28.35,28.235254435347745
2008-02-12 22:00:00,28.41,28.33738910029184
2008-02-13 16:00:00,28.63,28.403694614435878
2008-02-13 17:00:00,28.71,28.606934397127638
2008-02-13 18:00:00,28.85,28.701640707733606
2008-02-13 19:00:00,28.68,28.83537243884055
2008-02-13 20:00:00,28.66,28.697763359823277
2008-02-13 21:00:00,28.83,28.662089833508457
2008-02-13 22:00:00,29.01,28.812235668630056
2008-02-14 16:00:00,28.88,28.99126442541869
2008-02-14 17:00:00,28.96,28.893571144105234
2008-02-14 18:00:00,28.82,28.951648036432637
2008-02-14 19:00:00,28.73,28.834655894886673
2008-02-14 20:00:00,28.66,28.739420674599526
2008-02-14 21:00:00,28.66,28.667304384044133
2008-02-14 22:00:00,28.56,28.66
2008-02-15 16:00:00,28.38,28.570434810662633
2008-02-15 17:00:00,28.45,28.398729407545815
2008-02-15 18:00:00,28.49,28.44271586861572
2008-02-15 19:00:00,28.39,28.485837559108376
2008-02-15 20:00:00,28.38,28.400406773533124
2008-02-15 21:00:00,28.37,28.38104070976948
2008-02-15 22:00:00,28.34,28.37104073402627
2008-02-19 16:00:00,28.79,28.343122268215875
2008-02-19 17:00:00,28.8,28.743159758921983
2008-02-19 18:00:00,28.63,28.79895913969859
2008-02-19 19:00:00,28.65,28.647694313900267
2008-02-19 20:00:00,28.63,28.647918349779424
2008-02-19 21:00:00,28.6,28.632081619820887
2008-02-19 22:00:00,28.15,28.60312237833463
2008-02-20 16:00:00,28.15,28.19682980670302
2008-02-20 17:00:00,28.08,28.15
2008-02-20 18:00:00,28.05,28.0872439965797
2008-02-20 19:00:00,28.04,28.053104542465288
2008-02-20 20:00:00,28.11,28.041034837172603
2008-02-20 21:00:00,28.08,28.102756193231176
2008-02-20 22:00:00,28.15,28.08310448297773
2008-02-21 16:00:00,28.63,28.142756169418217
2008-02-21 17:00:00,28.79,28.580564167861034
2008-02-21 18:00:00,28.38,28.773760905555246
2008-02-21 19:00:00,28.31,28.421996173617323
2008-02-21 20:00:00,28.28,28.317121802569943
2008-02-21 21:00:00,28.26,28.283052173727143
2008-02-21 22:00:00,28.22,28.26203475979286
2008-02-22 16:00:00,28.24,28.224069463650086
2008-02-22 17:00:00,28.2,28.237965291017584
2008-02-22 18:00:00,27.9,28.204069384004253
2008-02-22 19:00:00,27.64,27.93051729070487
2008-02-22 20:00:00,27.58,27.666055754465173
2008-02-22 21:00:00,27.65,27.585992657699947
2008-02-22 22:00:00,27.72,27.643008467528695
2008-02-25 16:00:00,27.59,27.713008503079923
2008-02-25 17:00:00,27.91,27.602984780496875
2008-02-25 18:00:00,27.96,27.877812941723096
2008-02-25 19:00:00,27.67,27.95499061755146
2008-02-25 20:00:00,27.7,27.699057371081487
2008-02-25 21:00:00,27.69,27.69699376979152
2008-02-25 22:00:00,27.91,27.691002171892958
2008-02-26 16:00:00,27.74,27.88789843967013
2008-02-26 17:00:00,27.85,27.75715746846612
2008-02-26 18:00:00,28.18,27.838896889206225
2008-02-26 19:00:00,28.35,28.146695881150166
2008-02-26 20:00:00,28.49,28.333065855404865
2008-02-26 21:00:00,28.66,28.476110571498943
2008-02-26 22:00:00,28.81,28.64319901489493
2008-02-27 16:00:00,28.19,28.79523867241661
2008-02-27 17:00:00,28.44,28.251848341219823
2008-02-27 18:00:00,28.45,28.414632223469734
2008-02-27 19:00:00,28.47,28.448985349333327
2008-02-27 20:00:00,28.3,28.46797081661567
2008-02-27 21:00:00,28.19,28.317247789897337
2008-02-27 22:00:00,28.29,28.20111765192488
2008-02-28 16:00:00,28.02,28.279892355113496
2008-02-28 17:00:00,28.0,28.047432304356498
2008-02-28 18:00:00,28.19,28.002031841345826
2008-02-28 19:00:00,28.0,28.170698668542776
2008-02-28 20:00:00,28.0,28.019369082063136
2008-02-28 21:00:00,28.03,28.0
2008-02-28 22:00:00,27.91,28.026941800773635
2008-02-29 16:00:00,27.69,27.92223279405465
2008-02-29 17:00:00,27.61,27.712336402365896
2008-02-29 18:00:00,27.37,27.618095747402194
2008-02-29 19:00:00,27.43,27.394283690761636
2008-02-29 20:00:00,27.4,27.423929493769375
2008-02-29 21:00:00,27.3,27.403035084617677
2008-02-29 22:00:00,27.2,27.310116199848913
2008-03-03 16:00:00,27.23,27.210084617642767
2008-03-03 17:00:00,27.26,27.22697459236818
2008-03-03 18:00:00,27.2,27.256974580589805
2008-03-03 19:00:00,27.27,27.206050896350543
2008-03-03 20:00:00,27.18,27.262940464040536
2008-03-03 21:00:00,27.14,27.18907730464869
2008-03-03 22:00:00,27.09,27.144034489310926
2008-03-04 16:00:00,27.02,27.095043194554446
2008-03-04 17:00:00,27.18,27.02706049661834
2008-03-04 18:00:00,27.14,27.163860432766878
2008-03-04 19:00:00,27.05,27.144035302312872
2008-03-04 20:00:00,27.03,27.059080078072544
2008-03-04 21:00:00,27.05,27.03201788288342
2008-03-04 22:00:00,27.14,27.047982028568036
2008-03-05 16:00:00,27.72,27.130918966743323
2008-03-05 17:00:00,27.85,27.661887289003214
2008-03-05 18:00:00,28.3,27.837180021310907
2008-03-05 19:00:00,28.2,28.25602105277728
2008-03-05 20:00:00,28.33,28.20981044152864
2008-03-05 21:00:00,28.02,28.3172453749114
2008-03-05 22:00:00,28.12,28.050640265944892
2008-03-06 16:00:00,28.06,28.11008485991958
2008-03-06 17:00:00,28.0,28.065949180548
2008-03-06 18:00:00,27.82,28.005949195664982
2008-03-06 19:00:00,27.94,27.837846290606564
2008-03-06 20:00:00,27.91,27.92810178585404
2008-03-06 21:00:00,27.88,27.912974761248034
2008-03-06 22:00:00,27.84,27.882974939292744
2008-03-07 16:00:00,27.36,27.843966695412607
2008-03-07 17:00:00,27.81,27.40759632526083
2008-03-07 18:00:00,27.96,27.764201901265245
2008-03-07 19:00:00,27.66,27.944923692860748
2008-03-07 20:00:00,27.67,27.690337266577764
2008-03-07 21:00:00,27.55,27.66898877901978
2008-03-07 22:00:00,27.76,27.562134454050387
2008-03-10 16:00:00,28.05,27.738707502700645
2008-03-10 17:00:00,28.08,28.02086879486374
2008-03-10 18:00:00,28.08,28.07698677226225
2008-03-10 19:00:00,28.19,28.08
2008-03-10 20:00:00,28.09,28.178953864089017
2008-03-10 21:00:00,28.04,28.10004177485721
2008-03-10 22:00:00,28.09,28.045020520536763
2008-03-11 16:00:00,28.7,28.084979753242507
2008-03-11 17:00:00,28.8,28.63909279163315
2008-03-11 18:00:00,28.69,28.790154630201407
2008-03-11 19:00:00,28.7,28.700830641281097
2008-03-11 20:00:00,28.88,28.69901533326266
2008-03-11 21:00:00,28.96,28.86227543940397
2008-03-11 22:00:00,29.29,28.95212298353122
