Date,Actual,arima_Forecast
2008-01-22 16:00:00,31.54,33.22329626711378
2008-01-22 17:00:00,31.85,31.70527124787615
2008-01-22 18:00:00,31.91,31.81745289581773
2008-01-22 19:00:00,31.89,31.903743664878302
2008-01-22 20:00:00,32.04,31.89208545943093
2008-01-22 21:00:00,32.02,32.02435809203893
2008-01-22 22:00:00,32.01,32.0220857296853
2008-01-23 16:00:00,31.48,32.011042903725816
2008-01-23 17:00:00,31.51,31.535273047246744
2008-01-23 18:00:00,31.81,31.50688261224485
2008-01-23 19:00:00,31.36,31.778830745162004
2008-01-23 20:00:00,31.3,31.408059893088645
2008-01-23 21:00:00,31.36,31.306336092394364
2008-01-23 22:00:00,31.22,31.353663711618005
2008-01-24 16:00:00,32.35,31.23478727398869
2008-01-24 17:00:00,32.43,32.22600134361914
2008-01-24 18:00:00,32.32,32.42166064151715
2008-01-24 19:00:00,32.76,32.33146789565929
2008-01-24 20:00:00,32.69,32.71356516963485
2008-01-24 21:00:00,32.68,32.697388561289245
2008-01-24 22:00:00,33.11,32.68105564823574
2008-01-25 16:00:00,34.9,33.06448344945627
2008-01-25 17:00:00,34.2,34.743413786581435
2008-01-25 18:00:00,33.61,34.276004136749805
2008-01-25 19:00:00,33.59,33.668077403306896
2008-01-25 20:00:00,33.2,33.591948831331095
2008-01-25 21:00:00,33.36,33.237997210542
2008-01-25 22:00:00,33.17,33.344272553754344
2008-01-28 16:00:00,33.02,33.188790287814356
2008-01-28 17:00:00,32.96,33.034731097259304
2008-01-28 18:00:00,32.87,32.9658913448411
2008-01-28 19:00:00,32.74,32.87880566875576
2008-01-28 20:00:00,32.55,32.752716689789025
2008-01-28 21:00:00,32.59,32.568431925733286
2008-01-28 22:00:00,32.57,32.5861194265252
2008-01-29 16:00:00,32.85,32.571940434195675
2008-01-29 17:00:00,32.51,32.82277511179069
2008-01-29 18:00:00,32.59,32.543696181945194
2008-01-29 19:00:00,32.65,32.5820445176061
2008-01-29 20:00:00,32.49,32.6440339105251
2008-01-29 21:00:00,32.46,32.505910650375334
2008-01-29 22:00:00,32.56,32.462983147167144
2008-01-30 16:00:00,32.57,32.55005620507825
2008-01-30 17:00:00,32.44,32.569005641666195
2008-01-30 18:00:00,32.33,32.45292656286402
2008-01-30 19:00:00,32.19,32.34089821341493
2008-01-30 20:00:00,32.25,32.20382099480591
2008-01-30 21:00:00,32.17,32.244076101226234
2008-01-30 22:00:00,32.66,32.177899853181195
2008-01-31 16:00:00,31.91,32.6111097019808
2008-01-31 17:00:00,31.94,31.990293528253016
2008-01-31 18:00:00,31.86,31.93681194520153
2008-01-31 19:00:00,32.2,31.86850162760837
2008-01-31 20:00:00,32.12,32.163663387321336
2008-01-31 21:00:00,32.3,32.12857465231596
2008-01-31 22:00:00,32.53,32.28065541250591
2008-02-01 16:00:00,31.06,32.50549798587661
2008-02-01 17:00:00,31.1,31.226829195599638
2008-02-01 18:00:00,30.5,31.095610482157706
2008-02-01 19:00:00,30.64,30.566129229766755
2008-02-01 20:00:00,30.39,30.624447045648374
2008-02-01 21:00:00,30.4,30.4179355425158
2008-02-01 22:00:00,30.56,30.39888262113764
2008-02-04 16:00:00,30.48,30.54212336090144
2008-02-04 17:00:00,30.5,30.488938876354563
2008-02-04 18:00:00,30.52,30.497765125254986
2008-02-04 19:00:00,30.53,30.517765042838878
2008-02-04 20:00:00,30.54,30.52888248510884
2008-02-04 21:00:00,30.7,30.538882451932604
2008-02-04 22:00:00,30.52,30.682119011473556
2008-02-05 16:00:00,29.88,30.54021458640785
