Date,Actual,arima_Forecast
2008-01-22 16:00:00,31.54,33.22342670916578
2008-01-22 17:00:00,31.85,31.70108954720811
2008-01-22 18:00:00,31.91,31.818529608335677
2008-01-22 19:00:00,31.89,31.90394358543138
2008-01-22 20:00:00,32.04,31.892018813408328
2008-01-22 21:00:00,32.02,32.02485861285216
2008-01-22 22:00:00,32.01,32.022018896800944
2008-01-23 16:00:00,31.48,32.01100946907636
2008-01-23 17:00:00,31.51,31.533501495963506
2008-01-23 18:00:00,31.81,31.506980043783383
2008-01-23 19:00:00,31.36,31.779803170947986
2008-01-23 20:00:00,31.3,31.40636199686117
2008-01-23 21:00:00,31.36,31.306123860634873
2008-01-23 22:00:00,31.22,31.353876041825313
2008-01-24 16:00:00,32.35,31.234321012571815
2008-01-24 17:00:00,32.43,32.230839781486765
2008-01-24 18:00:00,32.32,32.42191875922894
2008-01-24 19:00:00,32.76,32.33111262503031
2008-01-24 20:00:00,32.69,32.71507459238951
2008-01-24 21:00:00,32.68,32.697147995859815
2008-01-24 22:00:00,33.11,32.68102123468376
2008-01-25 16:00:00,34.9,33.06608131602638
2008-01-25 17:00:00,34.2,34.739368135682874
2008-01-25 18:00:00,33.61,34.27340579547229
2008-01-25 19:00:00,33.59,33.66690046337314
2008-01-25 20:00:00,33.2,33.591912466710454
2008-01-25 21:00:00,33.36,33.237290050163864
2008-01-25 22:00:00,33.17,33.34458519304547
2008-01-28 16:00:00,33.02,33.1884004522834
2008-01-28 17:00:00,32.96,33.03444050808255
2008-01-28 18:00:00,32.87,32.96577553547805
2008-01-28 19:00:00,32.74,32.878636855209024
2008-01-28 20:00:00,32.55,32.752446344543955
2008-01-28 21:00:00,32.59,32.56810143988762
2008-01-28 22:00:00,32.57,32.58618908826707
2008-01-29 16:00:00,32.85,32.57190550235803
2008-01-29 17:00:00,32.51,32.82332012274302
2008-01-29 18:00:00,32.59,32.54298918544553
2008-01-29 19:00:00,32.65,32.58221481694384
2008-01-29 20:00:00,32.49,32.64416139710297
2008-01-29 21:00:00,32.46,32.505569918643076
2008-01-29 22:00:00,32.56,32.46291930947462
2008-01-30 16:00:00,32.57,32.55026898829422
2008-01-30 17:00:00,32.44,32.569026910392274
2008-01-30 18:00:00,32.33,32.4526501013138
2008-01-30 19:00:00,32.19,32.340670611941945
2008-01-30 20:00:00,32.25,32.20353938926986
2008-01-30 21:00:00,32.17,32.244197019134596
2008-01-30 22:00:00,32.66,32.17773814266264
2008-01-31 16:00:00,31.91,32.61217763346543
2008-01-31 17:00:00,31.94,31.987776821994963
2008-01-31 18:00:00,31.86,31.93690781730655
2008-01-31 19:00:00,32.2,31.868245909631483
2008-01-31 20:00:00,32.12,32.164781778330926
2008-01-31 21:00:00,32.3,32.128307927096145
2008-01-31 22:00:00,32.53,32.28126387556501
2008-02-01 16:00:00,31.06,32.50624028676878
2008-02-01 17:00:00,31.1,31.22039998397167
2008-02-01 18:00:00,30.5,31.09575450383848
2008-02-01 19:00:00,30.64,30.563923571498695
2008-02-01 20:00:00,30.39,30.624977293422027
2008-02-01 21:00:00,30.4,30.416856438427015
2008-02-01 22:00:00,30.56,30.398922141925834
2008-02-04 16:00:00,30.48,30.54275439324321
2008-02-04 17:00:00,30.5,30.48862345067653
2008-02-04 18:00:00,30.52,30.49784396740401
2008-02-04 19:00:00,30.53,30.517843815671696
2008-02-04 20:00:00,30.54,30.528921838620963
2008-02-04 21:00:00,30.7,30.53892177440294
2008-02-04 22:00:00,30.52,30.682747956544425
2008-02-05 16:00:00,29.88,30.5395008643976
2008-02-05 17:00:00,29.73,29.94806546535558
2008-02-05 18:00:00,29.84,29.74560510842064
2008-02-05 19:00:00,29.83,29.828530199711132
2008-02-05 20:00:00,29.64,29.83104270787729
