Date,Actual,arima_Forecast
2008-01-22 16:00:00,31.54,33.23266364715881
2008-01-22 17:00:00,31.85,31.718764048340574
2008-01-22 18:00:00,31.91,31.844793977749646
2008-01-22 19:00:00,31.89,31.928378696091077
2008-01-22 20:00:00,32.04,31.916270373917683
2008-01-22 21:00:00,32.02,32.04805314008974
2008-01-22 22:00:00,32.01,32.044630039613196
2008-01-23 16:00:00,31.48,32.033749579483526
2008-01-23 17:00:00,31.51,31.5602637527582
2008-01-23 18:00:00,31.81,31.53577974971226
2008-01-23 19:00:00,31.36,31.806373136577623
2008-01-23 20:00:00,31.3,31.435147774720605
2008-01-23 21:00:00,31.36,31.33680275702737
2008-01-23 22:00:00,31.22,31.384270581283047
2008-01-24 16:00:00,32.35,31.265521842342018
2008-01-24 17:00:00,32.43,32.25418556362338
2008-01-24 18:00:00,32.32,32.43959366683145
2008-01-24 19:00:00,32.76,32.349120280106774
2008-01-24 20:00:00,32.69,32.73047527842545
2008-01-24 21:00:00,32.68,32.71081965629425
2008-01-24 22:00:00,33.11,32.69509158211684
2008-01-25 16:00:00,34.9,33.07702520304641
2008-01-25 17:00:00,34.2,34.752158688718225
2008-01-25 18:00:00,33.61,34.26556111126679
2008-01-25 19:00:00,33.59,33.66552197182138
2008-01-25 20:00:00,33.2,33.59509921320013
2008-01-25 21:00:00,33.36,33.24233043035925
2008-01-25 22:00:00,33.17,33.35196644856053
2008-01-28 16:00:00,33.02,33.19543983490573
2008-01-28 17:00:00,32.96,33.043507430099964
2008-01-28 18:00:00,32.87,32.97613030193443
2008-01-28 19:00:00,32.74,32.889996027621656
2008-01-28 20:00:00,32.55,32.76504556010112
2008-01-28 21:00:00,32.59,32.582614266703615
2008-01-28 22:00:00,32.57,32.601984397056
2008-01-29 16:00:00,32.85,32.58733570912547
2008-01-29 17:00:00,32.51,32.837740284169705
2008-01-29 18:00:00,32.59,32.55703975468661
2008-01-29 19:00:00,32.65,32.598024515555636
