Date,Actual,arima_Forecast
2008-01-22 16:00:00,31.54,33.223661026097446
2008-01-22 17:00:00,31.85,31.6958904586453
2008-01-22 18:00:00,31.91,31.819129053633233
2008-01-22 19:00:00,31.89,31.904064735942992
2008-01-22 20:00:00,32.04,31.891978432550214
2008-01-22 21:00:00,32.02,32.02516125014409
2008-01-22 22:00:00,32.01,32.02197857293723
2008-01-23 16:00:00,31.48,32.01098931890461
2008-01-23 17:00:00,31.51,31.532433397085196
2008-01-23 18:00:00,31.81,31.50704139789539
2008-01-23 19:00:00,31.36,31.780417599992063
2008-01-23 20:00:00,31.3,31.405606782333017
2008-01-23 21:00:00,31.36,31.306014771079255
2008-01-23 22:00:00,31.22,31.35398510106777
2008-01-24 16:00:00,32.35,31.234071399981094
2008-01-24 17:00:00,32.43,32.232304455834054
2008-01-24 18:00:00,32.32,32.422072291260825
2008-01-24 19:00:00,32.76,32.3309017833601
2008-01-24 20:00:00,32.69,32.71584926860212
2008-01-24 21:00:00,32.68,32.697025025535694
2008-01-24 22:00:00,33.11,32.68100369990513
2008-01-25 16:00:00,34.9,33.0668334740369
2008-01-25 17:00:00,34.2,34.747508969232676
2008-01-25 18:00:00,33.61,34.2725316772204
2008-01-25 19:00:00,33.59,33.66549241322756
2008-01-25 20:00:00,33.2,33.591862857785
2008-01-25 21:00:00,33.36,33.236321749433216
2008-01-25 22:00:00,33.17,33.344965292363476
2008-01-28 16:00:00,33.02,33.18796224658765
2008-01-28 17:00:00,32.96,33.03408316327306
2008-01-28 18:00:00,32.87,32.96563240080399
2008-01-28 19:00:00,32.74,32.87841891031628
2008-01-28 20:00:00,32.55,32.752127683808816
2008-01-28 21:00:00,32.59,32.567623718952554
2008-01-28 22:00:00,32.57,32.58628961088645
2008-01-29 16:00:00,32.85,32.57185527059204
2008-01-29 17:00:00,32.51,32.8240223932377
2008-01-29 18:00:00,32.59,32.542216719871895
2008-01-29 19:00:00,32.65,32.58239310224256
2008-01-29 20:00:00,32.49,32.644295248713966
2008-01-29 21:00:00,32.46,32.50521350995408
2008-01-29 22:00:00,32.56,32.4628524681067
2008-01-30 16:00:00,32.57,32.55049179547732
2008-01-30 17:00:00,32.44,32.56904919407562
2008-01-30 18:00:00,32.33,32.45236040178083
2008-01-30 19:00:00,32.19,32.34042137018403
2008-01-30 20:00:00,32.25,32.203216787273846
2008-01-30 21:00:00,32.17,32.244335163983116
2008-01-30 22:00:00,32.66,32.17755419048192
2008-01-31 16:00:00,31.91,32.61324948850265
2008-01-31 17:00:00,31.94,31.986756124242792
2008-01-31 18:00:00,31.86,31.93695067524904
2008-01-31 19:00:00,32.2,31.868131648289
2008-01-31 20:00:00,32.12,32.1652454090099
2008-01-31 21:00:00,32.3,32.128202038408396
2008-01-31 22:00:00,32.53,32.28149657625776
2008-02-01 16:00:00,31.06,32.50656094427214
2008-02-01 17:00:00,31.1,31.21949523396449
2008-02-01 18:00:00,30.5,31.095793607839564
2008-02-01 19:00:00,30.64,30.563367790200633
2008-02-01 20:00:00,30.39,30.62509305746447
2008-02-01 21:00:00,30.4,30.416774647189136
2008-02-01 22:00:00,30.56,30.39892903981923
2008-02-04 16:00:00,30.48,30.542865746481084
2008-02-04 17:00:00,30.5,30.48856741923726
2008-02-04 18:00:00,30.52,30.497858009659623
2008-02-04 19:00:00,30.53,30.517857938125463
2008-02-04 20:00:00,30.54,30.52892893747781
2008-02-04 21:00:00,30.7,30.538928912899056
2008-02-04 22:00:00,30.52,30.68286238176222
2008-02-05 16:00:00,29.88,30.539375640158887
2008-02-05 17:00:00,29.73,29.947462108484086
2008-02-05 18:00:00,29.84,29.745419831469082
2008-02-05 19:00:00,29.83,29.828661426227384
2008-02-05 20:00:00,29.64,29.83103077821675
2008-02-05 21:00:00,29.37,29.659584541954988
2008-02-05 22:00:00,29.21,29.39754346396189
2008-02-06 16:00:00,29.33,29.226171315135815
2008-02-06 17:00:00,29.0,29.317834284344297
2008-02-06 18:00:00,29.03,29.033689494583037
2008-02-06 19:00:00,29.14,29.026937341008512
2008-02-06 20:00:00,28.94,29.128770649101867
