Date,Actual,arima
2023-01-03,4.781791912800742,0.07413871966752897
2023-01-04,-10.60435621877545,0.08385611869130592
2023-01-05,-4.987961658850338,0.08929260121391902
2023-01-06,-4.123924214964944,0.09233408815361968
2023-01-09,3.38746908043521,0.09403567420046
2023-01-10,1.2862645503257397,0.09498764116010988
2023-01-11,3.4660724973687422,0.09552022726937415
2023-01-12,3.8980979331651895,0.0958181871522314
2023-01-13,1.7084518078751216,0.09598488337327055
2023-01-17,0.9524547124271976,0.09607814300890427
2023-01-18,3.5347643735919974,0.09613031791475588
2023-01-19,-7.648866121276569,0.09615950761490992
2023-01-20,1.0604184632370846,0.09617583804390017
2023-01-23,6.1269945544334234,0.09618497424295663
2023-01-24,1.374616620627819,0.09619008556815509
2023-01-25,-7.874732274244309,0.09619294514303112
2023-01-26,9.003918098460247,0.09619454495680821
2023-01-27,5.2432621601907385,0.09619543998639557
2023-01-30,-4.398888569584443,0.09619594071840185
2023-01-31,-1.0407711009493994,0.09619622085723262
2023-02-01,4.467575157933453,0.09619637758331268
2023-02-02,10.624034867384012,0.09619646526506712
2023-02-03,0.7069457773361023,0.09619651431937934
2023-02-06,-2.0619610709552205,0.09619654176323653
2023-02-07,3.034030884267935,0.09619655711693864
2023-02-08,12.44047748267701,0.09619656570669943
2023-02-09,0.5891048321344101,0.09619657051231503
2023-02-10,-12.047739323734163,0.09619657320085806
2023-02-13,5.999312716875124,0.09619657470498659
2023-02-14,4.938958283251907,0.09619657554648424
2023-02-15,-3.611334478051276,0.09619657601726735
2023-02-16,-4.232736645488899,0.09619657628065101
2023-02-17,-4.557494813656348,0.09619657642800326
2023-02-21,-4.8331368820840055,0.09619657651044075
2023-02-22,-0.3838809310997533,0.09619657655656111
2023-02-23,1.4469688459755332,0.09619657658236355
2023-02-24,-5.512309420705776,0.09619657659679895
2023-02-27,2.460867898762956,0.09619657660487495
2023-02-28,-3.336946039617203,0.09619657660939314
2023-03-01,1.6635305858170568,0.09619657661192088
2023-03-02,-4.144083216176568,0.09619657661333504
2023-03-03,5.551712220372934,0.0961965766141262
2023-03-06,4.173612006502964,0.09619657661456883
2023-03-07,-0.12796551473374507,0.09619657661481645
2023-03-08,-2.224638929794679,0.096196576614955
2023-03-09,1.7521639526335662,0.0961965766150325
2023-03-10,-4.665798020958476,0.09619657661507587
