Date,Actual,arima
2023-01-03,238.6766338893005,233.8460350534023
2023-01-04,228.07227767052504,233.81926910345965
2023-01-05,223.0843160116747,233.8045905285595
2023-01-06,218.96039179670976,233.79654072791496
2023-01-09,222.34786087714497,233.79212617876033
2023-01-10,223.6341254274707,222.55139170991578
2023-01-11,227.10019792483945,222.6647965042591
2023-01-12,230.99829585800464,222.72798421496105
2023-01-13,232.70674766587976,222.76319160462103
2023-01-17,233.65920237830696,222.78280871486126
2023-01-18,237.19396675189896,233.3612665454011
2023-01-19,229.5451006306224,233.19344009714723
2023-01-20,230.60551909385947,233.09890391310117
2023-01-23,236.7325136482929,233.04565193650882
2023-01-24,238.1071302689207,233.0156552422313
2023-01-25,230.2323979946764,237.77936479667446
2023-01-26,239.23631609313665,237.5918684571546
2023-01-27,244.4795782533274,237.48461226237475
2023-01-30,240.08068968374295,237.42325697752966
2023-01-31,239.03991858279355,237.38815904229014
2023-02-01,243.507493740727,239.04971655081087
2023-02-02,254.131528608111,239.05530157186845
2023-02-03,254.8384743854471,239.05848513606853
2023-02-06,252.7765133144919,239.06029982591687
2023-02-07,255.81054419875983,239.06133423233646
2023-02-08,268.25102168143684,255.4298515007741
2023-02-09,268.84012651357125,255.21257953190843
2023-02-10,256.7923871898371,255.08857634323542
2023-02-13,262.7916999067122,255.017804255693
2023-02-14,267.7306581899641,254.97741264618108
2023-02-15,264.11932371191284,267.2557128323517
2023-02-16,259.88658706642394,266.9879932937747
2023-02-17,255.3290922527676,266.8370838255862
2023-02-21,250.4959553706836,266.7520184332357
2023-02-22,250.11207443958384,266.7040683538762
2023-02-23,251.55904328555937,250.54631465998605
2023-02-24,246.0467338648536,250.79118319340813
2023-02-27,248.50760176361655,250.92926482620746
2023-02-28,245.17065572399935,251.00712920939327
2023-03-01,246.8341863098164,251.05103701991084
2023-03-02,242.69010309363983,246.90614459961245
2023-03-03,248.24181531401277,246.94494396804063
2023-03-06,252.41542732051573,246.96586429556223
2023-03-07,252.287461805782,246.97714437875277
2023-03-08,250.0628228759873,246.9832265147353
2023-03-09,251.81498682862087,250.07248375737382
2023-03-10,247.1491888076624,250.07770876969948
