Date,Actual,arima
2023-01-03,238.6766338893005,233.99712962608902
2023-01-04,228.07227767052504,234.106357689304
2023-01-05,223.0843160116747,234.2194819191917
2023-01-06,218.96039179670976,234.33479335513954
2023-01-09,222.34786087714497,234.45133263135992
2023-01-10,223.6341254274707,234.56856118499334
2023-01-11,227.10019792483945,234.6861766809374
2023-01-12,230.99829585800464,234.8040093961736
2023-01-13,232.70674766587976,234.9219640526387
2023-01-17,233.65920237830696,235.03998716372018
2023-01-18,237.19396675189896,235.15804870343274
2023-01-19,229.5451006306224,235.27613181597366
2023-01-20,230.60551909385947,235.39422703893612
2023-01-23,236.7325136482929,235.51232906037248
2023-01-24,238.1071302689207,235.63043489829425
2023-01-25,230.2323979946764,235.74854287869113
2023-01-26,239.23631609313665,235.8666520618175
2023-01-27,244.4795782533274,235.98476192012473
2023-01-30,240.08068968374295,236.10287215746084
2023-01-31,239.03991858279355,236.22098260757383
2023-02-01,243.507493740727,236.33909317713423
2023-02-02,254.131528608111,243.31439776954318
2023-02-03,254.8384743854471,243.25980828415786
2023-02-06,252.7765133144919,243.28281328350718
2023-02-07,255.81054419875983,243.3492884786854
2023-02-08,268.25102168143684,243.44011666662934
2023-02-09,268.84012651357125,243.54458795521586
2023-02-10,256.7923871898371,243.65670241919915
2023-02-13,262.7916999067122,243.77309876394222
2023-02-14,267.7306581899641,243.89189391571108
2023-02-15,264.11932371191284,244.01203293375502
2023-02-16,259.88658706642394,244.1329248162628
2023-02-17,255.3290922527676,244.2542384705729
2023-02-21,250.4959553706836,244.37578841104303
2023-02-22,250.11207443958384,244.4974707243962
2023-02-23,251.55904328555937,244.61922719605028
2023-02-24,246.0467338648536,244.7410252128718
2023-02-27,248.50760176361655,244.8628465042414
2023-02-28,245.17065572399935,244.9846808345424
2023-03-01,246.8341863098164,245.10652246954942
2023-03-02,242.69010309363983,245.22836819681896
2023-03-03,248.24181531401277,245.3502162166671
2023-03-06,252.41542732051573,248.20758574086918
2023-03-07,252.287461805782,248.24276655454184
2023-03-08,250.0628228759873,248.31674628545298
2023-03-09,251.81498682862087,248.41241377878592
2023-03-10,247.1491888076624,248.5202042660667
2023-03-13,243.52680285893817,248.63477124690183
2023-03-14,252.7304240608025,248.75312614226448
2023-03-15,255.9098212429612,248.87359840058966
2023-03-16,261.05798023414945,248.9952542193892
2023-03-17,273.9036927174477,249.1175716231042
2023-03-20,272.643714369976,249.24025883859457
2023-03-21,270.57658976474096,249.3631527709342
2023-03-22,269.1197379308607,249.48616225355806
2023-03-23,273.5886034295443,249.60923632631204
2023-03-24,272.8996671709077,249.73234650356315
2023-03-27,276.1085945660647,249.85547686245366
2023-03-28,271.4723425051547,249.97861850244763
2023-03-29,274.5926869792437,250.10176644833646
2023-03-30,279.7802016370314,250.22491791908524
2023-03-31,279.28800755276933,250.3480713601551
2023-04-03,282.0343701563342,250.47122590259218
2023-04-04,282.7332257176792,281.8401687721194
2023-04-05,281.37482777678053,281.79433967635174
2023-04-06,278.77615698093774,281.83176939509605
2023-04-10,284.68223121557776,281.91591963198084
2023-04-11,281.27642916480585,282.0262869946812
2023-04-12,280.331454092245,282.15136604538037
2023-04-13,279.15021586087715,282.28470053053485
2023-04-14,282.5068305661248,282.4226675363118
2023-04-17,285.3909700049731,282.5632340718207
2023-04-18,287.0052911530972,282.7052593282677
2023-04-19,281.51263430866226,282.84810314306725
2023-04-20,280.7842156136177,282.991406290258
2023-04-21,280.54799661030216,283.13496719090637
2023-04-24,277.67370102270286,283.27867272939477
2023-04-25,275.1340884128389,283.42245943111936
2023-04-26,292.05501404925786,283.5662916774325
2023-04-27,291.3364016068915,283.7101494810009
2023-04-28,299.25049675475145,283.8540216259722
2023-05-01,302.1642048581886,283.9979018185933
2023-05-02,302.9418777289602,284.141786527137
2023-05-03,301.81967570546,284.28567376978174
2023-05-04,301.4456548397933,301.72882780918445
2023-05-05,300.93377975527426,301.74514228468917
2023-05-08,305.2747728426147,301.82162619459353
2023-05-09,303.1780699689536,301.93189398568524
2023-05-10,303.78836006860274,302.0611307207178
2023-05-11,305.2452123832041,302.20101812173624
2023-05-12,305.68815505667965,302.3468856493392
2023-05-15,304.26085429922443,302.4961108931652
2023-05-16,304.97942609367624,302.6472214245476
2023-05-17,308.07292647953415,302.7993905055314
2023-05-18,310.28270017640136,302.9521539400159
2023-05-19,312.4627684149511,303.1052510915819
2023-05-22,314.29768758586613,303.2585356183219
2023-05-23,315.70835276424714,303.41192535231
2023-05-24,310.47996842062906,303.56537415797135
2023-05-25,318.8749968584438,303.7188561311439
2023-05-26,319.6445277176384,303.87235672718157
2023-05-30,330.7031610986949,304.0258677795691
2023-05-31,327.80283457515725,304.1793847029789
2023-06-01,321.5287039010863,304.33290492284505
2023-06-02,329.7363544841506,304.4864269936026
2023-06-05,330.6932859235735,329.44939768556713
2023-06-06,330.80175444190655,329.36355478975554
2023-06-07,327.17146599385774,329.3900023213049
2023-06-08,319.5655547159742,329.47914636415027
2023-06-09,320.6014248165846,329.6032965301449
2023-06-12,324.1429125289751,329.7469921003831
2023-06-13,329.95341049295934,329.901600699334
2023-06-14,329.82517898213644,330.0623025053732
2023-06-15,332.9227380100379,330.22640640753076
2023-06-16,346.575897868739,330.39240984433894
2023-06-20,334.7280719309583,330.55947387196045
2023-06-21,331.8276851508412,330.7271300724454
2023-06-22,329.6081094184592,330.8951169081723
2023-06-23,329.8448500671527,331.0632883515873
2023-06-26,329.2135454326496,331.2315628693094
2023-06-27,327.37863643109444,331.39989493779177
2023-06-28,330.14082540190753,331.56825913930606
2023-06-29,330.19013811405165,331.7366412820558
2023-06-30,333.18910383853483,331.9050334421588
2023-07-03,334.60968039782284,332.07343119537524
2023-07-05,330.5650335205982,332.2418320714643
2023-07-06,332.7451989549393,330.90726022805666
2023-07-07,334.7379078689779,331.17203448822784
2023-07-10,330.0816433554904,331.39373902007117
2023-07-11,326.58944439701025,331.59149335326737
2023-07-12,332.05461117957884,331.77592946883124
2023-07-13,334.9746317791757,331.9529595948451
2023-07-14,342.8962447343513,332.1258714009208
2023-07-17,341.0119974589969,332.2964930931639
2023-07-18,341.1599567699789,332.46584129975145
2023-07-19,356.86503882465547,332.6344813469052
2023-07-20,348.7955115153894,332.8027276010222
2023-07-21,344.4351932948175,332.97075487485245
2023-07-24,341.1797347293557,333.1386603782056
2023-07-25,342.42271258678073,333.3064981674768
2023-07-26,336.8293171664982,333.4742983023262
2023-07-27,335.88220956155055,333.64207749831866
2023-07-28,329.16423615072927,333.8098450506393
2023-07-31,332.37034639692763,333.97760612815114
2023-08-01,330.6636616188916,334.14536360515376
2023-08-02,329.1247102537569,334.3131190799865
2023-08-03,321.5977492515645,334.48087344145335
2023-08-04,327.39836976439574,322.54841563013355
2023-08-07,323.93572805432285,323.1474328575408
2023-08-08,322.54480993915706,323.55139976302524
2023-08-09,322.0614270294025,323.8471775033816
2023-08-10,321.6174527338143,324.0829456250113
2023-08-11,315.93526826453797,324.28542802588083
2023-08-14,317.0500366268224,324.46944773310173
2023-08-15,318.63826143664926,324.64322668095264
2023-08-16,317.13801214006867,324.8113253551408
2023-08-17,316.8810112071374,324.9762733343739
2023-08-18,310.9000660727955,325.1394737078948
2023-08-21,314.30079649101214,325.301704731552
2023-08-22,321.7843590357293,325.4633980829231
2023-08-23,320.1235801042698,325.62479320194495
2023-08-24,329.05048294908903,325.78602289950754
2023-08-25,317.8003486742055,325.94716084223785
2023-08-28,321.9425310997952,326.1082478910317
2023-08-29,318.20570528498234,326.26930671032835
2023-08-30,324.91820935696705,326.4303498714826
2023-08-31,325.44218047674366,326.59138434748655
2023-09-01,327.5280076864386,326.7524140060713
2023-09-05,325.2444131923776,327.3708848301583
2023-09-06,329.57446216279004,327.3579053289889
2023-09-07,327.5082949368657,327.42379308953093
2023-09-08,326.3219766279449,327.5328326482606
2023-09-11,333.39034548000865,327.66548248134774
2023-09-12,331.9865748697913,327.8110505491006
