Date,Actual,arima
2023-01-03,238.6766338893005,233.8460350534023
2023-01-04,228.07227767052504,238.31183608431363
2023-01-05,223.0843160116747,228.60315186510297
2023-01-06,218.96039179670976,223.7583025489661
2023-01-09,222.34786087714497,219.6528050594744
2023-01-10,223.6341254274707,222.55350783977678
2023-01-11,227.10019792483945,223.67891700279534
2023-01-12,230.99829585800464,226.89602053757892
2023-01-13,232.70674766587976,230.6025855168811
2023-01-17,233.65920237830696,232.33776223906355
2023-01-18,237.19396675189896,233.35801976450466
2023-01-19,229.5451006306224,236.76752517313594
2023-01-20,230.60551909385947,229.78259404261212
2023-01-23,236.7325136482929,230.686258495532
2023-01-24,238.1071302689207,236.36590147167345
2023-01-25,230.2323979946764,237.77676622449127
2023-01-26,239.23631609313665,230.5591113148543
2023-01-27,244.4795782533274,238.81551683926924
2023-01-30,240.08068968374295,243.84380778270688
2023-01-31,239.03991858279355,239.9737495331962
2023-02-01,243.507493740727,239.04614669302669
2023-02-02,254.131528608111,243.19180228891204
2023-02-03,254.8384743854471,253.1936412571541
2023-02-06,252.7765133144919,254.19701602095796
2023-02-07,255.81054419875983,252.5099442917196
2023-02-08,268.25102168143684,255.43158115491784
2023-02-09,268.84012651357125,267.19730711845824
2023-02-10,256.7923871898371,268.14590405101893
2023-02-13,262.7916999067122,257.17364783811814
2023-02-14,267.7306581899641,262.60549557007835
2023-02-15,264.11932371191284,267.25842853635385
2023-02-16,259.88658706642394,264.09671327535744
2023-02-17,255.3290922527676,260.1843627187844
2023-02-21,250.4959553706836,255.8412348835906
2023-02-22,250.11207443958384,251.14803197431948
2023-02-23,251.55904328555937,250.5363719896301
2023-02-24,246.0467338648536,251.71918967968108
2023-02-27,248.50760176361655,246.53130057411772
2023-02-28,245.17065572399935,248.63441680436927
2023-03-01,246.8341863098164,245.4837131325861
2023-03-02,242.69010309363983,246.90904121289847
2023-03-03,248.24181531401277,243.02909127369173
2023-03-06,252.41542732051573,248.05096995841362
2023-03-07,252.287461805782,252.00144587020557
2023-03-08,250.0628228759873,252.04390693799596
2023-03-09,251.81498682862087,250.07285785880083
2023-03-10,247.1491888076624,251.69561860060108
2023-03-13,243.52680285893817,247.41140133577528
2023-03-14,252.7304240608025,243.94519080423552
2023-03-15,255.9098212429612,252.31920819760165
2023-03-16,261.05798023414945,255.42879730822594
2023-03-17,273.9036927174477,260.40312709033185
2023-03-20,272.643714369976,272.6852616981679
2023-03-21,270.57658976474096,271.9737634773649
2023-03-22,269.1197379308607,270.2976541157361
2023-03-23,273.5886034295443,269.036568283633
2023-03-24,272.8996671709077,273.2423915893029
2023-03-27,276.1085945660647,272.72975184368164
2023-03-28,271.4723425051547,275.7929433474338
2023-03-29,274.5926869792437,271.58272245734133
2023-03-30,279.7802016370314,274.4540994871464
2023-03-31,279.28800755276933,279.35011254773764
2023-04-03,282.0343701563342,279.0582924630859
2023-04-04,282.7332257176792,281.71247664700985
2023-04-05,281.37482777678053,282.49272537980687
2023-04-06,278.77615698093774,281.3193219980543
2023-04-10,284.68223121557776,278.91587844060376
2023-04-11,281.27642916480585,284.3704849019758
2023-04-12,280.331454092245,281.31675510439857
2023-04-13,279.15021586087715,280.4200392458882
2023-04-14,282.5068305661248,279.2839604772522
2023-04-17,285.3909700049731,282.35971439393614
2023-04-18,287.0052911530972,285.10655862885244
2023-04-19,281.51263430866226,286.72490998739613
2023-04-20,280.7842156136177,281.71596850243185
2023-04-21,280.54799661030216,280.95697345721373
2023-04-24,277.67370102270286,280.66871985313054
2023-04-25,275.1340884128389,277.94210567845835
2023-04-26,292.05501404925786,275.46728460739473
2023-04-27,291.3364016068915,291.06997479715847
2023-04-28,299.25049675475145,290.78845640724927
2023-05-01,302.1642048581886,298.3921293371434
2023-05-02,302.9418777289602,301.46409378798853
2023-05-03,301.81967570546,302.46947249701094
2023-05-04,301.4456548397933,301.60709861537237
2023-05-05,300.93377975527426,301.34118379864657
2023-05-08,305.2747728426147,300.9040076356214
2023-05-09,303.1780699689536,304.9714759369193
2023-05-10,303.78836006860274,303.1336653676255
2023-05-11,305.2452123832041,303.7212157118425
2023-05-12,305.68815505667965,305.10847978775695
2023-05-15,304.26085429922443,305.57657499931923
2023-05-16,304.97942609367624,304.2882638145004
2023-05-17,308.07292647953415,304.94834244476925
2023-05-18,310.28270017640136,307.849215253531
2023-05-19,312.4627684149511,310.00350258864063
2023-05-22,314.29768758586613,312.1535129038749
