Date,Actual,arima
2023-01-03,238.6766338893005,233.96909623979587
2023-01-04,228.07227767052504,234.05305197686545
2023-01-05,223.0843160116747,234.1424355228376
2023-01-06,218.96039179670976,234.23485583519914
2023-01-09,222.34786087714497,234.3289751664962
2023-01-10,223.6341254274707,234.42404506987324
2023-01-11,227.10019792483945,234.51964680209596
2023-01-12,230.99829585800464,234.61554608347572
2023-01-13,232.70674766587976,234.71161183852755
2023-01-17,233.65920237830696,234.80777073275598
2023-01-18,237.19396675189896,234.9039817367632
2023-01-19,229.5451006306224,235.00022189530173
2023-01-20,230.60551909385947,235.0964783653027
2023-01-23,236.7325136482929,235.1927439612883
2023-01-24,238.1071302689207,235.28901466310649
2023-01-25,230.2323979946764,235.38528822155078
2023-01-26,239.23631609313665,235.48156337822863
2023-01-27,244.4795782533274,235.57783942909083
2023-01-30,240.08068968374295,235.67411598023392
2023-01-31,239.03991858279355,235.77039281127563
2023-02-01,243.507493740727,235.86666979891584
2023-02-02,254.131528608111,235.96294687417023
2023-02-03,254.8384743854471,236.05922399844326
2023-02-06,252.7765133144919,236.15550115014136
2023-02-07,255.81054419875983,236.25177831718335
2023-02-08,268.25102168143684,236.34805549280998
2023-02-09,268.84012651357125,236.44433267323956
2023-02-10,256.7923871898371,236.5406098563563
2023-02-13,262.7916999067122,236.63688704097646
2023-02-14,267.7306581899641,236.73316422643776
2023-02-15,264.11932371191284,236.82944141236968
2023-02-16,259.88658706642394,236.92571859856488
2023-02-17,255.3290922527676,237.0219957849074
2023-02-21,250.4959553706836,237.11827297133235
2023-02-22,250.11207443958384,237.2145501578034
2023-02-23,251.55904328555937,237.31082734430024
2023-02-24,246.0467338648536,237.40710453081152
2023-02-27,248.50760176361655,237.50338171733088
2023-02-28,245.17065572399935,237.59965890385476
2023-03-01,246.8341863098164,237.69593609038117
2023-03-02,242.69010309363983,237.792213276909
2023-03-03,248.24181531401277,237.88849046343762
2023-03-06,252.41542732051573,237.98476764996667
2023-03-07,252.287461805782,238.08104483649598
2023-03-08,250.0628228759873,238.17732202302543
2023-03-09,251.81498682862087,238.27359920955493
2023-03-10,247.1491888076624,238.3698763960845
2023-03-13,243.52680285893817,238.46615358261408
2023-03-14,252.7304240608025,238.56243076914367
2023-03-15,255.9098212429612,238.6587079556733
2023-03-16,261.05798023414945,238.7549851422029
2023-03-17,273.9036927174477,238.85126232873253
2023-03-20,272.643714369976,238.94753951526215
2023-03-21,270.57658976474096,239.04381670179177
2023-03-22,269.1197379308607,239.1400938883214
2023-03-23,273.5886034295443,239.236371074851
2023-03-24,272.8996671709077,239.33264826138063
2023-03-27,276.1085945660647,239.42892544791025
2023-03-28,271.4723425051547,239.52520263443986
2023-03-29,274.5926869792437,239.62147982096948
2023-03-30,279.7802016370314,239.7177570074991
2023-03-31,279.28800755276933,239.81403419402872
2023-04-03,282.0343701563342,239.91031138055834
2023-04-04,282.7332257176792,281.81272871815077
2023-04-05,281.37482777678053,281.73957919785096
2023-04-06,278.77615698093774,281.74960517896625
2023-04-10,284.68223121557776,281.8062206589193
2023-04-11,281.27642916480585,281.8889325418399
2023-04-12,280.331454092245,281.986261930096
2023-04-13,279.15021586087715,282.0917790928321
2023-04-14,282.5068305661248,282.20188251357837
2023-04-17,285.3909700049731,282.3145548573681
2023-04-18,287.0052911530972,282.4286661445379
2023-04-19,281.51263430866226,282.5435834340737
2023-04-20,280.7842156136177,282.6589521936416
2023-04-21,280.54799661030216,282.77457383731814
2023-04-24,277.67370102270286,282.8903371302025
2023-04-25,275.1340884128389,283.0061797657478
2023-04-26,292.05501404925786,283.1220668438843
2023-04-27,291.3364016068915,283.2379788158659
2023-04-28,299.25049675475145,283.3539047317583
2023-05-01,302.1642048581886,283.46983845812133
2023-05-02,302.9418777289602,283.5857765594014
2023-05-03,301.81967570546,283.701717111225
2023-05-04,301.4456548397933,283.8176590356835
2023-05-05,300.93377975527426,283.9336017290027
2023-05-08,305.2747728426147,284.04954485298754
2023-05-09,303.1780699689536,284.1654882182033
2023-05-10,303.78836006860274,284.28143171854083
2023-05-11,305.2452123832041,284.3973752945648
2023-05-12,305.68815505667965,284.51331891298344
2023-05-15,304.26085429922443,284.6292625551487
2023-05-16,304.97942609367624,284.7452062106154
2023-05-17,308.07292647953415,284.8611498735326
2023-05-18,310.28270017640136,284.9770935406231
2023-05-19,312.4627684149511,285.09303721005125
2023-05-22,314.29768758586613,285.2089808807888
2023-05-23,315.70835276424714,285.32492455225974
2023-05-24,310.47996842062906,285.4408682241415
2023-05-25,318.8749968584438,285.5568118962534
2023-05-26,319.6445277176384,285.6727555684942
2023-05-30,330.7031610986949,285.7886992408072
2023-05-31,327.80283457515725,285.9046429131606
2023-06-01,321.5287039010863,286.0205865855367
2023-06-02,329.7363544841506,286.1365302579255
2023-06-05,330.6932859235735,286.25247393032134
2023-06-06,330.80175444190655,286.3684176027212
2023-06-07,327.17146599385774,286.48436127512326
2023-06-08,319.5655547159742,286.6003049475266
2023-06-09,320.6014248165846,286.71624861993064
2023-06-12,324.1429125289751,286.83219229233504
2023-06-13,329.95341049295934,286.94813596473966
2023-06-14,329.82517898213644,287.0640796371444
2023-06-15,332.9227380100379,287.18002330954926
2023-06-16,346.575897868739,287.2959669819541
2023-06-20,334.7280719309583,287.411910654359
2023-06-21,331.8276851508412,287.52785432676393
2023-06-22,329.6081094184592,287.64379799916884
2023-06-23,329.8448500671527,287.75974167157375
2023-06-26,329.2135454326496,287.87568534397866
2023-06-27,327.37863643109444,287.99162901638357
2023-06-28,330.14082540190753,288.1075726887885
2023-06-29,330.19013811405165,288.2235163611934
2023-06-30,333.18910383853483,288.3394600335983
2023-07-03,334.60968039782284,288.4554037060032
2023-07-05,330.5650335205982,288.5713473784081
2023-07-06,332.7451989549393,330.86607377567105
2023-07-07,334.7379078689779,331.0941246406768
2023-07-10,330.0816433554904,331.2814858031446
2023-07-11,326.58944439701025,331.4461635058507
2023-07-12,332.05461117957884,331.5981957647547
2023-07-13,334.9746317791757,331.74317851486995
2023-07-14,342.8962447343513,331.88423134564505
2023-07-17,341.0119974589969,332.0230933477421
2023-07-18,341.1599567699789,332.16073401935347
2023-07-19,356.86503882465547,332.29769383071766
2023-07-20,348.7955115153894,332.4342740800537
2023-07-21,344.4351932948175,332.57064273334805
2023-07-24,341.1797347293557,332.70689342730634
2023-07-25,342.42271258678073,332.843078361977
2023-07-26,336.8293171664982,332.97922663754076
2023-07-27,335.88220956155055,333.1153544765979
2023-07-28,329.16423615072927,333.2514709228296
2023-07-31,332.37034639692763,333.387581017855
2023-08-01,330.6636616188916,333.5236875722467
2023-08-02,329.1247102537569,333.65979215282636
2023-08-03,321.5977492515645,333.7958956330568
2023-08-04,327.39836976439574,333.9319984998708
2023-08-07,323.93572805432285,334.0681010247211
2023-08-08,322.54480993915706,334.2042033589354
2023-08-09,322.0614270294025,334.340305586875
2023-08-10,321.6174527338143,334.47640775556926
2023-08-11,315.93526826453797,334.61250989123573
2023-08-14,317.0500366268224,334.74861200849006
2023-08-15,318.63826143664926,334.8847141154801
