Date,Actual,arima
2023-01-03,238.6766338893005,233.95535925564607
2023-01-04,228.07227767052504,238.40096997207388
2023-01-05,223.0843160116747,228.7282362471299
2023-01-06,218.96039179670976,223.89931988138756
2023-01-09,222.34786087714497,219.7993529225016
2023-01-10,223.6341254274707,222.6794882894855
2023-01-11,227.10019792483945,223.78974980227136
2023-01-12,230.99829585800464,226.98292443259777
2023-01-13,232.70674766587976,230.67852410754247
2023-01-17,233.65920237830696,232.41663804476693
2023-01-18,237.19396675189896,233.4337619998256
2023-01-19,229.5451006306224,236.8343631708027
2023-01-20,230.60551909385947,229.88800717970096
2023-01-23,236.7325136482929,230.78699014905297
2023-01-24,238.1071302689207,236.44406505461595
2023-01-25,230.2323979946764,237.8537337078986
2023-01-26,239.23631609313665,230.67189409343501
2023-01-27,244.4795782533274,238.89411188611567
2023-01-30,240.08068968374295,243.9073055429824
2023-01-31,239.03991858279355,240.05976830226115
2023-02-01,243.507493740727,239.140312193439
2023-02-02,254.131528608111,243.27434806359093
2023-02-03,254.8384743854471,253.24069495784101
2023-02-06,252.7765133144919,254.24598284244786
2023-02-07,255.81054419875983,252.57349109086616
2023-02-08,268.25102168143684,255.49643990461522
2023-02-09,268.84012651357125,267.2245597654785
2023-02-10,256.7923871898371,268.175772619688
2023-02-13,262.7916999067122,257.2635460798197
2023-02-14,267.7306581899641,262.6936667522507
2023-02-15,264.11932371191284,267.337934731062
2023-02-16,259.88658706642394,264.18481108857657
2023-02-17,255.3290922527676,260.2964190821699
2023-02-21,250.4959553706836,255.97477089714545
2023-02-22,250.11207443958384,251.29983034787355
2023-02-23,251.55904328555937,250.68801830108
2023-02-24,246.0467338648536,251.85889177572588
2023-02-27,248.50760176361655,246.6803740525657
2023-02-28,245.17065572399935,248.76916973999482
2023-03-01,246.8341863098164,245.62113361638515
2023-03-02,242.69010309363983,247.03431216218596
2023-03-03,248.24181531401277,243.161108880488
2023-03-06,252.41542732051573,248.16449451675862
2023-03-07,252.287461805782,252.09441344853215
2023-03-08,250.0628228759873,252.1341772807446
2023-03-09,251.81498682862087,250.17205914390152
2023-03-10,247.1491888076624,251.79215361706432
2023-03-13,243.52680285893817,247.5251131723009
2023-03-14,252.7304240608025,244.07220666114347
2023-03-15,255.9098212429612,252.41625516791848
2023-03-16,261.05798023414945,255.5118409886301
