Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,234.00476852513322
2023-01-04,228.07227767052504,238.44461380402038
2023-01-05,223.0843160116747,228.78085961878392
2023-01-06,218.96039179670976,223.95139742653623
2023-01-09,222.34786087714497,219.84994272240468
2023-01-10,223.6341254274707,222.72448243625257
2023-01-11,227.10019792483945,223.83385930289776
2023-01-12,230.99829585800464,227.03010229272786
2023-01-13,232.70674766587976,230.71872101070116
2023-01-17,233.65920237830696,232.4530247221407
2023-01-18,237.19396675189896,233.47565915747956
2023-01-19,229.5451006306224,236.8741506827592
2023-01-20,230.60551909385947,229.9322917576659
2023-01-23,236.7325136482929,230.831473586178
2023-01-24,238.1071302689207,236.48590032381188
2023-01-25,230.2323979946764,237.89565777105838
2023-01-26,239.23631609313665,230.71924541212377
2023-01-27,244.4795782533274,238.9359274172742
2023-01-30,240.08068968374295,243.94647402657574
2023-01-31,239.03991858279355,240.10871950471534
2023-02-01,243.507493740727,239.18853763247037
2023-02-02,254.131528608111,243.31735756434145
2023-02-03,254.8384743854471,253.2759808824201
2023-02-06,252.7765133144919,254.28915480998648
2023-02-07,255.81054419875983,252.62400659778808
2023-02-08,268.25102168143684,255.5435807998119
2023-02-09,268.84012651357125,267.26165152531456
2023-02-10,256.7923871898371,268.22661660594514
2023-02-13,262.7916999067122,257.33479382860685
2023-02-14,267.7306581899641,262.75277207824365
2023-02-15,264.11932371191284,267.387819305198
2023-02-16,259.88658706642394,264.24568247623813
2023-02-17,255.3290922527676,260.3608738127972
2023-02-21,250.4959553706836,256.0412466209685
2023-02-22,250.11207443958384,251.36546147041878
2023-02-23,251.55904328555937,250.74716353954034
2023-02-24,246.0467338648536,251.91530357744017
2023-02-27,248.50760176361655,246.7394062895021
2023-02-28,245.17065572399935,248.82339000101751
2023-03-01,246.8341863098164,245.67789332839848
2023-03-02,242.69010309363983,247.0860726176837
2023-03-03,248.24181531401277,243.21579014327017
2023-03-06,252.41542732051573,248.21106315680575
2023-03-07,252.287461805782,252.13761224924633
2023-03-08,250.0628228759873,252.18147150779365
2023-03-09,251.81498682862087,250.22340275649634
2023-03-10,247.1491888076624,251.8414269658307
2023-03-13,243.52680285893817,247.57973424114067
2023-03-14,252.7304240608025,244.1275349664145
2023-03-15,255.9098212429612,252.4604064961511
2023-03-16,261.05798023414945,255.55578024038263
2023-03-17,273.9036927174477,260.5100119125233
2023-03-20,272.643714369976,272.73591077809164
2023-03-21,270.57658976474096,272.0587087945958
2023-03-22,269.1197379308607,270.4068696912678
2023-03-23,273.5886034295443,269.17682989709937
2023-03-24,272.8996671709077,273.37028154811816
2023-03-27,276.1085945660647,272.87284092898005
2023-03-28,271.4723425051547,275.92852409888303
2023-03-29,274.5926869792437,271.7514174391306
2023-03-30,279.7802016370314,274.6113013448201
2023-03-31,279.28800755276933,279.4854130700111
2023-04-03,282.0343701563342,279.20126385814723
2023-04-04,282.7332257176792,281.85034370681603
2023-04-05,281.37482777678053,282.63454464182746
2023-04-06,278.77615698093774,281.4784314819785
2023-04-10,284.68223121557776,279.094975890159
2023-04-11,281.27642916480585,284.52395718262335
2023-04-12,280.331454092245,281.4915478312991
2023-04-13,279.15021586087715,280.6035586618447
2023-04-14,282.5068305661248,279.4742056005822
2023-04-17,285.3909700049731,282.532221019081
2023-04-18,287.0052911530972,285.26472623305835
2023-04-19,281.51263430866226,286.8784261862537
2023-04-20,280.7842156136177,281.90416195034726
2023-04-21,280.54799661030216,281.15049419673096
2023-04-24,277.67370102270286,280.8622013001453
2023-04-25,275.1340884128389,278.14727543302786
2023-04-26,292.05501404925786,275.67973269107387
2023-04-27,291.3364016068915,291.1920244011181
2023-04-28,299.25049675475145,290.91999578323896
2023-05-01,302.1642048581886,298.48933954617996
2023-05-02,302.9418777289602,301.56420467671626
2023-05-03,301.81967570546,302.5876133997639
2023-05-04,301.4456548397933,301.74999515944535
2023-05-05,300.93377975527426,301.5018561027438
2023-05-08,305.2747728426147,301.0786011669391
2023-05-09,303.1780699689536,305.12880801968174
2023-05-10,303.78836006860274,303.3099010896685
2023-05-11,305.2452123832041,303.90112990872774
2023-05-12,305.68815505667965,305.2857525246802
2023-05-15,304.26085429922443,305.75665125858353
2023-05-16,304.97942609367624,304.4807427708533
2023-05-17,308.07292647953415,305.13963190462107
2023-05-18,310.28270017640136,308.0254193166262
2023-05-19,312.4627684149511,310.1706044457223
2023-05-22,314.29768758586613,312.3139990967445
2023-05-23,315.70835276424714,314.15199975137125
2023-05-24,310.47996842062906,315.59548628749224
2023-05-25,318.8749968584438,310.8581761235117
2023-05-26,319.6445277176384,318.58214147772406
2023-05-30,330.7031610986949,319.48632558759664
2023-05-31,327.80283457515725,329.9134982715177
2023-06-01,321.5287039010863,327.59162231650015
2023-06-02,329.7363544841506,321.93239102260105
2023-06-05,330.6932859235735,329.46635065634155
2023-06-06,330.80175444190655,330.54150115408925
2023-06-07,327.17146599385774,330.78645171917054
2023-06-08,319.5655547159742,327.52199049588205
2023-06-09,320.6014248165846,320.4243905432353
2023-06-12,324.1429125289751,321.12836010906227
2023-06-13,329.95341049295934,324.28386696464435
2023-06-14,329.82517898213644,329.68924551575367
2023-06-15,332.9227380100379,329.75970921857567
2023-06-16,346.575897868739,332.7384378059264
2023-06-20,334.7280719309583,345.58520282537035
2023-06-21,331.8276851508412,335.0597825622138
2023-06-22,329.6081094184592,332.3370984759044
2023-06-23,329.8448500671527,330.1763815183802
2023-06-26,329.2135454326496,330.2624358124711
2023-06-27,327.37863643109444,329.6038972484597
2023-06-28,330.14082540190753,327.84325348291645
2023-06-29,330.19013811405165,330.3022733627569
2023-06-30,333.18910383853483,330.3691446607773
2023-07-03,334.60968039782284,333.1549863765363
2023-07-05,330.5650335205982,334.5626539020617
2023-07-06,332.7451989549393,330.9267908731177
2023-07-07,334.7379078689779,332.8867856245382
2023-07-10,330.0816433554904,334.7563839153094
2023-07-11,326.58944439701025,330.533366913243
2023-07-12,332.05461117957884,327.2194591662695
2023-07-13,334.9746317791757,332.11184590556593
2023-07-14,342.8962447343513,334.8669550183436
2023-07-17,341.0119974589969,342.3101143068437
2023-07-18,341.1599567699789,340.8681677278009
2023-07-19,356.86503882465547,341.1408045484095
2023-07-20,348.7955115153894,355.7660100001272
2023-07-21,344.4351932948175,348.7820399806213
2023-07-24,341.1797347293557,344.85979028895156
2023-07-25,342.42271258678073,341.78997456296736
2023-07-26,336.8293171664982,342.79236578564695
2023-07-27,335.88220956155055,337.58657661571664
2023-07-28,329.16423615072927,336.51519227947915
2023-07-31,332.37034639692763,330.1557786179534
2023-08-01,330.6636616188916,332.83323602675387
2023-08-02,329.1247102537569,331.16735287944005
2023-08-03,321.5977492515645,329.6399443871496
