Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,234.00476852513322
2023-01-04,228.07227767052504,234.12084905780398
2023-01-05,223.0843160116747,234.24038969219333
2023-01-06,218.96039179670976,234.36187578237693
2023-01-09,222.34786087714497,234.48445571272913
2023-01-10,223.6341254274707,222.72023406170138
2023-01-11,227.10019792483945,222.97929023429853
2023-01-12,230.99829585800464,223.17451844199903
2023-01-13,232.70674766587976,223.33379433298725
2023-01-17,233.65920237830696,223.47281939694264
2023-01-18,237.19396675189896,233.4779022394319
2023-01-19,229.5451006306224,233.42707515235733
2023-01-20,230.60551909385947,233.45038068602295
2023-01-23,236.7325136482929,233.51580714337337
2023-01-24,238.1071302689207,233.6051660098892
2023-01-25,230.2323979946764,237.899282062443
2023-01-26,239.23631609313665,237.834574395593
2023-01-27,244.4795782533274,237.8513931028725
2023-01-30,240.08068968374295,237.91464554371194
2023-01-31,239.03991858279355,238.00434453801756
2023-02-01,243.507493740727,239.19968228829433
2023-02-02,254.131528608111,239.3444410460896
2023-02-03,254.8384743854471,239.48067125215724
2023-02-06,252.7765133144919,239.61205397751397
2023-02-07,255.81054419875983,239.74068147900698
2023-02-08,268.25102168143684,255.55420009228774
2023-02-09,268.84012651357125,255.46714836002513
2023-02-10,256.7923871898371,255.47654764991663
2023-02-13,262.7916999067122,255.54089802498257
2023-02-14,267.7306581899641,255.63655570705689
2023-02-15,264.11932371191284,267.3917459122728
2023-02-16,259.88658706642394,267.26249347414483
2023-02-17,255.3290922527676,267.2521727477817
2023-02-21,250.4959553706836,267.30931726460847
2023-02-22,250.11207443958384,267.4047321381899
2023-02-23,251.55904328555937,250.75220452762818
2023-02-24,246.0467338648536,251.17306784360932
2023-02-27,248.50760176361655,251.4693967371076
2023-02-28,245.17065572399935,251.69499524935745
2023-03-01,246.8341863098164,251.88042184181353
2023-03-02,242.69010309363983,247.09180369275197
2023-03-03,248.24181531401277,247.29391089008718
2023-03-06,252.41542732051573,247.4646953520051
2023-03-07,252.287461805782,247.61780533232272
2023-03-08,250.0628228759873,247.7609421319562
2023-03-09,251.81498682862087,250.22041867427134
2023-03-10,247.1491888076624,250.36640932968578
2023-03-13,243.52680285893817,250.50586536515004
2023-03-14,252.7304240608025,250.64164188900696
2023-03-15,255.9098212429612,250.77534655470353
2023-03-16,261.05798023414945,255.55934666876195
2023-03-17,273.9036927174477,255.42088810567537
2023-03-20,272.643714369976,255.40163808822922
2023-03-21,270.57658976474096,255.44941450562226
2023-03-22,269.1197379308607,255.534877340068
2023-03-23,273.5886034295443,269.1769093475924
2023-03-24,272.8996671709077,269.27188962409207
2023-03-27,276.1085945660647,269.3882720309116
2023-03-28,271.4723425051547,269.5167693543152
2023-03-29,274.5926869792437,269.65212446251155
2023-03-30,279.7802016370314,274.61043629256875
2023-03-31,279.28800755276933,274.68463407277477
2023-04-03,282.0343701563342,274.7907385978902
2023-04-04,282.7332257176792,274.9148779860756
2023-04-05,281.37482777678053,275.0492113406741
2023-04-06,278.77615698093774,281.47425557211346
2023-04-10,284.68223121557776,281.5967475701188
2023-04-11,281.27642916480585,281.7322683780668
2023-04-12,280.331454092245,281.87514907141536
2023-04-13,279.15021586087715,282.0221873135613
2023-04-14,282.5068305661248,279.47205608068344
2023-04-17,285.3909700049731,279.71861036801084
2023-04-18,287.0052911530972,279.9228550329249
2023-04-19,281.51263430866226,280.1033222922889
2023-04-20,280.7842156136177,280.2704269881877
2023-04-21,280.54799661030216,281.14949966817744
2023-04-24,277.67370102270286,281.42099068269937
2023-04-25,275.1340884128389,281.6399058891259
2023-04-26,292.05501404925786,281.82934965933737
2023-04-27,291.3364016068915,282.0022731784288
2023-04-28,299.25049675475145,290.920102779806
2023-05-01,302.1642048581886,290.7566646096972
2023-05-02,302.9418777289602,290.7345951820655
2023-05-03,301.81967570546,290.79156185909505
2023-05-04,301.4456548397933,290.8927158559704
2023-05-05,300.93377975527426,301.4954631495312
2023-05-08,305.2747728426147,301.5957151287663
2023-05-09,303.1780699689536,301.7242954901452
2023-05-10,303.78836006860274,301.8687846314143
2023-05-11,305.2452123832041,302.02220789664113
2023-05-12,305.68815505667965,305.2845857779756
2023-05-15,304.26085429922443,305.38001006279285
2023-05-16,304.97942609367624,305.5068846219531
2023-05-17,308.07292647953415,305.6514059973448
2023-05-18,310.28270017640136,305.80582903908487
2023-05-19,312.4627684149511,310.17043349419305
2023-05-22,314.29768758586613,310.182163287023
2023-05-23,315.70835276424714,310.26342065685185
2023-05-24,310.47996842062906,310.3836636830217
2023-05-25,318.8749968584438,310.5257668324109
2023-05-26,319.6445277176384,318.58573122487724
2023-05-30,330.7031610986949,318.50245682850635
2023-05-31,327.80283457515725,318.53372840471116
2023-06-01,321.5287039010863,318.6286957963882
2023-06-02,329.7363544841506,318.75908265168704
2023-06-05,330.6932859235735,329.4768469789956
2023-06-06,330.80175444190655,329.42031753024924
2023-06-07,327.17146599385774,329.47394740206033
2023-06-08,319.5655547159742,329.5873624354814
2023-06-09,320.6014248165846,329.7332237978254
2023-06-12,324.1429125289751,321.12973967052113
2023-06-13,329.95341049295934,321.4970050376097
2023-06-14,329.82517898213644,321.77697401762083
2023-06-15,332.9227380100379,322.009624255139
2023-06-16,346.575897868739,322.21662551145556
2023-06-20,334.7280719309583,345.58622901289846
2023-06-21,331.8276851508412,345.1358632112737
2023-06-22,329.6081094184592,344.97885683087503
2023-06-23,329.8448500671527,344.9814263129702
2023-06-26,329.2135454326496,345.07079872024246
2023-06-27,327.37863643109444,329.60253921441756
2023-06-28,330.14082540190753,329.8962499255988
2023-06-29,330.19013811405165,330.13837636119143
2023-06-30,333.18910383853483,330.35257614127636
2023-07-03,334.60968039782284,330.55165701004677
2023-07-05,330.5650335205982,334.56169355559257
2023-07-06,332.7451989549393,334.6198611077526
2023-07-07,334.7379078689779,334.735597119643
2023-07-10,330.0816433554904,334.88255301248836
2023-07-11,326.58944439701025,335.0464397207735
2023-07-12,332.05461117957884,327.22306709244714
2023-07-13,334.9746317791757,327.64943862730246
2023-07-14,342.8962447343513,327.9629913623051
2023-07-17,341.0119974589969,328.21513029598344
2023-07-18,341.1599567699789,328.4338381437255
2023-07-19,356.86503882465547,341.14651449156383
2023-07-20,348.7955115153894,341.2240993274052
2023-07-21,344.4351932948175,341.35142321332006
2023-07-24,341.1797347293557,341.5059255187906
2023-07-25,342.42271258678073,341.67527866054485
2023-07-26,336.8293171664982,342.79381107691074
2023-07-27,335.88220956155055,343.081818450156
2023-07-28,329.16423615072927,343.3245036977786
2023-07-31,332.37034639692763,343.54246795057094
2023-08-01,330.6636616188916,343.7469481141463
2023-08-02,329.1247102537569,331.16176007099136
2023-08-03,321.5977492515645,331.51534657966323
2023-08-04,327.39836976439574,331.7899252055742
2023-08-07,323.93572805432285,332.02130847067076
2023-08-08,322.54480993915706,332.2290758745306
2023-08-09,322.0614270294025,323.0427847597208
2023-08-10,321.6174527338143,323.3929621774312
2023-08-11,315.93526826453797,323.66260098622655
2023-08-14,317.0500366268224,323.88835223407204
2023-08-15,318.63826143664926,324.090188020351
2023-08-16,317.13801214006867,318.8755661302213
2023-08-17,316.8810112071374,319.0817466013762
2023-08-18,310.9000660727955,319.27103171525147
2023-08-21,314.30079649101214,319.45114541614225
2023-08-22,321.7843590357293,319.6262805412776
2023-08-23,320.1235801042698,321.442768958667
2023-08-24,329.05048294908903,321.3376317392882
2023-08-25,317.8003486742055,321.3598952329928
2023-08-28,321.9425310997952,321.45080218422703
2023-08-29,318.20570528498234,321.5786942052272
2023-08-30,324.91820935696705,318.6563835242816
2023-08-31,325.44218047674366,318.9750438973709
2023-09-01,327.5280076864386,319.22325027805954
2023-09-05,325.2444131923776,319.4338574671562
2023-09-06,329.57446216279004,319.62439909062346
2023-09-07,327.5082949368657,329.41526830414966
2023-09-08,326.3219766279449,329.41917173988173
2023-09-11,333.39034548000865,329.50762301770817
2023-09-12,331.9865748697913,329.63990296620824
2023-09-13,327.52803797035625,329.7949032151374
2023-09-14,335.2785242515413,327.98882780628793
2023-09-15,333.0740001194204,328.3094893397857
2023-09-18,324.0580844389393,328.55811965306435
2023-09-19,322.44673584714667,328.769723208749
2023-09-20,325.7486518211925,328.9622936177821
2023-09-21,315.61563077468617,326.0088374194723
2023-09-22,317.6521256558587,326.2253656828921
2023-09-25,312.97611540381934,326.41959169707724
2023-09-26,311.5327326754824,326.6024246584678
2023-09-27,308.7350248311766,326.7794375050075
2023-09-28,307.43997954346224,309.4568920592713
2023-09-29,314.1228607733478,309.90068230097415
2023-10-02,312.66960950158256,310.20346943495764
2023-10-03,317.167634390926,310.43475882781377
