Date,Actual,arima_Forecast
2023-01-03,243.11,238.1632062903574
2023-01-04,232.28,238.13793410508643
2023-01-05,227.2,238.12428519045133
2023-01-06,223.0,238.11691373172235
2023-01-09,226.6,238.11293257972267
2023-01-10,227.76,238.1107824528852
2023-01-11,231.27,238.1096212198005
2023-01-12,235.28,238.10899406504222
2023-01-13,237.0,238.108655353464
2023-01-17,237.87,238.10847242328333
2023-01-18,241.57,238.10837362698246
2023-01-19,233.78,238.1083202694171
2023-01-20,234.86,238.1082914522473
2023-01-23,241.1,238.10827588876964
2023-01-24,242.5,238.10826748330032
2023-01-25,234.5,238.10826294370344
2023-01-26,243.58,238.10826049197362
2023-01-27,249.07,238.10825916785186
2023-01-30,244.5,238.10825845272473
2023-01-31,243.45,238.10825806650135
2023-02-01,247.83,238.10825785791116
2023-02-02,258.82,247.51644320079419
2023-02-03,259.55,247.34650096186078
2023-02-06,257.44,247.25439527432079
2023-02-07,260.53,247.20447562085226
2023-02-08,273.1,247.1774200516581
2023-02-09,273.8,247.1627564117175
2023-02-10,261.54,247.15480897824222
2023-02-13,267.64,247.1505016098739
2023-02-14,272.59,247.14816709240762
2023-02-15,268.32,247.14690182523415
2023-02-16,264.08,247.14621607280637
2023-02-17,259.39,247.1458444071202
2023-02-21,254.48,247.14564297089237
2023-02-22,254.07,247.14553379601992
2023-02-23,255.56,247.14547462517015
2023-02-24,249.96,247.1454425556162
2023-02-27,252.5,247.1454251744852
2023-02-28,248.95,247.14541575421964
2023-03-01,250.75,247.14541064860234
2023-03-02,246.55,247.14540788144808
2023-03-03,252.19,247.14540638169942
2023-03-06,256.43,251.99268277840636
2023-03-07,256.35,251.88636284077688
2023-03-08,254.15,251.8290747386729
2023-03-09,255.94,251.79820633603973
2023-03-10,251.1,251.7815735930071
2023-03-13,251.14,251.77261141430037
2023-03-14,257.98,251.76778234629796
2023-03-15,262.4,251.76518031184463
2023-03-16,264.0,251.7637782642253
2023-03-17,282.25,251.7630228024656
2023-03-20,271.56,251.76261573892333
2023-03-21,270.37,251.76239640190818
2023-03-22,276.96,251.76227821710108
2023-03-23,277.89,251.76221453588147
2023-03-24,277.96,251.76218022269157
2023-03-27,280.5,251.76216173380254
2023-03-28,275.79,251.7621517714814
2023-03-29,278.85,251.76214640350918
2023-03-30,284.2,251.76214351109834
2023-03-31,283.73,251.76214195258797
2023-04-03,286.52,251.76214111281976
2023-04-04,287.18,286.1449814921119
2023-04-05,285.96,285.9481356563331
2023-04-06,283.21,285.84481200097093
2023-04-10,289.13,285.7905777942113
2023-04-11,285.72,285.76211045851227
2023-04-12,284.79,285.7471680586834
2023-04-13,283.59,285.7393248479592
2023-04-14,286.89,285.735207975491
2023-04-17,289.93,285.7330470442709
2023-04-18,291.61,285.73191277941964
2023-04-19,285.7,285.7313174079701
2023-04-20,285.25,285.7310048996855
2023-04-21,285.08,285.7308408652361
2023-04-24,282.09,285.73075476415676
2023-04-25,279.37,285.7307095700168
2023-04-26,296.7,285.73068584777894
2023-04-27,295.76,285.73067339606354
