Date,Actual,arima_Forecast
2023-01-03,243.11,238.31479244949952
2023-01-04,232.28,238.42497924161503
2023-01-05,227.2,238.5381732130557
2023-01-06,223.0,238.65304359404936
2023-01-09,226.6,238.76884852156837
2023-01-10,227.76,226.95033489180625
2023-01-11,231.27,227.1939171906354
2023-01-12,235.28,227.37790264046163
2023-01-13,237.0,227.52861691333533
2023-01-17,237.87,227.66075686165453
2023-01-18,241.57,237.6892512491205
2023-01-19,233.78,237.63761187073897
2023-01-20,234.86,237.6587107896163
2023-01-23,241.1,237.72078938166342
2023-01-24,242.5,237.80595531114332
2023-01-25,234.5,242.28399131877947
2023-01-26,243.58,242.21343343975028
2023-01-27,249.07,242.2250384377648
2023-01-30,244.5,242.28305595645568
2023-01-31,243.45,242.36729118018616
2023-02-01,247.83,243.60617986561073
2023-02-02,258.82,243.74594632727704
2023-02-03,259.55,243.87646318191005
2023-02-06,257.44,244.00176751447512
2023-02-07,260.53,244.12413438318782
2023-02-08,273.1,260.26642865779525
2023-02-09,273.8,260.1736480091944
2023-02-10,261.54,260.17734636862053
2023-02-13,267.64,260.23554534979286
2023-02-14,272.59,260.32453152324115
2023-02-15,268.32,272.2453485891776
2023-02-16,264.08,272.1111090718834
2023-02-17,259.39,272.09524056226894
2023-02-21,254.48,272.1459637990818
2023-02-22,254.07,272.23414942452484
2023-02-23,255.56,254.70614451264052
2023-02-24,249.96,255.1190495892801
2023-02-27,252.5,255.40618422277123
2023-02-28,248.95,255.62246128444113
2023-03-01,250.75,255.79881803289027
2023-03-02,246.55,250.99389387578458
2023-03-03,252.19,251.18482679616713
2023-03-06,256.43,251.3461479584251
2023-03-07,256.35,251.49091246658622
2023-03-08,254.15,251.62641974679997
2023-03-09,255.94,254.29315516887664
2023-03-10,251.1,254.4275386194695
2023-03-13,251.14,254.55703403503466
2023-03-14,257.98,254.68380559585913
2023-03-15,262.4,254.80905929017763
2023-03-16,264.0,261.96504483220195
2023-03-17,282.25,261.77915460798647
2023-03-20,271.56,261.7320141356192
2023-03-21,270.37,261.7621687388295
2023-03-22,276.96,261.8353830854192
2023-03-23,277.89,276.56982793455313
2023-03-24,277.96,276.4156331150815
2023-03-27,280.5,276.39198179612026
2023-03-28,275.79,276.44054763290677
2023-03-29,278.85,276.5290642720228
2023-03-30,284.2,278.86970127667564
2023-03-31,283.73,278.9461417053532
2023-04-03,286.52,279.05256606338475
2023-04-04,287.18,279.17483549466425
2023-04-05,285.96,279.3054782896637
2023-04-06,283.21,286.0529035547456
2023-04-10,289.13,286.168902680654
2023-04-11,285.72,286.29708566219745
2023-04-12,284.79,286.4316961244509
2023-04-13,283.59,286.56969734489417
2023-04-14,286.89,283.917461195924
2023-04-17,289.93,284.15502166372534
2023-04-18,291.61,284.34555164468503
2023-04-19,285.7,284.51147819095905
2023-04-20,285.25,284.66453374569153
2023-04-21,285.08,285.6181674961713
2023-04-24,282.09,285.87671195217587
2023-04-25,279.37,286.07846035344926
2023-04-26,296.7,286.25078253348187
2023-04-27,295.76,286.4078588922931
2023-04-28,304.03,295.29947123917844
2023-05-01,306.79,295.13247020071447
2023-05-02,307.77,295.1169513485822
2023-05-03,306.67,295.17960859713133
2023-05-04,306.46,295.28261054142166
2023-05-05,305.72,306.5080634922339
2023-05-08,310.12,306.60670642416306
2023-05-09,307.89,306.7315499921436
2023-05-10,308.62,306.8699657415011
2023-05-11,310.14,307.0154120112999
2023-05-12,310.55,310.1543678869354
2023-05-15,309.23,310.23619039335694
2023-05-16,309.83,310.3527929096182
2023-05-17,312.29,310.48732820933697
2023-05-18,314.53,310.6311097606818
2023-05-19,316.74,314.41079283688083
2023-05-22,318.34,314.42546476546977
2023-05-23,320.03,314.50898130375884
2023-05-24,314.73,314.62789978737266
2023-05-25,323.24,314.76502300390933
2023-05-26,323.98,322.8805063529976
2023-05-30,335.25,322.77629524561
2023-05-31,332.35,322.80211031647974
2023-06-01,326.13,322.89415321106867
2023-06-02,334.0,323.0199287331436
2023-06-05,335.26,333.70260040130313
2023-06-06,335.57,333.6344103016526
2023-06-07,331.61,333.6821097698988
2023-06-08,323.94,333.7884036332426
2023-06-09,324.92,333.92432314106134
2023-06-12,328.58,325.45986854211725
2023-06-13,334.47,325.8116627381205
2023-06-14,334.05,326.0688427086796
2023-06-15,337.48,326.27842526980265
2023-06-16,351.07,326.4640630871582
2023-06-20,339.31,349.9568832330662
2023-06-21,336.29,349.482137903716
2023-06-22,334.12,349.32952836880423
2023-06-23,334.42,349.33947540197954
2023-06-26,333.85,349.4314519341564
2023-06-27,331.92,334.2172533870183
2023-06-28,334.66,334.4846253176003
2023-06-29,334.7,334.70189453769706
2023-06-30,337.69,334.8940311487235
2023-07-03,339.2,335.0735606965281
2023-07-05,335.13,339.11176124705514
2023-07-06,337.37,339.1515473513639
2023-07-07,339.34,339.2556205069712
2023-07-10,334.59,339.39197508864936
2023-07-11,331.06,339.5445396293802
2023-07-12,336.6,331.71541094808066
2023-07-13,339.56,332.13003222332736
2023-07-14,347.59,332.4219516023775
2023-07-17,345.71,332.65134439898304
2023-07-18,346.02,332.8488748231773
2023-07-19,361.75,345.9808333081776
2023-07-20,353.58,346.04516437513337
2023-07-21,349.28,346.1623194334734
2023-07-24,345.82,346.30643521153047
2023-07-25,347.17,346.46431141148327
2023-07-26,341.44,347.5327095753268
2023-07-27,340.48,347.80219922942507
2023-07-28,333.67,348.02424521216193
2023-07-31,336.92,348.2221450475669
2023-08-01,335.09,348.4077558586565
2023-08-02,333.44,335.57480053656303
2023-08-03,326.1,335.90280678621474
2023-08-04,332.04,336.150948582295
2023-08-07,328.37,336.3584107651704
2023-08-08,327.16,336.5451524540527
2023-08-09,326.47,327.63393083817266
2023-08-10,325.99,327.95217773849936
2023-08-11,320.36,328.1923615451373
2023-08-14,321.39,328.3934029284747
2023-08-15,322.86,328.574817504451
2023-08-16,320.8,323.0692916007449
2023-08-17,320.68,323.25201084354205
2023-08-18,314.49,323.4214578421594
2023-08-21,317.93,323.5842756787763
2023-08-22,325.48,323.7437824107878
2023-08-23,323.82,325.05294463239494
2023-08-24,332.85,324.9202308350404
2023-08-25,321.38,324.93310492873826
2023-08-28,325.66,325.01799003332746
2023-08-29,321.88,325.13849338646816
2023-08-30,328.72,322.3488311406632
2023-08-31,329.2,322.6574425640034
2023-09-01,331.24,322.88771773135034
2023-09-05,329.13,323.0796919385809
2023-09-06,333.39,323.25293965030517
2023-09-07,331.2,333.1977162766982
2023-09-08,330.09,333.20329291621647
2023-09-11,337.41,333.2981129720532
2023-09-12,335.9,333.4331855941073
