Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.9553576887028
2023-01-04,228.07227767052504,238.40097012064913
2023-01-05,223.0843160116747,228.72823652968168
2023-01-06,218.96039179670976,223.89931997949438
2023-01-09,222.34786087714497,219.79935282423543
2023-01-10,223.6341254274707,222.6794879095957
2023-01-11,227.10019792483945,223.78974869426014
2023-01-12,230.99829585800464,226.9829227909274
2023-01-13,232.70674766587976,230.67852284977153
2023-01-17,233.65920237830696,232.41663696689545
2023-01-18,237.19396675189896,233.4337620693595
2023-01-19,229.5451006306224,236.83435866496777
2023-01-20,230.60551909385947,229.88800223358044
2023-01-23,236.7325136482929,230.78698820549508
2023-01-24,238.1071302689207,236.44406677036378
2023-01-25,230.2323979946764,237.85373379298713
2023-01-26,239.23631609313665,230.67188955588972
2023-01-27,244.4795782533274,238.89411419738093
2023-01-30,240.08068968374295,243.90730641219116
2023-01-31,239.03991858279355,240.05976454322607
2023-02-01,243.507493740727,239.1403083144316
2023-02-02,254.131528608111,243.27434639816866
2023-02-03,254.8384743854471,253.24069563323974
2023-02-06,252.7765133144919,254.24598207945053
2023-02-07,255.81054419875983,252.57349010270133
2023-02-08,268.25102168143684,255.49643918504097
2023-02-09,268.84012651357125,267.2245598684985
2023-02-10,256.7923871898371,268.1757720425061
2023-02-13,262.7916999067122,257.26354466499123
2023-02-14,267.7306581899641,262.6936665404214
2023-02-15,264.11932371191284,267.3379347921805
2023-02-16,259.88658706642394,264.18481071661495
2023-02-17,255.3290922527676,260.29641898194177
2023-02-21,250.4959553706836,255.97477081979133
2023-02-22,250.11207443958384,251.29983031939167
2023-02-23,251.55904328555937,250.6880183523192
2023-02-24,246.0467338648536,251.85889208527354
2023-02-27,248.50760176361655,246.6803741959706
2023-02-28,245.17065572399935,248.76916997949868
2023-03-01,246.8341863098164,245.6211337718037
2023-03-02,242.69010309363983,247.03431246400575
2023-03-03,248.24181531401277,243.16110884954364
2023-03-06,252.41542732051573,248.16449471272483
2023-03-07,252.287461805782,252.09441360992165
2023-03-08,250.0628228759873,252.1341773009344
2023-03-09,251.81498682862087,250.17205906242586
2023-03-10,247.1491888076624,251.79215359218287
2023-03-13,243.52680285893817,247.52511307117564
2023-03-14,252.7304240608025,244.0722065888564
2023-03-15,255.9098212429612,252.41625533833255
2023-03-16,261.05798023414945,255.51184106224952
2023-03-17,273.9036927174477,260.4679013560004
2023-03-20,272.643714369976,272.6991676698749
2023-03-21,270.57658976474096,272.0113983690806
2023-03-22,269.1197379308607,270.3574124108408
2023-03-23,273.5886034295443,269.12136117510204
2023-03-24,272.8996671709077,273.3181270960169
2023-03-27,276.1085945660647,272.8174903768614
2023-03-28,271.4723425051547,275.8748122965385
2023-03-29,274.5926869792437,271.6914271333829
2023-03-30,279.7802016370314,274.55374388655275
2023-03-31,279.28800755276933,279.43256084304767
2023-04-03,282.0343701563342,279.146425043426
2023-04-04,282.7332257176792,281.7935034160776
2023-04-05,281.37482777678053,282.57789443224095
2023-04-06,278.77615698093774,281.41688730619353
2023-04-10,284.68223121557776,279.0309815061753
2023-04-11,281.27642916480585,284.4660053606725
2023-04-12,280.331454092245,281.42903633367473
2023-04-13,279.15021586087715,280.5401216251046
2023-04-14,282.5068305661248,279.4100653732404
2023-04-17,285.3909700049731,282.4726192706364
2023-04-18,287.0052911530972,285.20735736456214
2023-04-19,281.51263430866226,286.8205622715453
2023-04-20,280.7842156136177,281.8380158868459
2023-04-21,280.54799661030216,281.08518284522205
2023-04-24,277.67370102270286,280.7980318664324
2023-04-25,275.1340884128389,278.08131813254175
2023-04-26,292.05501404925786,275.6136276633932
2023-04-27,291.3364016068915,291.146426094087
2023-04-28,299.25049675475145,290.8668794120562
2023-05-01,302.1642048581886,298.44155679888195
2023-05-02,302.9418777289602,301.5130172547184
2023-05-03,301.81967570546,302.5316129376099
2023-05-04,301.4456548397933,301.68857674808504
2023-05-05,300.93377975527426,301.43752181181634
2023-05-08,305.2747728426147,301.01227541253587
2023-05-09,303.1780699689536,305.066885220227
2023-05-10,303.78836006860274,303.24331059130753
2023-05-11,305.2452123832041,303.83413754109785
2023-05-12,305.68815505667965,305.2192746313785
