Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.98290140649925
2023-01-04,228.07227767052504,238.4293596155436
2023-01-05,223.0843160116747,228.75684157063915
2023-01-06,218.96039179670976,223.93031348590094
2023-01-09,222.34786087714497,219.83183922628797
2023-01-10,223.6341254274707,222.7109024402463
2023-01-11,227.10019792483945,223.81985179649834
2023-01-12,230.99829585800464,227.01131591523463
2023-01-13,232.70674766587976,230.70419785827409
2023-01-17,233.65920237830696,232.43749310398977
2023-01-18,237.19396675189896,233.456745738702
2023-01-19,229.5451006306224,236.85544779850483
2023-01-20,230.60551909385947,229.91101585330003
2023-01-23,236.7325136482929,230.81165630629567
2023-01-24,238.1071302689207,236.46738139160692
2023-01-25,230.2323979946764,237.87616076560025
2023-01-26,239.23631609313665,230.69816282415093
2023-01-27,244.4795782533274,238.9165345289588
2023-01-30,240.08068968374295,243.92801723379188
2023-01-31,239.03991858279355,240.08497448792505
2023-02-01,243.507493740727,239.165528229253
2023-02-02,254.131528608111,243.2973272776737
2023-02-03,254.8384743854471,253.25927145440073
2023-02-06,252.7765133144919,254.26534709859973
2023-02-07,255.81054419875983,252.59766358657234
2023-02-08,268.25102168143684,255.5199154431961
2023-02-09,268.84012651357125,267.2418119854441
2023-02-10,256.7923871898371,268.19809965627405
2023-02-13,262.7916999067122,257.29802903567514
2023-02-14,267.7306581899641,262.725837066688
2023-02-15,264.11932371191284,267.36257544245797
2023-02-16,259.88658706642394,264.220507899671
2023-02-17,255.3290922527676,260.3320428264625
2023-02-21,250.4959553706836,256.0127851570308
2023-02-22,250.11207443958384,251.33778074074903
2023-02-23,251.55904328555937,250.7219189403764
2023-02-24,246.0467338648536,251.88992580154013
2023-02-27,248.50760176361655,246.71419280937232
2023-02-28,245.17065572399935,248.79910756021116
2023-03-01,246.8341863098164,245.65302161189942
2023-03-02,242.69010309363983,247.06365945813837
2023-03-03,248.24181531401277,243.19354127123793
2023-03-06,252.41542732051573,248.19001649166583
2023-03-07,252.287461805782,252.11747369593064
2023-03-08,250.0628228759873,252.1596320813152
2023-03-09,251.81498682862087,250.20021038708197
2023-03-10,247.1491888076624,251.8189053582938
2023-03-13,243.52680285893817,247.55573781067844
2023-03-14,252.7304240608025,244.10411429933697
2023-03-15,255.9098212429612,252.43985004861355
2023-03-16,261.05798023414945,255.5345217810985
2023-03-17,273.9036927174477,260.4891998148038
2023-03-20,272.643714369976,272.715364864507
2023-03-21,270.57658976474096,272.02147577535
2023-03-22,269.1197379308607,270.3765940951216
2023-03-23,273.5886034295443,269.1289818661217
2023-03-24,272.8996671709077,273.334197670961
2023-03-27,276.1085945660647,272.8346513753091
2023-03-28,271.4723425051547,275.8942279666988
2023-03-29,274.5926869792437,271.7145483763111
2023-03-30,279.7802016370314,274.5821136311388
2023-03-31,279.28800755276933,279.4593448070387
2023-04-03,282.0343701563342,279.173061389583
2023-04-04,282.7332257176792,281.8221486130797
2023-04-05,281.37482777678053,282.6051931709194
2023-04-06,278.77615698093774,281.4486895820323
2023-04-10,284.68223121557776,279.0645707506405
2023-04-11,281.27642916480585,284.4968875079843
2023-04-12,280.331454092245,281.46193615549095
2023-04-13,279.15021586087715,280.57307083654524
2023-04-14,282.5068305661248,279.44454181605636
2023-04-17,285.3909700049731,282.50407647083495
2023-04-18,287.0052911530972,285.2370381802169
2023-04-19,281.51263430866226,286.850058129035
2023-04-20,280.7842156136177,281.87288563404
2023-04-21,280.54799661030216,281.1201401312219
2023-04-24,277.67370102270286,280.8325663846804
2023-04-25,275.1340884128389,278.117339667819
2023-04-26,292.05501404925786,275.6502200410847
2023-04-27,291.3364016068915,291.1692465559108
