Date,Actual,arima_Forecast
2023-01-03,243.11,238.30164549102832
2023-01-04,232.28,242.8577882143296
2023-01-05,227.2,232.96949203438461
2023-01-06,223.0,228.046418381306
2023-01-09,226.6,223.86791769114737
2023-01-10,227.76,226.9439840301377
2023-01-11,231.27,227.94261217352403
2023-01-12,235.28,231.17784026466302
2023-01-13,237.0,234.98411935999394
2023-01-17,237.87,236.7290642356633
2023-01-18,241.57,237.67350098724162
2023-01-19,233.78,241.22854724482704
2023-01-20,234.86,234.14480933237147
2023-01-23,241.1,235.06459256967648
2023-01-24,242.5,240.83219706376838
2023-01-25,234.5,242.26742237423
2023-01-26,243.58,234.9642843613305
2023-01-27,249.07,243.26352266223375
2023-01-30,244.5,248.50955299563577
2023-01-31,243.45,244.5058523006677
2023-02-01,247.83,243.5769377172218
2023-02-02,258.82,247.63201548530384
2023-02-03,259.55,257.9409507526252
2023-02-06,257.44,258.97336141529007
2023-02-07,260.53,257.2600522352154
2023-02-08,273.1,260.2397958371073
2023-02-09,273.8,272.0944283915403
2023-02-10,261.54,273.15847955999175
2023-02-13,267.64,262.05297741078226
2023-02-14,272.59,267.5709709944192
2023-02-15,268.32,272.2272794962898
2023-02-16,264.08,268.4699435972815
2023-02-17,259.39,264.5532645703178
2023-02-21,254.48,260.0928610856036
2023-02-22,254.07,255.33025048677516
2023-02-23,255.56,254.6831498434258
2023-02-24,249.96,255.88821067544495
2023-02-27,252.5,250.62407571466704
2023-02-28,248.95,252.78306739545351
2023-03-01,250.75,249.43727563398087
2023-03-02,246.55,250.97050564787935
2023-03-03,252.19,247.04608118560984
2023-03-06,256.43,252.13065196568215
2023-03-07,256.35,256.126981600919
2023-03-08,254.15,256.2167862140806
2023-03-09,255.94,254.28034283456705
2023-03-10,251.1,255.93797258815337
2023-03-13,251.14,251.51054773166112
2023-03-14,257.98,251.44280232824912
2023-03-15,262.4,257.7039867593879
2023-03-16,264.0,261.95082375467894
2023-03-17,282.25,263.654165392267
2023-03-20,271.56,280.8301313326545
2023-03-21,270.37,271.4485057177024
2023-03-22,276.96,270.44898246541965
2023-03-23,277.89,276.55719993279223
2023-03-24,277.96,277.6292241660655
2023-03-27,280.5,277.8536803117771
2023-03-28,275.79,280.2972261284179
2023-03-29,278.85,276.0921262664955
2023-03-30,284.2,278.85470009592655
2023-03-31,283.73,283.839730189654
2023-04-03,286.52,283.6115520283438
2023-04-04,287.18,286.2912932732464
2023-04-05,285.96,287.05466710119975
2023-04-06,283.21,286.0462016974284
2023-04-10,289.13,283.53985223365777
2023-04-11,285.72,288.9158711693289
2023-04-12,284.79,285.92826068735707
2023-04-13,283.59,285.0507652485063
2023-04-14,286.89,283.90125142271285
2023-04-17,289.93,286.8680627198334
2023-04-18,291.61,289.73610286359855
2023-04-19,285.7,291.4263717938559
2023-04-20,285.25,286.13349106981315
2023-04-21,285.08,285.60231232492436
2023-04-24,282.09,285.36215145179915
2023-04-25,279.37,282.55798441964936
2023-04-26,296.7,279.92163109231603
2023-04-27,295.76,295.6504803093977
2023-04-28,304.03,295.2863270392667
2023-05-01,306.79,303.1584621678059
2023-05-02,307.77,306.13868198510625
2023-05-03,306.67,307.381877866547
2023-05-04,306.46,306.5957675496909
2023-05-05,305.72,306.5003158438259
2023-05-08,310.12,305.8691542850978
2023-05-09,307.89,309.92762293835403
2023-05-10,308.62,308.0216177059449
2023-05-11,310.14,308.7074009767035
2023-05-12,310.55,310.13878118569846
2023-05-15,309.23,310.58534001777247
2023-05-16,309.83,309.42405182692386
2023-05-17,312.29,309.9635871116991
2023-05-18,314.53,312.241214104147
2023-05-19,316.74,314.39339093476286
2023-05-22,318.34,316.5561539324539
2023-05-23,320.03,318.1778024851318
2023-05-24,314.73,319.8741600869674
2023-05-25,323.24,315.1278459310085
2023-05-26,323.98,322.86167371009776
2023-05-30,335.25,323.7740584249548
2023-05-31,332.35,334.3285713686004
2023-06-01,326.13,332.1138749849284
2023-06-02,334.0,326.5664721361622
2023-06-05,335.26,333.68889601215926
2023-06-06,335.57,335.05633744870215
2023-06-07,331.61,335.51079646526415
2023-06-08,323.94,331.9833623229686
2023-06-09,324.92,324.8519155487704
2023-06-12,328.58,325.43067305067217
2023-06-13,334.47,328.6470488790173
2023-06-14,334.05,334.1044285322415
2023-06-15,337.48,333.95046414940214
2023-06-16,351.07,337.2227368870828
2023-06-20,339.31,349.94306061191793
2023-06-21,336.29,339.67697037685883
2023-06-22,334.12,336.8306109768993
2023-06-23,334.42,334.6877406895494
2023-06-26,333.85,334.80032848456705
2023-06-27,331.92,334.192195627365
2023-06-28,334.66,332.3539636952303
2023-06-29,334.7,334.7621847997792
2023-06-30,337.69,334.83067137509425
2023-07-03,339.2,337.5925697089438
2023-07-05,335.13,339.0924890544302
2023-07-06,337.37,335.47903652986986
2023-07-07,339.34,337.4628762227724
2023-07-10,334.59,339.3048232499775
2023-07-11,331.06,335.0407185675178
2023-07-12,336.6,331.69123922328237
2023-07-13,339.56,336.58177393029257
2023-07-14,347.59,339.374907375631
2023-07-17,345.71,346.89277879388214
2023-07-18,346.02,345.52758638651574
2023-07-19,361.75,345.95908317557985
2023-07-20,353.58,360.514817445743
2023-07-21,349.28,353.5798312837058
2023-07-24,345.82,349.72747446181927
2023-07-25,347.17,346.4570093502789
2023-07-26,341.44,347.5083911622257
2023-07-27,340.48,342.2035614341825
2023-07-28,333.67,341.0869172743473
2023-07-31,336.92,334.66600180916157
2023-08-01,335.09,337.3144195444928
2023-08-02,333.44,335.54928169134723
2023-08-03,326.1,333.92083590579375
2023-08-04,332.04,327.0589879445099
2023-08-07,328.37,332.18525452348985
2023-08-08,327.16,328.83741009726896
2023-08-09,326.47,327.6024765950688
2023-08-10,325.99,326.853318270228
2023-08-11,320.36,326.3244533841845
2023-08-14,321.39,321.0990071576645
2023-08-15,322.86,321.79486075369493
2023-08-16,320.8,323.036792979472
2023-08-17,320.68,321.14720577749625
2023-08-18,314.49,320.95652438520966
2023-08-21,317.93,315.24410748293013
2023-08-22,325.48,318.12923457074464
2023-08-23,323.82,325.013515916477
2023-08-24,332.85,323.7771156457162
2023-08-25,321.38,332.1272518848052
2023-08-28,325.66,322.0575772749517
2023-08-29,321.88,325.731236659416
2023-08-30,328.72,322.3399422039937
2023-08-31,329.2,328.4197178660312
2023-09-01,331.24,329.06959610152853
2023-09-05,329.13,331.0608569173601
2023-09-06,333.39,329.30427352590533
2023-09-07,331.2,333.1715843413214
2023-09-08,330.09,331.3630432250422
2023-09-11,337.41,330.3597044646126
2023-09-12,335.9,336.9560311929764
2023-09-13,331.47,335.8755123761166
2023-09-14,339.0,331.9508722714813
2023-09-15,336.92,338.6308565738083
2023-09-18,327.64,336.9989217839876
2023-09-19,326.0,328.64605281846923
2023-09-20,329.51,326.7691123372307
2023-09-21,319.26,329.6712221135505
2023-09-22,321.32,320.39468101165113
2023-09-25,316.93,321.8096281069942
