Date,Actual,arima_Forecast
2023-01-03,243.11,238.19184711643695
2023-01-04,232.28,242.92875513637483
2023-01-05,227.2,232.79135411822807
2023-01-06,223.0,227.8434676380015
2023-01-09,226.6,224.27067728389022
2023-01-10,227.76,226.81613802056424
2023-01-11,231.27,227.18416298495302
2023-01-12,235.28,230.61230553624426
2023-01-13,237.0,235.26717122828512
2023-01-17,237.87,237.040035284989
2023-01-18,241.57,237.5708828932731
2023-01-19,233.78,241.2445895776096
2023-01-20,234.86,234.403448708057
2023-01-23,241.1,235.193507531039
2023-01-24,242.5,241.08432443267827
2023-01-25,234.5,242.00114027181695
2023-01-26,243.58,234.53092022408902
2023-01-27,249.07,243.65210537202844
2023-01-30,244.5,249.1311968533049
2023-01-31,243.45,243.91022014548457
2023-02-01,247.83,243.3091086069202
2023-02-02,258.82,248.4868942453269
2023-02-03,259.55,258.31556655541357
2023-02-06,257.44,258.27060647930836
2023-02-07,260.53,257.002030097844
2023-02-08,273.1,261.38684844636157
2023-02-09,273.8,272.8863858389144
2023-02-10,261.54,272.3756438975904
2023-02-13,267.64,261.43033121169486
2023-02-14,272.59,269.13977733948434
2023-02-15,268.32,273.2137095708578
2023-02-16,264.08,266.9614905197714
2023-02-17,259.39,263.89711359477013
2023-02-21,254.48,261.41262278461795
2023-02-22,254.07,255.93899500375412
2023-02-23,255.56,253.67774190215886
2023-02-24,249.96,254.93604238793878
2023-02-27,252.5,250.5884502805193
2023-02-28,248.95,253.23381390806418
2023-03-01,250.75,249.22388605992117
2023-03-02,246.55,250.30230068041388
2023-03-03,252.19,246.88091167457074
2023-03-06,256.43,252.43407618590254
2023-03-07,256.35,256.09407161654894
2023-03-08,254.15,255.63657578019664
2023-03-09,255.94,254.28938701611588
2023-03-10,251.1,256.6536764110369
2023-03-13,251.14,251.62621114922712
2023-03-14,257.98,250.9548276727103
2023-03-15,262.4,257.65995686468403
2023-03-16,264.0,262.0181390210992
2023-03-17,282.25,263.49040849209524
2023-03-20,271.56,281.0995712581663
2023-03-21,270.37,271.6604178582462
2023-03-22,276.96,270.6872536606346
2023-03-23,277.89,277.53766337260487
2023-03-24,277.96,277.5865710947587
2023-03-27,280.5,277.1260367712568
2023-03-28,275.79,280.5390350283751
2023-03-29,278.85,276.7950383037806
2023-03-30,284.2,278.9518557979195
2023-03-31,283.73,283.479208771652
2023-04-03,286.52,283.2744851045587
2023-04-04,287.18,286.60599220285343
2023-04-05,285.96,287.56936494731303
2023-04-06,283.21,285.9696493797197
2023-04-10,289.13,283.2948373434021
2023-04-11,285.72,289.1290599765247
2023-04-12,284.79,286.02700151650515
2023-04-13,283.59,284.7773983478996
2023-04-14,286.89,283.9266891716229
2023-04-17,289.93,287.0249570422007
2023-04-18,291.61,289.6029577998067
2023-04-19,285.7,291.1441016867845
2023-04-20,285.25,286.1746367924426
2023-04-21,285.08,286.02001353313807
2023-04-24,282.09,285.50640888819214
2023-04-25,279.37,281.9841038895067
2023-04-26,296.7,279.55213708387987
2023-04-27,295.76,296.1594227798631
2023-04-28,304.03,295.2082779309389
2023-05-01,306.79,302.69764862374507
2023-05-02,307.77,306.7341073028372
2023-05-03,306.67,308.1333595231299
2023-05-04,306.46,306.77818173093306
2023-05-05,305.72,306.37326581254047
2023-05-08,310.12,305.96809091070975
2023-05-09,307.89,310.15152846534136
2023-05-10,308.62,307.93294958529833
2023-05-11,310.14,308.4942729982262
2023-05-12,310.55,310.3227312388736
2023-05-15,309.23,310.7226828867257
2023-05-16,309.83,309.2698503342421
2023-05-17,312.29,309.8769352694302
2023-05-18,314.53,312.36395985570556
2023-05-19,316.74,314.4004730413212
2023-05-22,318.34,316.43257390795736
2023-05-23,320.03,318.2333375055003
2023-05-24,314.73,320.11046150793067
2023-05-25,323.24,315.2191229576206
2023-05-26,323.98,322.9001953658952
2023-05-30,335.25,323.7836449087648
2023-05-31,332.35,334.18224394567693
2023-06-01,326.13,332.30920535025564
2023-06-02,334.0,326.8359813283628
2023-06-05,335.26,334.22769112340035
2023-06-06,335.57,335.0250352330435
2023-06-07,331.61,334.86072616985854
2023-06-08,323.94,332.0999763251349
2023-06-09,324.92,325.48135212269506
2023-06-12,328.58,325.49574786257546
2023-06-13,334.47,327.9704558609918
2023-06-14,334.05,333.5095825093774
2023-06-15,337.48,334.13445381486514
2023-06-16,351.07,337.7576162363657
2023-06-20,339.31,350.2134375582965
2023-06-21,336.29,339.2994502036806
2023-06-22,334.12,336.7998230358799
2023-06-23,334.42,335.7191697512334
2023-06-26,333.85,334.7528948930468
2023-06-27,331.92,333.04303730706056
2023-06-28,334.66,331.89780151495233
2023-06-29,334.7,335.45260314502593
2023-06-30,337.69,335.0669436220905
2023-07-03,339.2,336.8686945856767
2023-07-05,335.13,338.7899770733078
2023-07-06,337.37,335.94974923315164
2023-07-07,339.34,337.91467937270176
2023-07-10,334.59,339.0747972975027
2023-07-11,331.06,334.4329478022442
2023-07-12,336.6,331.76889275876056
2023-07-13,339.56,337.17425602476305
2023-07-14,347.59,339.1346194523225
2023-07-17,345.71,346.11945821894545
2023-07-18,346.02,345.6613939045976
2023-07-19,361.75,346.7988151034567
2023-07-20,353.58,361.15491309769584
2023-07-21,349.28,353.06010209262377
2023-07-24,345.82,349.32255336605306
2023-07-25,347.17,347.6408735317629
2023-07-26,341.44,348.0162901259393
2023-07-27,340.48,340.96673736883406
2023-07-28,333.67,340.1723726930823
2023-07-31,336.92,335.27914752468223
2023-08-01,335.09,337.73272867800284
2023-08-02,333.44,334.6820881096489
2023-08-03,326.1,332.8687532002579
2023-08-04,332.04,327.3587036705245
2023-08-07,328.37,332.8831136542033
2023-08-08,327.16,328.34148752803765
2023-08-09,326.47,326.4213510886069
2023-08-10,325.99,327.010810338506
2023-08-11,320.36,327.06457676446183
2023-08-14,321.39,320.7416979658838
2023-08-15,322.86,320.9437233505794
2023-08-16,320.8,323.0290895804914
2023-08-17,320.68,321.41582654727904
2023-08-18,314.49,320.7958723251429
2023-08-21,317.93,314.8729974599684
2023-08-22,325.48,318.07338833733286
2023-08-23,323.82,325.22117685096924
2023-08-24,332.85,323.40780950370544
2023-08-25,321.38,331.92971232898566
2023-08-28,325.66,322.60574749967213
2023-08-29,321.88,326.0371735343979
2023-08-30,328.72,322.41462474813756
2023-08-31,329.2,327.7748958355635
2023-09-01,331.24,328.95517862103765
2023-09-05,329.13,331.34666478206935
2023-09-06,333.39,329.6336950192284
2023-09-07,331.2,333.06207478970225
2023-09-08,330.09,331.2242206876998
2023-09-11,337.41,330.3301627604309
2023-09-12,335.9,337.2500795811627
2023-09-13,331.47,335.9030580561991
2023-09-14,339.0,331.54047413070987
2023-09-15,336.92,338.8532035337466
2023-09-18,327.64,337.45987339609115
2023-09-19,326.0,328.17853808995113
2023-09-20,329.51,326.4874907326102
2023-09-21,319.26,329.9830447522078
2023-09-22,321.32,320.0759844887951
2023-09-25,316.93,321.0849007305567
2023-09-26,315.19,317.7591176660347
2023-09-27,312.3,315.82125757881215
2023-09-28,310.99,312.6420275319843
2023-09-29,317.89,311.09746341079847
2023-10-02,316.31,317.5269276855643
2023-10-03,320.83,316.43806731351765
2023-10-04,314.17,320.33725248811396
2023-10-05,319.24,314.8386132598081
2023-10-06,316.55,319.242623062298
2023-10-09,324.75,316.9620178744475
2023-10-10,330.8,323.7951034821686
2023-10-11,331.22,330.02172949162843
2023-10-12,330.65,331.07720341948635
2023-10-13,332.41,330.94512508365597
2023-10-16,331.05,332.5928450435792
2023-10-17,329.59,331.1704984063745
2023-10-18,332.49,329.66223109604704
2023-10-19,332.25,332.5272456606799
2023-10-20,331.72,332.51414498852165
2023-10-23,325.51,331.70247993285005
2023-10-24,331.23,326.1109130420038
2023-10-25,345.09,331.2263562318514
2023-10-26,340.54,343.99997625899147
2023-10-27,330.36,340.0698406450474
2023-10-30,335.2,331.1451718718338
2023-10-31,337.23,336.25829244942406
2023-11-01,345.49,337.50729250368624
2023-11-02,347.37,343.5311384002096
2023-11-03,350.52,346.41128276258075
2023-11-06,353.46,351.16778407018336
2023-11-07,359.4,354.02405706851334
2023-11-08,361.71,358.22077173804047
2023-11-09,362.19,360.6339075758466
2023-11-10,361.58,362.6127315616639
2023-11-13,368.13,362.61026073232307
2023-11-14,371.01,367.5381320570863
2023-11-15,371.35,369.8916720087301
2023-11-16,370.95,371.2077980886251
2023-11-17,373.76,371.8962214455878
2023-11-20,371.01,373.98167961440663
2023-11-21,375.69,370.66183425866535
2023-11-22,377.99,375.11423438312096
2023-11-24,377.23,378.4020997122285
2023-11-27,376.8,377.5641878588
2023-11-28,378.35,376.56685224346035
2023-11-29,383.75,378.23552974209514
2023-11-30,378.5,383.72318033583997
2023-12-01,377.25,378.9978738821885
2023-12-04,369.1,377.32767778590977
2023-12-05,366.33,370.1874966962951
2023-12-06,373.49,367.2470368563663
2023-12-07,368.2,373.1562448714344
2023-12-08,368.94,368.1312709546547
2023-12-11,368.48,368.8568936371467
2023-12-12,370.79,369.32231251063337
2023-12-13,376.11,370.9391119777853
2023-12-14,373.31,375.15254641058493
2023-12-15,366.85,373.16978890627513
2023-12-18,369.65,368.0257042375817
2023-12-19,371.5,370.37815135204016
2023-12-20,375.0,371.20974603913317
2023-12-21,372.56,373.93755772940915
2023-12-22,373.68,372.85915082400084
2023-12-26,375.0,374.5071339873946
2023-12-27,373.7,375.18180015187437
2023-12-28,375.32,373.19137290627174
2023-12-29,376.0,375.1128994302516
