Date,Actual,arima_Forecast
2023-01-03,243.11,238.1632062903574
2023-01-04,232.28,242.72429377158173
2023-01-05,227.2,232.8479293975095
2023-01-06,223.0,227.9143221746603
2023-01-09,226.6,223.72857300446088
2023-01-10,227.76,226.79758579349988
2023-01-11,231.27,227.80934148880618
2023-01-12,235.28,231.05542769304387
2023-01-13,237.0,234.85857529756805
2023-01-17,237.87,236.61277069769292
2023-01-18,241.57,237.5622774311911
2023-01-19,233.78,241.1186099337262
2023-01-20,234.86,234.03733209850364
2023-01-23,241.1,234.94741034786088
2023-01-24,242.5,240.71093502969813
2023-01-25,234.5,242.15201073556145
2023-01-26,243.58,234.85087581552818
2023-01-27,249.07,243.14019792016765
2023-01-30,244.5,248.39234308946328
2023-01-31,243.45,244.39820535771898
2023-02-01,247.83,243.46345125976458
2023-02-02,258.82,247.51360002191473
2023-02-03,259.55,257.8221373534883
2023-02-06,257.44,258.8781533841527
2023-02-07,260.53,257.1685745101069
2023-02-08,273.1,260.1371537344135
2023-02-09,273.8,271.99015491705904
2023-02-10,261.54,273.0694330326369
2023-02-13,267.64,261.95753242603666
2023-02-14,272.59,267.44840660462046
2023-02-15,268.32,272.099831524995
2023-02-16,264.08,268.34420278160997
2023-02-17,259.39,264.4191889491671
2023-02-21,254.48,259.94673921894145
2023-02-22,254.07,255.17441839857153
2023-02-23,255.56,254.52119589646225
2023-02-24,249.96,255.72689270374494
2023-02-27,252.5,250.4691673114107
2023-02-28,248.95,252.62607245090203
2023-03-01,250.75,249.28765727975795
2023-03-02,246.55,250.8195062310435
2023-03-03,252.19,246.9013271763456
2023-03-06,256.43,251.9825324931068
2023-03-07,256.35,255.99043624429854
2023-03-08,254.15,256.0911820651761
2023-03-09,255.94,254.15717459952003
2023-03-10,251.1,255.81105316584365
2023-03-13,251.14,251.3836164715203
2023-03-14,257.98,251.3081859420023
2023-03-15,262.4,257.56745262754566
2023-03-16,264.0,261.82520170154186
2023-03-17,282.25,263.5376127470268
2023-03-20,271.56,280.7284129716067
2023-03-21,270.37,271.3578732108684
2023-03-22,276.96,270.3413855713735
2023-03-23,277.89,276.4477146140308
2023-03-24,277.96,277.5231799579992
2023-03-27,280.5,277.74376904797913
2023-03-28,275.79,280.17834645301787
2023-03-29,278.85,275.97359300681455
2023-03-30,284.2,278.71491592813857
2023-03-31,283.73,283.70354958164154
2023-04-03,286.52,283.4830545694889
2023-04-04,287.18,286.1619722509473
2023-04-05,285.96,286.9256050145481
2023-04-06,283.21,285.91190018046024
2023-04-10,289.13,283.3984186761699
2023-04-11,285.72,288.77008876186153
2023-04-12,284.79,285.7861330290289
2023-04-13,283.59,284.90195476273067
2023-04-14,286.89,283.74844666022176
2023-04-17,289.93,286.7160674329084
2023-04-18,291.61,289.5903924950405
2023-04-19,285.7,291.2864442204918
2023-04-20,285.25,285.98918290925326
2023-04-21,285.08,285.44871083246466
2023-04-24,282.09,285.20570802546246
2023-04-25,279.37,282.39929387356585
2023-04-26,296.7,279.75925028849605
2023-04-27,295.76,295.5002840570827
2023-04-28,304.03,295.15688918644753
2023-05-01,306.79,303.03969545887196
2023-05-02,307.77,306.0284064071407
