Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.84603503950368
2023-01-04,228.07227767052504,233.81926908306224
2023-01-05,223.0843160116747,233.80459050521412
2023-01-06,218.96039179670976,233.79654070329073
2023-01-09,222.34786087714497,233.79212615362005
2023-01-10,223.6341254274707,233.78970519357898
2023-01-11,227.10019792483945,233.78837752757505
2023-01-12,230.99829585800464,233.78764942922228
2023-01-13,232.70674766587976,233.7872501366218
2023-01-17,233.65920237830696,233.7870311626601
2023-01-18,237.19396675189896,233.78691107629777
2023-01-19,229.5451006306224,233.78684522036536
2023-01-20,230.60551909385947,233.78680910465874
2023-01-23,236.7325136482929,233.7867892986334
2023-01-24,238.1071302689207,233.7867784369149
2023-01-25,230.2323979946764,233.78677248029678
2023-01-26,239.23631609313665,233.78676921365906
2023-01-27,244.4795782533274,233.78676742221938
2023-01-30,240.08068968374295,233.78676643978534
2023-01-31,239.03991858279355,233.78676590101384
2023-02-01,243.507493740727,233.786765605549
2023-02-02,254.131528608111,233.78676544351467
2023-02-03,254.8384743854471,233.78676535465428
2023-02-06,252.7765133144919,233.7867653059228
2023-02-07,255.81054419875983,233.78676527919825
2023-02-08,268.25102168143684,233.78676526454237
2023-02-09,268.84012651357125,233.78676525650502
2023-02-10,256.7923871898371,233.7867652520973
2023-02-13,262.7916999067122,233.7867652496801
2023-02-14,267.7306581899641,233.78676524835447
2023-02-15,264.11932371191284,233.7867652476275
2023-02-16,259.88658706642394,233.78676524722883
2023-02-17,255.3290922527676,233.78676524701018
2023-02-21,250.4959553706836,233.78676524689027
2023-02-22,250.11207443958384,233.7867652468245
2023-02-23,251.55904328555937,233.78676524678843
2023-02-24,246.0467338648536,233.78676524676865
2023-02-27,248.50760176361655,233.7867652467578
2023-02-28,245.17065572399935,233.78676524675186
2023-03-01,246.8341863098164,233.7867652467486
2023-03-02,242.69010309363983,233.7867652467468
2023-03-03,248.24181531401277,233.7867652467458
2023-03-06,252.41542732051573,233.78676524674526
2023-03-07,252.287461805782,233.78676524674498
2023-03-08,250.0628228759873,233.7867652467448
2023-03-09,251.81498682862087,233.78676524674472
2023-03-10,247.1491888076624,233.78676524674466
2023-03-13,243.52680285893817,233.78676524674464
2023-03-14,252.7304240608025,233.7867652467446
2023-03-15,255.9098212429612,233.7867652467446
2023-03-16,261.05798023414945,233.7867652467446
2023-03-17,273.9036927174477,233.7867652467446
2023-03-20,272.643714369976,233.7867652467446
2023-03-21,270.57658976474096,233.7867652467446
2023-03-22,269.1197379308607,233.7867652467446
2023-03-23,273.5886034295443,233.7867652467446
2023-03-24,272.8996671709077,233.7867652467446
2023-03-27,276.1085945660647,233.7867652467446
2023-03-28,271.4723425051547,233.7867652467446
2023-03-29,274.5926869792437,233.7867652467446
2023-03-30,279.7802016370314,233.7867652467446
2023-03-31,279.28800755276933,233.7867652467446
2023-04-03,282.0343701563342,233.7867652467446
2023-04-04,282.7332257176792,281.7117710550488
2023-04-05,281.37482777678053,281.53540800391227
2023-04-06,278.77615698093774,281.438991350294
2023-04-10,284.68223121557776,281.38628092690857
