Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.96909686691444
2023-01-04,228.07227767052504,238.4141011129291
2023-01-05,223.0843160116747,228.74512830192097
2023-01-06,218.96039179670976,223.91593269744
2023-01-09,222.34786087714497,219.81522783884213
2023-01-10,223.6341254274707,222.6932367611158
2023-01-11,227.10019792483945,223.8116115154263
2023-01-12,230.99829585800464,227.00296368625868
2023-01-13,232.70674766587976,230.69314723339423
2023-01-17,233.65920237830696,232.42863364037274
2023-01-18,237.19396675189896,233.44789966070852
2023-01-19,229.5451006306224,236.8468296049956
2023-01-20,230.60551909385947,229.89673830100216
2023-01-23,236.7325136482929,230.80080490236003
2023-01-24,238.1071302689207,236.45850439003257
2023-01-25,230.2323979946764,237.86722235042507
2023-01-26,239.23631609313665,230.68553130112036
2023-01-27,244.4795782533274,238.90713167508733
2023-01-30,240.08068968374295,243.9206515078821
2023-01-31,239.03991858279355,240.07538599666483
2023-02-01,243.507493740727,239.15522481668776
2023-02-02,254.131528608111,243.28827208561694
2023-02-03,254.8384743854471,253.25347407763581
2023-02-06,252.7765133144919,254.25809317449526
2023-02-07,255.81054419875983,252.5880267408301
2023-02-08,268.25102168143684,255.51214685206787
2023-02-09,268.84012651357125,267.236891796614
2023-02-10,256.7923871898371,268.19418766446137
2023-02-13,262.7916999067122,257.29099821654154
2023-02-14,267.7306581899641,262.71236809523896
2023-02-15,264.11932371191284,267.35314833963355
2023-02-16,259.88658706642394,264.20584613178863
2023-02-17,255.3290922527676,260.31675342878935
2023-02-21,250.4959553706836,255.99562320700167
2023-02-22,250.11207443958384,251.31987193822133
2023-02-23,251.55904328555937,250.70585372769932
2023-02-24,246.0467338648536,251.8747830809761
2023-02-27,248.50760176361655,246.69807281359857
2023-02-28,245.17065572399935,248.78445134197324
2023-03-01,246.8341863098164,245.63790558638044
2023-03-02,242.69010309363983,247.04402504265835
2023-03-03,248.24181531401277,243.17663166499415
2023-03-06,252.41542732051573,248.17350974395794
2023-03-07,252.287461805782,252.10421180624328
2023-03-08,250.0628228759873,252.14839207334344
2023-03-09,251.81498682862087,250.18902066848554
2023-03-10,247.1491888076624,251.80781820424468
2023-03-13,243.52680285893817,247.5433074743385
2023-03-14,252.7304240608025,244.09018004931352
2023-03-15,255.9098212429612,252.42804461673805
2023-03-16,261.05798023414945,255.52478081623255
2023-03-17,273.9036927174477,260.4809415696036
2023-03-20,272.643714369976,272.7104913477444
2023-03-21,270.57658976474096,272.02720759141073
2023-03-22,269.1197379308607,270.3721555302612
2023-03-23,273.5886034295443,269.1380940863129
2023-03-24,272.8996671709077,273.33365346754545
2023-03-27,276.1085945660647,272.8339435138966
2023-03-28,271.4723425051547,275.8904624261646
2023-03-29,274.5926869792437,271.71015126427926
2023-03-30,279.7802016370314,274.5718522941414
2023-03-31,279.28800755276933,279.4484025866812
2023-04-03,282.0343701563342,279.16420506147784
2023-04-04,282.7332257176792,281.811883287655
2023-04-05,281.37482777678053,282.5944434260007
2023-04-06,278.77615698093774,281.4360933133472
2023-04-10,284.68223121557776,279.05075696029235
2023-04-11,281.27642916480585,284.48409765628315
2023-04-12,280.331454092245,281.45165101137343
