Date,Actual,arima_Forecast
2023-01-03,243.11,238.16827013087388
2023-01-04,232.28,238.14538365881887
2023-01-05,227.2,238.1328317238597
2023-01-06,223.0,238.12594769774856
2023-01-09,226.6,238.12217219893876
2023-01-10,227.76,238.12010155146697
2023-01-11,231.27,238.11896591849012
2023-01-12,235.28,238.11834308805874
2023-01-13,237.0,238.11800150080813
2023-01-17,237.87,238.11781415952888
2023-01-18,241.57,238.11771141343735
2023-01-19,233.78,238.11765506301973
2023-01-20,234.86,238.11762415800408
2023-01-23,241.1,238.11760720835167
2023-01-24,242.5,238.11759791242636
2023-01-25,234.5,238.1175928141373
2023-01-26,243.58,238.11759001801423
2023-01-27,249.07,238.11758848449892
2023-01-30,244.5,238.11758764345257
2023-01-31,243.45,238.1175871821862
2023-02-01,247.83,238.11758692920773
2023-02-02,258.82,247.53074769122696
2023-02-03,259.55,247.3658116651654
2023-02-06,257.44,247.27490545694093
2023-02-07,260.53,247.2248015536817
2023-02-08,273.1,247.19718626567393
2023-02-09,273.8,247.1819658121335
2023-02-10,261.54,247.1735769006758
2023-02-13,267.64,247.16895326477308
2023-02-14,272.59,247.16640489969987
2023-02-15,268.32,247.16500034175394
2023-02-16,264.08,247.16422620501652
2023-02-17,259.39,247.16379953149269
2023-02-21,254.48,247.16356436593713
2023-02-22,254.07,247.16343475199244
2023-02-23,255.56,247.16336331391716
2023-02-24,249.96,247.1633239400781
2023-02-27,252.5,247.1633022387767
2023-02-28,248.95,247.16329027787847
2023-03-01,250.75,247.16328368550487
2023-03-02,246.55,247.16328005204952
2023-03-03,252.19,247.16327804943276
2023-03-06,256.43,252.00840368672354
2023-03-07,256.35,251.90857550714824
2023-03-08,254.15,251.85369738072865
2023-03-09,255.94,251.82352945848328
2023-03-10,251.1,251.80694537312942
2023-03-13,251.14,251.7978286734513
2023-03-14,257.98,251.79281698837806
2023-03-15,262.4,251.79006193576473
2023-03-16,264.0,251.7885474122479
2023-03-17,282.25,251.7877148395878
2023-03-20,271.56,251.78725715291168
2023-03-21,270.37,251.78700555073502
2023-03-22,276.96,251.78686723852582
2023-03-23,277.89,251.7867912047352
2023-03-24,277.96,251.78674940699844
2023-03-27,280.5,251.78672642970392
2023-03-28,275.79,251.78671379849217
2023-03-29,278.85,251.78670685478912
2023-03-30,284.2,251.78670303765637
2023-03-31,283.73,251.78670093928
2023-04-03,286.52,251.78669978574834
2023-04-04,287.18,286.1622877911221
2023-04-05,285.96,285.96844376529384
2023-04-06,283.21,285.8633998070036
2023-04-10,289.13,285.806476550658
2023-04-11,285.72,285.7756298730791
2023-04-12,284.79,285.7589140774844
2023-04-13,283.59,285.7498557981398
2023-04-14,286.89,285.74494712213806
2023-04-17,289.93,285.7422871136339
