Date,Actual,arima_Forecast
2023-01-03,243.11,238.19796042467743
2023-01-04,232.28,238.3585929883628
2023-01-05,227.2,238.32955002638292
2023-01-06,223.0,238.38095279861759
2023-01-09,226.6,238.5602799821521
2023-01-10,227.76,238.7028356436066
2023-01-11,231.27,238.7425538971873
2023-01-12,235.28,238.79347056141935
2023-01-13,237.0,238.92378129162714
2023-01-17,237.87,239.05845216808788
2023-01-18,241.57,239.13392220734633
2023-01-19,233.78,239.19655136355627
2023-01-20,234.86,239.30177691439667
2023-01-23,241.1,239.42356336541286
2023-01-24,242.5,239.51588192545034
2023-01-25,234.5,239.59095083675027
2023-01-26,243.58,239.68547083629247
2023-01-27,249.07,239.7961441103384
2023-01-30,244.5,239.89474726606792
2023-01-31,243.45,239.97921517929854
2023-02-01,247.83,240.0705097170167
2023-02-02,258.82,240.1735709051534
2023-02-03,259.55,240.2733796426017
2023-02-06,257.44,240.36378550795115
2023-02-07,260.53,240.4551284045752
2023-02-08,273.1,240.55371710644155
2023-02-09,273.8,240.65276779387034
2023-02-10,261.54,240.74642592897615
2023-02-13,267.64,240.83886548797
2023-02-14,272.59,240.93517722422519
2023-02-15,268.32,241.0330331097191
2023-02-16,264.08,241.12821649327842
2023-02-17,259.39,241.22180362496906
2023-02-21,254.48,241.31714967678153
2023-02-22,254.07,241.4139839013459
2023-02-23,255.56,241.50973108236673
2023-02-24,249.96,241.60418003448777
2023-02-27,252.5,241.69923973191266
2023-02-28,248.95,241.79537749937867
2023-03-01,250.75,241.89122837782494
2023-03-02,246.55,241.98621954882495
2023-03-03,252.19,242.08128848287066
2023-03-06,256.43,242.17701862693593
2023-03-07,256.35,242.27279677283377
2023-03-08,254.15,242.36808376857678
2023-03-09,255.94,242.4632553070713
2023-03-10,251.1,242.55877879976774
2023-03-13,251.14,242.6544461890111
2023-03-14,257.98,242.7498712380358
2023-03-15,262.4,242.84514861698835
2023-03-16,264.0,242.9405850217056
2023-03-17,282.25,243.03615850226328
2023-03-20,271.56,243.13163411005564
2023-03-21,270.37,243.22699050157428
2023-03-22,276.96,243.32240150620464
2023-03-23,277.89,243.41791127251858
2023-03-24,277.96,243.5133957658691
2023-03-27,280.5,243.6088016644324
2023-03-28,275.79,243.70421395190513
2023-03-29,278.85,243.79968657125812
2023-03-30,284.2,243.89516410362822
2023-03-31,283.73,243.99059690717976
2023-04-03,286.52,244.08601878751236
2023-04-04,287.18,286.5086984968736
2023-04-05,285.96,286.89417545677424
2023-04-06,283.21,286.88137161985503
2023-04-10,289.13,286.76933409198534
2023-04-11,285.72,286.9191520808139
2023-04-12,284.79,287.1861535743451
2023-04-13,283.59,287.2710191934182
2023-04-14,286.89,287.2396145018319
2023-04-17,289.93,287.32953078727877
2023-04-18,291.61,287.52599921005066
2023-04-19,285.7,287.6459851666882
2023-04-20,285.25,287.6734891663616
2023-04-21,285.08,287.7454419803279
2023-04-24,282.09,287.89440014819286
2023-04-25,279.37,288.0209877330572
2023-04-26,296.7,288.08563539912774
2023-04-27,295.76,288.1580915276998
2023-04-28,304.03,288.27885368736736
2023-05-01,306.79,288.4008618694353
2023-05-02,307.77,288.4862886407173
2023-05-03,306.67,288.56532274527916
2023-05-04,306.46,288.6712484193996
2023-05-05,305.72,288.78604188493847
2023-05-08,310.12,288.88168731071534
2023-05-09,307.89,288.96773351349157
2023-05-10,308.62,289.0669251175241
2023-05-11,310.14,289.17537930151997
2023-05-12,310.55,289.2752067316135
2023-05-15,309.23,289.36670030392594
2023-05-16,309.83,289.46351960039783
2023-05-17,312.29,289.56747460114286
2023-05-18,314.53,289.6684380516073
2023-05-19,316.74,289.7635251278546
2023-05-22,318.34,289.86001458185933
2023-05-23,320.03,289.96118539319855
2023-05-24,314.73,290.06198553283105
2023-05-25,323.24,290.1591674158648
2023-05-26,323.98,290.2560929327072
2023-05-30,335.25,290.3557342353002
2023-05-31,332.35,290.4559748455822
2023-06-01,326.13,290.55423760066685
2023-06-02,334.0,290.6517498510063
2023-06-05,335.26,290.75065579815237
2023-06-06,335.57,290.8503403913127
2023-06-07,331.61,290.94908009247706
2023-06-08,323.94,291.04708652277725
2023-06-09,324.92,291.1457030022487
2023-06-12,328.58,291.24496838294874
2023-06-13,334.47,291.3438660147448
2023-06-14,334.05,291.4422150217628
2023-06-15,337.48,291.54076228108505
2023-06-16,351.07,291.63975661681303
2023-06-20,339.31,291.7386665949636
2023-06-21,336.29,291.8372237381279
2023-06-22,334.12,291.93579257656177
2023-06-23,334.42,292.0346317065394
2023-06-26,333.85,292.13350216156607
2023-06-27,331.92,292.2321715533684
2023-06-28,334.66,292.33078717937
2023-06-29,334.7,292.42954783751736
2023-06-30,337.69,292.528371002728
2023-07-03,339.2,292.62709308329283
2023-07-05,335.13,292.725752544175
2023-07-06,337.37,335.7028434288804
2023-07-07,339.34,336.24322641879866
2023-07-10,334.59,336.35501365636304
2023-07-11,331.06,336.1048920524569
2023-07-12,336.6,336.1561343167735
2023-07-13,339.56,336.52719751033897
2023-07-14,347.59,336.7200260622213
2023-07-17,345.71,336.6412049080434
2023-07-18,346.02,336.6549182592437
2023-07-19,361.75,336.8900008561834
2023-07-20,353.58,337.0897856049054
2023-07-21,349.28,337.11553615615395
2023-07-24,345.82,337.1405417667325
2023-07-25,347.17,337.29784868162943
2023-07-26,341.44,337.47670585729685
2023-07-27,340.48,337.55831532417164
2023-07-28,333.67,337.6081037634238
2023-07-31,336.92,337.72683928888705
2023-08-01,335.09,337.88072210401947
2023-08-02,333.44,337.9877188185518
2023-08-03,326.1,338.0605363005123
2023-08-04,332.04,338.1636076177268
2023-08-07,328.37,338.2974836551036
2023-08-08,327.16,338.413225835873
2023-08-09,326.47,338.50265317252394
2023-08-10,325.99,338.60170460455845
2023-08-11,320.36,338.72230493786395
2023-08-14,321.39,338.83900020309596
2023-08-15,322.86,338.9386799439667
2023-08-16,320.8,339.03863225849227
2023-08-17,320.68,339.1515746070646
2023-08-18,314.49,339.2663698240732
2023-08-21,317.93,339.3715750319165
2023-08-22,325.48,339.47384941692764
2023-08-23,323.82,339.5829558266981
2023-08-24,332.85,339.6953758292289
2023-08-25,321.38,339.80312301580483
2023-08-28,325.66,339.907607825004
2023-08-29,321.88,340.0151306704012
2023-08-30,328.72,340.1256176425423
2023-08-31,329.2,340.2342631490676
2023-09-01,331.24,340.34036124260314
2023-09-05,329.13,340.44745644522516
2023-09-06,333.39,340.55664807302827
2023-09-07,331.2,340.6654135190246
2023-09-08,330.09,340.772516239319
2023-09-11,337.41,340.8796795194925
2023-09-12,335.9,340.98811754241007
2023-09-13,331.47,341.09671166506894
2023-09-14,339.0,341.20436061713025
2023-09-15,336.92,341.31174088838037
2023-09-18,327.64,341.419797709027
2023-09-19,326.0,341.528166267112
2023-09-20,329.51,341.63606949371655
2023-09-21,319.26,341.7436617217778
2023-09-22,321.32,341.8515586866413
2023-09-25,316.93,341.9597406169593
