Date,Actual,arima_Forecast
2023-01-03,243.11,238.19184711643695
2023-01-04,232.28,238.34523498846366
2023-01-05,227.2,238.31171556449974
2023-01-06,223.0,238.35895293269851
2023-01-09,226.6,238.53181262240162
2023-01-10,227.76,238.66736535180112
2023-01-11,231.27,238.702106076261
2023-01-12,235.28,238.74875307625007
2023-01-13,237.0,238.87309940205498
2023-01-17,237.87,239.00096980409563
2023-01-18,241.57,239.07098977457034
2023-01-19,233.78,239.12907217948523
2023-01-20,234.86,239.22873126921073
2023-01-23,241.1,239.3440405826968
2023-01-24,242.5,239.43060427324627
2023-01-25,234.5,239.5007865493379
2023-01-26,243.58,239.58995036146686
2023-01-27,249.07,239.6944776556898
2023-01-30,244.5,239.7872008495526
2023-01-31,243.45,239.8664782292312
2023-02-01,247.83,239.9524714340383
2023-02-02,258.82,248.50993158102966
2023-02-03,259.55,248.6764786804801
2023-02-06,257.44,247.98990161466267
2023-02-07,260.53,247.93336120558814
2023-02-08,273.1,248.58013487859506
2023-02-09,273.8,248.8694899663927
2023-02-10,261.54,248.57108745046818
2023-02-13,267.64,248.44764895848698
2023-02-14,272.59,248.79513735795467
2023-02-15,268.32,249.08641993692927
2023-02-16,264.08,249.01386402787972
2023-02-17,259.39,248.92523322655094
2023-02-21,254.48,249.108150298878
2023-02-22,254.07,249.34678185050714
2023-02-23,255.56,249.3897656306674
2023-02-24,249.96,249.35935649138315
2023-02-27,252.5,249.46457057703915
2023-02-28,248.95,249.6468588761144
2023-03-01,250.75,249.73933972540019
2023-03-02,246.55,249.759329487207
2023-03-03,252.19,249.83534336233532
2023-03-06,256.43,252.3768983060685
2023-03-07,256.35,252.30303296328432
2023-03-08,254.15,251.8931250751576
2023-03-09,255.94,252.07190015131502
2023-03-10,251.1,252.54815861809217
2023-03-13,251.14,252.6256340355172
2023-03-14,257.98,252.41859611835727
2023-03-15,262.4,252.47252835478116
2023-03-16,264.0,252.7805270494926
2023-03-17,282.25,252.92770618475123
2023-03-20,271.56,252.85857521742867
2023-03-21,270.37,252.87980248833864
2023-03-22,276.96,253.07837891322893
2023-03-23,277.89,253.2343560894269
2023-03-24,277.96,253.24953597781885
2023-03-27,280.5,253.27642867195163
2023-03-28,275.79,253.41186434308233
2023-03-29,278.85,253.55430082212914
2023-03-30,284.2,253.61540613184752
2023-03-31,283.73,253.65929494537545
2023-04-03,286.52,253.76237293795447
2023-04-04,287.18,286.50216433008546
2023-04-05,285.96,286.86993197937153
2023-04-06,283.21,286.8635851469459
2023-04-10,289.13,286.75461012256363
2023-04-11,285.72,286.8896037330666
2023-04-12,284.79,287.1418671874232
2023-04-13,283.59,287.22701002724864
2023-04-14,286.89,287.1978323342527
2023-04-17,289.93,287.27779201337603
2023-04-18,291.61,287.46100814936807
2023-04-19,285.7,287.57731718733004
2023-04-20,285.25,287.60519748902004
2023-04-21,285.08,287.67025967942317
2023-04-24,282.09,287.80798115214446
2023-04-25,279.37,287.92862979041087
2023-04-26,296.7,287.9916339931214
2023-04-27,295.76,288.05877085608034
2023-04-28,304.03,288.17020327692416
2023-05-01,306.79,288.28526722509463
2023-05-02,307.77,288.3673324083002
2023-05-03,306.67,288.44160933758036
2023-05-04,306.46,306.74427202875876
2023-05-05,305.72,306.7357646207279
2023-05-08,310.12,306.9328066153879
2023-05-09,307.89,307.116801334896
2023-05-10,308.62,307.15337360723885
2023-05-11,310.14,307.1761944652564
2023-05-12,310.55,307.30875570073266
2023-05-15,309.23,307.4685810141141
2023-05-16,309.83,307.5494041531926
2023-05-17,312.29,307.5974298007173
2023-05-18,314.53,307.7003077437488
2023-05-19,316.74,307.83646981478097
2023-05-22,318.34,307.9361612285188
2023-05-23,320.03,308.0050218787687
2023-05-24,314.73,308.0967955938457
2023-05-25,323.24,308.21545869712713
2023-05-26,323.98,308.320880976086
2023-05-30,335.25,308.40388668928426
2023-05-31,332.35,308.4934878898132
2023-06-01,326.13,308.601094709764
2023-06-02,334.0,308.70646632325696
2023-06-05,335.26,334.33074252837963
2023-06-06,335.57,334.1282657769566
2023-06-07,331.61,333.46066009736296
2023-06-08,323.94,333.73894079884747
2023-06-09,324.92,334.45525078672813
2023-06-12,328.58,334.5263904936705
2023-06-13,334.47,334.16451095079265
2023-06-14,334.05,334.2262383163005
2023-06-15,337.48,334.68238455739794
2023-06-16,351.07,334.8774207267825
2023-06-20,339.31,334.7324292560205
2023-06-21,336.29,334.733439760892
2023-06-22,334.12,335.01538792832855
2023-06-23,334.42,335.22970282947864
2023-06-26,333.85,335.2200748413274
2023-06-27,331.92,335.2273101423378
2023-06-28,334.66,335.4073423573187
2023-06-29,334.7,335.60120831625323
2023-06-30,337.69,335.66588248792095
