Date,Actual,arima_Forecast
2023-01-03,243.11,238.19796042467743
2023-01-04,232.28,242.93696806666725
2023-01-05,227.2,232.80247377449376
2023-01-06,223.0,227.84758327688067
2023-01-09,226.6,224.27682409571236
2023-01-10,227.76,226.82176119178695
2023-01-11,231.27,227.18798378767787
2023-01-12,235.28,230.61297826945832
2023-01-13,237.0,235.27322351481817
2023-01-17,237.87,237.04772355281256
2023-01-18,241.57,237.5741307180074
2023-01-19,233.78,241.2445066078129
2023-01-20,234.86,234.41049371079626
2023-01-23,241.1,235.19799482312314
2023-01-24,242.5,241.0869905509877
2023-01-25,234.5,242.00870699621316
2023-01-26,243.58,234.5385873883901
2023-01-27,249.07,243.6558413793919
2023-01-30,244.5,249.13813843693848
2023-01-31,243.45,243.91744974701845
2023-02-01,247.83,243.30777177296548
2023-02-02,258.82,248.49398177343284
2023-02-03,259.55,258.3223107804375
2023-02-06,257.44,258.2754782834185
2023-02-07,260.53,257.00303432571786
2023-02-08,273.1,261.3939920582433
2023-02-09,273.8,272.8935856507722
2023-02-10,261.54,272.3837372552626
2023-02-13,267.64,261.43413577812186
2023-02-14,272.59,269.1486869108321
2023-02-15,268.32,273.2289825848121
2023-02-16,264.08,266.9667155925829
2023-02-17,259.39,263.8917658878713
2023-02-21,254.48,261.4259326137109
2023-02-22,254.07,255.9601352730714
2023-02-23,255.56,253.67777724665353
2023-02-24,249.96,254.9291403710395
2023-02-27,252.5,250.60122940766743
2023-02-28,248.95,253.24889070314043
2023-03-01,250.75,249.23105643897492
2023-03-02,246.55,250.29598263746533
2023-03-03,252.19,246.89795152311663
2023-03-06,256.43,252.44212195597396
2023-03-07,256.35,256.10725287372657
2023-03-08,254.15,255.64422286805754
2023-03-09,255.94,254.29026298618393
2023-03-10,251.1,256.66327816647
2023-03-13,251.14,251.6356245830478
2023-03-14,257.98,250.95851420178263
2023-03-15,262.4,257.66082750914995
2023-03-16,264.0,262.0247132201617
2023-03-17,282.25,263.5006164905228
2023-03-20,271.56,281.1226756932588
2023-03-21,270.37,271.66812705705183
2023-03-22,276.96,270.6924070182501
2023-03-23,277.89,277.54215106883146
2023-03-24,277.96,277.5839930333365
2023-03-27,280.5,277.1265275005477
2023-03-28,275.79,280.5501112375053
2023-03-29,278.85,276.8167793503543
2023-03-30,284.2,278.9535351336139
2023-03-31,283.73,283.470558245419
2023-04-03,286.52,283.275676853598
2023-04-04,287.18,286.62088895221285
2023-04-05,285.96,287.5819912138797
2023-04-06,283.21,285.96961254143497
2023-04-10,289.13,283.2960453535268
2023-04-11,285.72,289.144374119936
2023-04-12,284.79,286.04284848536025
2023-04-13,283.59,284.77412689382703
2023-04-14,286.89,283.9257597623875
2023-04-17,289.93,287.0453597003987
2023-04-18,291.61,289.62528395053823
2023-04-19,285.7,291.13683745176303
2023-04-20,285.25,286.17638315781915
2023-04-21,285.08,286.0331988950233
2023-04-24,282.09,285.514347927602
2023-04-25,279.37,281.97840780871786
2023-04-26,296.7,279.5518740328045
2023-04-27,295.76,296.1627094823843
2023-04-28,304.03,295.26304911922193
2023-05-01,306.79,302.6828842167232
2023-05-02,307.77,306.7317169191583
2023-05-03,306.67,308.15757638664456
2023-05-04,306.46,306.7966795538464
2023-05-05,305.72,306.3589242201558
2023-05-08,310.12,305.96476382080044
2023-05-09,307.89,310.1782256745137
2023-05-10,308.62,307.9695619681856
2023-05-11,310.14,308.4818673183514
2023-05-12,310.55,310.31396641669204
2023-05-15,309.23,310.75106545167756
2023-05-16,309.83,309.28768155007225
2023-05-17,312.29,309.8719624942485
2023-05-18,314.53,312.3671106768221
2023-05-19,316.74,314.4156486827993
2023-05-22,318.34,316.4496402921962
2023-05-23,320.03,318.2343673103216
2023-05-24,314.73,320.1176636945551
2023-05-25,323.24,315.23632256268405
2023-05-26,323.98,322.900846686571
2023-05-30,335.25,323.79681089094817
2023-05-31,332.35,334.18275022789976
2023-06-01,326.13,332.32356331121514
2023-06-02,334.0,326.844113229977
2023-06-05,335.26,334.2222368593496
2023-06-06,335.57,335.0432722409314
2023-06-07,331.61,334.87488819199524
2023-06-08,323.94,332.10197303561665
2023-06-09,324.92,325.4864596732998
2023-06-12,328.58,325.5059631692729
2023-06-13,334.47,327.9781409292246
2023-06-14,334.05,333.5225318693122
2023-06-15,337.48,334.15280271479526
2023-06-16,351.07,337.76839501410944
2023-06-20,339.31,350.1863203130822
2023-06-21,336.29,339.3204634048876
2023-06-22,334.12,336.81630238303137
2023-06-23,334.42,335.72655075533135
2023-06-26,333.85,334.7622222080602
2023-06-27,331.92,333.0425447672639
2023-06-28,334.66,331.92640013270864
2023-06-29,334.7,335.46850281786317
2023-06-30,337.69,335.08589871661167
2023-07-03,339.2,336.8660338180594
2023-07-05,335.13,338.7916740747577
2023-07-06,337.37,335.9819615105584
2023-07-07,339.34,337.9278764896485
2023-07-10,334.59,339.0488263257779
2023-07-11,331.06,334.43568675723395
2023-07-12,336.6,331.7929941902705
2023-07-13,339.56,337.17457163663005
2023-07-14,347.59,339.1209949272065
2023-07-17,345.71,346.0938176966216
2023-07-18,346.02,345.6887912009588
2023-07-19,361.75,346.83149279819514
2023-07-20,353.58,361.1472778225423
