Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.98290140649925
2023-01-04,228.07227767052504,234.0786992555647
2023-01-05,223.0843160116747,234.17884980491183
2023-01-06,218.96039179670976,234.2814486579217
2023-01-09,222.34786087714497,234.38542463098042
2023-01-10,223.6341254274707,234.49017520551445
2023-01-11,227.10019792483945,234.59536147731828
2023-01-12,230.99829585800464,234.70079281980296
2023-01-13,232.70674766587976,234.8063620094645
2023-01-17,233.65920237830696,234.91200873530497
2023-01-18,237.19396675189896,235.01769907363854
2023-01-19,229.5451006306224,235.12341394309524
2023-01-20,230.60551909385947,235.2291426108001
2023-01-23,236.7325136482929,235.33487903973344
2023-01-24,238.1071302689207,235.4406198341969
2023-01-25,230.2323979946764,235.54636308418054
2023-01-26,239.23631609313665,235.65210771534336
2023-01-27,244.4795782533274,235.75785312339084
2023-01-30,240.08068968374295,235.86359896841984
2023-01-31,239.03991858279355,235.96934505924187
2023-02-01,243.507493740727,236.0750912883174
2023-02-02,254.131528608111,236.18083759515764
2023-02-03,254.8384743854471,236.28658394573893
2023-02-06,252.7765133144919,236.39233032092363
2023-02-07,255.81054419875983,236.49807670994727
2023-02-08,268.25102168143684,236.60382310675502
2023-02-09,268.84012651357125,236.70956950794115
2023-02-10,256.7923871898371,236.81531591159006
2023-02-13,262.7916999067122,236.92106231662422
2023-02-14,267.7306581899641,237.02680872243755
2023-02-15,264.11932371191284,237.13255512868915
2023-02-16,259.88658706642394,237.23830153518725
2023-02-17,255.3290922527676,237.34404794182402
2023-02-21,250.4959553706836,237.44979434853877
2023-02-22,250.11207443958384,237.55554075529741
2023-02-23,251.55904328555937,237.66128716208073
2023-02-24,246.0467338648536,237.7670335688779
2023-02-27,248.50760176361655,237.8727799756829
2023-02-28,245.17065572399935,237.9785263824923
2023-03-01,246.8341863098164,238.08427278930418
2023-03-02,242.69010309363983,238.19001919611742
2023-03-03,248.24181531401277,238.29576560293145
2023-03-06,252.41542732051573,238.40151200974591
2023-03-07,252.287461805782,238.50725841656063
2023-03-08,250.0628228759873,238.6130048233755
