Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.9553576887028
2023-01-04,228.07227767052504,234.02629111185072
2023-01-05,223.0843160116747,234.10306679923036
2023-01-06,218.96039179670976,234.18311883508363
2023-01-09,222.34786087714497,234.2650082509141
2023-01-10,223.6341254274707,234.34792807154054
2023-01-11,227.10019792483945,234.43142574435694
2023-01-12,230.99829585800464,234.51524747734342
2023-01-13,232.70674766587976,234.5992509436445
2023-01-17,233.65920237830696,234.6833563261966
2023-01-18,237.19396675189896,234.767518863499
2023-01-19,229.5451006306224,234.85171345325085
2023-01-20,230.60551909385947,234.93592601805307
2023-01-23,236.7325136482929,235.02014866328412
2023-01-24,238.1071302689207,235.1043769616312
2023-01-25,230.2323979946764,235.18860843025226
2023-01-26,239.23631609313665,235.27284167676657
2023-01-27,244.4795782533274,235.35707592032546
2023-01-30,240.08068968374295,235.4413107230281
2023-01-31,239.03991858279355,235.52554583929918
2023-02-01,243.507493740727,235.60978113141982
2023-02-02,254.131528608111,235.69401652215709
2023-02-03,254.8384743854471,235.77825196819865
2023-02-06,252.7765133144919,235.86248744525494
2023-02-07,255.81054419875983,235.94672293970433
2023-02-08,268.25102168143684,236.0309584439078
2023-02-09,268.84012651357125,236.11519395358133
2023-02-10,256.7923871898371,236.1994294663225
2023-02-13,262.7916999067122,236.283664980784
2023-02-14,267.7306581899641,236.3679004962103
2023-02-15,264.11932371191284,236.45213601217762
2023-02-16,259.88658706642394,236.53637152844834
2023-02-17,255.3290922527676,236.62060704488923
2023-02-21,250.4959553706836,236.70484256142555
2023-02-22,250.11207443958384,236.78907807801536
2023-02-23,251.55904328555937,236.8733135946352
2023-02-24,246.0467338648536,236.95754911127185
2023-02-27,248.50760176361655,237.04178462791796
2023-02-28,245.17065572399935,237.12602014456937
2023-03-01,246.8341863098164,237.21025566122373
2023-03-02,242.69010309363983,237.29449117787976
2023-03-03,248.24181531401277,237.37872669453674
2023-03-06,252.41542732051573,237.46296221119422
2023-03-07,252.287461805782,237.547197727852
