Date,Actual,arima_Forecast
2023-01-03,243.11,238.31479244949952
2023-01-04,232.28,238.42497924161503
2023-01-05,227.2,238.5381732130557
2023-01-06,223.0,238.65304359404936
2023-01-09,226.6,238.76884852156837
2023-01-10,227.76,238.8851744298981
2023-01-11,231.27,239.00179076893164
2023-01-12,235.28,239.1185690141084
2023-01-13,237.0,239.23543751695715
2023-01-17,237.87,239.35235633566907
2023-01-18,241.57,239.46930320392
2023-01-19,233.78,239.58626570892218
2023-01-20,234.86,239.70323693093005
2023-01-23,241.1,239.82021301239922
2023-01-24,242.5,239.93719180286791
2023-01-25,234.5,240.05417210352013
2023-01-26,243.58,240.171153246053
2023-01-27,249.07,240.28813485790832
2023-01-30,244.5,240.4051167313964
2023-01-31,243.45,240.52209875073663
2023-02-01,247.83,240.63908085138496
2023-02-02,258.82,240.75606299736003
2023-02-03,259.55,240.87304516860337
2023-02-06,257.44,240.990027353933
2023-02-07,260.53,241.10700954711527
2023-02-08,273.1,241.22399174467517
2023-02-09,273.8,241.34097394467545
2023-02-10,261.54,241.45795614603617
2023-02-13,267.64,241.57493834815529
2023-02-14,272.59,241.6919205506972
2023-02-15,268.32,241.8089027534748
2023-02-16,264.08,241.92588495638378
2023-02-17,259.39,242.042867159366
2023-02-21,254.48,242.15984936238908
2023-02-22,254.07,242.27683156543492
2023-02-23,255.56,242.39381376849343
2023-02-24,249.96,242.51079597155902
2023-02-27,252.5,242.62777817462856
2023-02-28,248.95,242.7447603777003
2023-03-01,250.75,242.86174258077327
2023-03-02,246.55,242.97872478384693
2023-03-03,252.19,243.09570698692096
2023-03-06,256.43,243.2126891899952
2023-03-07,256.35,243.32967139306956
2023-03-08,254.15,243.446653596144
2023-03-09,255.94,243.56363579921845
2023-03-10,251.1,243.68061800229293
2023-03-13,251.14,243.79760020536742
2023-03-14,257.98,243.91458240844193
2023-03-15,262.4,244.03156461151644
2023-03-16,264.0,244.14854681459096
2023-03-17,282.25,244.26552901766547
2023-03-20,271.56,244.38251122073999
2023-03-21,270.37,244.4994934238145
2023-03-22,276.96,244.616475626889
2023-03-23,277.89,244.73345782996353
2023-03-24,277.96,244.85044003303804
2023-03-27,280.5,244.96742223611255
2023-03-28,275.79,245.08440443918707
2023-03-29,278.85,245.20138664226158
2023-03-30,284.2,245.3183688453361
2023-03-31,283.73,245.4353510484106
2023-04-03,286.52,245.55233325148512
2023-04-04,287.18,286.3152447530291
2023-04-05,285.96,286.27532330589446
2023-04-06,283.21,286.32165062716723
2023-04-10,289.13,286.41310734580384
2023-04-11,285.72,286.52817787996537
2023-04-12,284.79,286.65560426898463
2023-04-13,283.59,286.78949582027735
2023-04-14,286.89,286.9267702474378
2023-04-17,289.93,287.0658147537783
2023-04-18,291.61,287.20578544849405
2023-04-19,285.7,287.34624076837025
2023-04-20,285.25,287.48694966684053
2023-04-21,285.08,287.6277912495143
2023-04-24,282.09,287.76870225878105
2023-04-25,279.37,287.9096495952947
2023-04-26,296.7,288.0506159399263
2023-04-27,295.76,288.19159223049587
2023-04-28,304.03,288.33257372524633
2023-05-01,306.79,288.4735579430681
2023-05-02,307.77,288.61454358572837
2023-05-03,306.67,288.75552997393095
2023-05-04,306.46,288.89651675223615
2023-05-05,305.72,289.03750373466136
2023-05-08,310.12,289.1784908238917
2023-05-09,307.89,289.3194779690075
2023-05-10,308.62,289.4604651433652
2023-05-11,310.14,289.60145233302364
2023-05-12,310.55,289.74243953068816
2023-05-15,309.23,289.8834267325418
2023-05-16,309.83,290.0244139365874
2023-05-17,312.29,290.1654011417799
2023-05-18,314.53,290.3063883475726
2023-05-19,316.74,290.44737555367925
2023-05-22,318.34,290.58836275995026
2023-05-23,320.03,290.7293499663072
2023-05-24,314.73,290.8703371727091
2023-05-25,323.24,291.0113243791346
2023-05-26,323.98,291.15231158557236
2023-05-30,335.25,291.2932987920166
2023-05-31,332.35,291.43428599846425
2023-06-01,326.13,291.57527320491363
2023-06-02,334.0,291.7162604113639
2023-06-05,335.26,291.8572476178147
2023-06-06,335.57,291.99823482426575
2023-06-07,331.61,292.1392220307169
2023-06-08,323.94,292.28020923716815
2023-06-09,324.92,292.4211964436194
2023-06-12,328.58,292.5621836500707
2023-06-13,334.47,292.70317085652204
2023-06-14,334.05,292.84415806297335
2023-06-15,337.48,292.98514526942466
2023-06-16,351.07,293.126132475876
2023-06-20,339.31,293.2671196823273
2023-06-21,336.29,293.4081068887786
2023-06-22,334.12,293.5490940952299
2023-06-23,334.42,293.69008130168123
2023-06-26,333.85,293.83106850813255
2023-06-27,331.92,293.97205571458386
2023-06-28,334.66,294.1130429210352
2023-06-29,334.7,294.2540301274865
2023-06-30,337.69,294.3950173339378
2023-07-03,339.2,294.5360045403891
2023-07-05,335.13,294.67699174684043
2023-07-06,337.37,335.49542970988125
2023-07-07,339.34,335.7654959121741
2023-07-10,334.59,335.98607547490155
2023-07-11,331.06,336.1809751150107
2023-07-12,336.6,336.36254876589385
2023-07-13,339.56,336.53720720945756
2023-07-14,347.59,336.7082771695354
2023-07-17,345.71,336.87748497087614
2023-07-18,346.02,337.0457264489286
2023-07-19,361.75,337.21346647633726
2023-07-20,353.58,337.38094628777975
2023-07-21,349.28,337.5482910662935
2023-07-24,345.82,337.7155657726586
2023-07-25,347.17,337.8828041167374
2023-07-26,341.44,338.05002359146675
2023-07-27,340.48,338.2172332743929
2023-07-28,333.67,338.3844378760941
2023-07-31,336.92,338.5516398410137
2023-08-01,335.09,338.7188404376377
2023-08-02,333.44,338.88604032421705
2023-08-03,326.1,339.0532398423355
2023-08-04,332.04,339.2204391692498
2023-08-07,328.37,339.3876383969433
2023-08-08,327.16,339.5548375731485
2023-08-09,326.47,339.7220367226351
2023-08-10,325.99,339.88923585825665
2023-08-11,320.36,340.05643498668326
2023-08-14,321.39,340.22363411137627
2023-08-15,322.86,340.3908332341318
2023-08-16,320.8,340.5580323558819
2023-08-17,320.68,340.72523147711024
2023-08-18,314.49,340.89243059806785
2023-08-21,317.93,341.059629718885
2023-08-22,325.48,341.2268288396292
2023-08-23,323.82,341.3940279603356
2023-08-24,332.85,341.56122708102237
2023-08-25,321.38,341.72842620169894
2023-08-28,325.66,341.8956253223702
2023-08-29,321.88,342.0628244430388
2023-08-30,328.72,342.2300235637059
2023-08-31,329.2,342.3972226843723
2023-09-01,331.24,342.5644218050383
2023-09-05,329.13,342.7316209257041
2023-09-06,333.39,342.8988200463698
2023-09-07,331.2,343.06601916703545
2023-09-08,330.09,343.23321828770105
2023-09-11,337.41,343.40041740836665
2023-09-12,335.9,343.56761652903225
