Date,Actual,arima_Forecast
2023-01-03,243.11,238.21
2023-01-04,232.28,238.21
2023-01-05,227.2,238.21
2023-01-06,223.0,238.21
2023-01-09,226.6,238.21
2023-01-10,227.76,238.21
2023-01-11,231.27,238.21
2023-01-12,235.28,238.21
2023-01-13,237.0,238.21
2023-01-17,237.87,238.21
2023-01-18,241.57,238.21
2023-01-19,233.78,238.21
2023-01-20,234.86,238.21
2023-01-23,241.1,238.21
2023-01-24,242.5,238.21
2023-01-25,234.5,238.21
2023-01-26,243.58,238.21
2023-01-27,249.07,238.21
2023-01-30,244.5,238.21
2023-01-31,243.45,238.21
2023-02-01,247.83,238.21
2023-02-02,258.82,247.83
2023-02-03,259.55,247.83
2023-02-06,257.44,247.83
2023-02-07,260.53,247.83
2023-02-08,273.1,247.83
2023-02-09,273.8,247.83
2023-02-10,261.54,247.83
2023-02-13,267.64,247.83
2023-02-14,272.59,247.83
2023-02-15,268.32,247.83
2023-02-16,264.08,247.83
2023-02-17,259.39,247.83
2023-02-21,254.48,247.83
2023-02-22,254.07,247.83
2023-02-23,255.56,247.83
2023-02-24,249.96,247.83
2023-02-27,252.5,247.83
2023-02-28,248.95,247.83
2023-03-01,250.75,247.83
2023-03-02,246.55,247.83
2023-03-03,252.19,247.83
2023-03-06,256.43,252.19
2023-03-07,256.35,252.19
2023-03-08,254.15,252.19
2023-03-09,255.94,252.19
2023-03-10,251.1,252.19
2023-03-13,251.14,252.19
2023-03-14,257.98,252.19
2023-03-15,262.4,252.19
2023-03-16,264.0,252.19
2023-03-17,282.25,252.19
2023-03-20,271.56,252.19
2023-03-21,270.37,252.19
2023-03-22,276.96,252.19
2023-03-23,277.89,252.19
2023-03-24,277.96,252.19
2023-03-27,280.5,252.19
2023-03-28,275.79,252.19
2023-03-29,278.85,252.19
2023-03-30,284.2,252.19
2023-03-31,283.73,252.19
2023-04-03,286.52,252.19
2023-04-04,287.18,286.52
2023-04-05,285.96,286.52
2023-04-06,283.21,286.52
2023-04-10,289.13,286.52
2023-04-11,285.72,286.52
2023-04-12,284.79,286.52
2023-04-13,283.59,286.52
2023-04-14,286.89,286.52
2023-04-17,289.93,286.52
2023-04-18,291.61,286.52
2023-04-19,285.7,286.52
2023-04-20,285.25,286.52
2023-04-21,285.08,286.52
2023-04-24,282.09,286.52
2023-04-25,279.37,286.52
2023-04-26,296.7,286.52
2023-04-27,295.76,286.52
2023-04-28,304.03,286.52
2023-05-01,306.79,286.52
