Date,Actual,arima_Forecast
2023-01-03,243.11,238.30164549102832
2023-01-04,232.28,238.39913277063138
2023-01-05,227.2,238.49989015348766
2023-01-06,223.0,238.60247806737902
2023-01-09,226.6,238.70609067181104
2023-01-10,227.76,226.93771126932012
2023-01-11,231.27,227.17019560869196
2023-01-12,235.28,227.34366115677824
2023-01-13,237.0,227.48402474392617
2023-01-17,237.87,227.6058223829397
2023-01-18,241.57,237.67312481183563
2023-01-19,233.78,237.60281821647692
2023-01-20,234.86,237.60556309017807
2023-01-23,241.1,237.65047100775533
2023-01-24,242.5,237.71971412750958
2023-01-25,234.5,242.26731093241247
2023-01-26,243.58,242.17725238936916
2023-01-27,249.07,242.16959127305424
2023-01-30,244.5,242.209531018849
2023-01-31,243.45,242.27696970682615
2023-02-01,247.83,243.58269952633842
2023-02-02,258.82,243.70422863412787
2023-02-03,259.55,243.81932195308664
2023-02-06,257.44,243.93070731985975
2023-02-07,260.53,244.03995636585344
2023-02-08,273.1,260.24341626909086
2023-02-09,273.8,260.12665234776443
2023-02-10,261.54,260.10789217329665
2023-02-13,267.64,260.1456903851675
2023-02-14,272.59,260.2161286865019
2023-02-15,268.32,272.23489125377836
2023-02-16,264.08,272.08557521573744
2023-02-17,259.39,272.0538157810154
2023-02-21,254.48,272.08920913856684
2023-02-22,254.07,272.1629627190477
2023-02-23,255.56,254.69150152929006
2023-02-24,249.96,255.09468224166923
2023-02-27,252.5,255.37308603610816
2023-02-28,248.95,255.58017606637674
2023-03-01,250.75,255.74650813400208
2023-03-02,246.55,250.9853584126242
2023-03-03,252.19,251.1674025668639
2023-03-06,256.43,251.31918866870626
2023-03-07,256.35,251.4538020711128
2023-03-08,254.15,251.57866925449505
2023-03-09,255.94,254.2745462562751
2023-03-10,251.1,254.39279837794035
2023-03-13,251.14,254.5074939051419
2023-03-14,257.98,254.6201797256938
2023-03-15,262.4,254.73172993158425
2023-03-16,264.0,261.955556489045
2023-03-17,282.25,261.7543077737726
2023-03-20,271.56,261.6904097872475
2023-03-21,270.37,261.70408427769286
2023-03-22,276.96,261.7615698875856
2023-03-23,277.89,276.55304034314156
2023-03-24,277.96,276.38268723094797
2023-03-27,280.5,276.3437920636195
2023-03-28,275.79,276.37793456856946
2023-03-29,278.85,276.452656603173
2023-03-30,284.2,278.85382769839964
2023-03-31,283.73,278.9145986594348
2023-04-03,286.52,279.00637312628197
2023-04-04,287.18,279.11502785829396
2023-04-05,285.96,279.2328732719586
2023-04-06,283.21,286.02634106354844
2023-04-10,289.13,286.12030518313657
2023-04-11,285.72,286.2292040425913
2023-04-12,284.79,286.34617755007054
2023-04-13,283.59,286.46751671381855
2023-04-14,286.89,283.89598682970006
2023-04-17,289.93,284.11680039988875
2023-04-18,291.61,284.2924051483313
2023-04-19,285.7,284.4440136616244
2023-04-20,285.25,284.58288529571774
2023-04-21,285.08,285.59699216284275
2023-04-24,282.09,285.83988714313733
2023-04-25,279.37,286.02773900918163
2023-04-26,296.7,286.1864859143403
2023-04-27,295.76,286.32984308801866
2023-04-28,304.03,295.28543149288004
2023-05-01,306.79,295.0984619962711
2023-05-02,307.77,295.06262012566907
2023-05-03,306.67,295.10619285145907
2023-05-04,306.46,295.1914963864118
2023-05-05,305.72,306.48137954291127
2023-05-08,310.12,306.55738666465527
2023-05-09,307.89,306.662168123785
2023-05-10,308.62,306.78210607547186
2023-05-11,310.14,306.91002750436456
2023-05-12,310.55,310.13570881415234
2023-05-15,309.23,310.1991143821514
2023-05-16,309.83,310.29770362753953
2023-05-17,312.29,310.41457870030166
2023-05-18,314.53,310.54095736983265
2023-05-19,316.74,314.3956500439816
2023-05-22,318.34,314.3952898047622
2023-05-23,320.03,314.46384271959346
2023-05-24,314.73,314.5678388230115
2023-05-25,323.24,314.6900639515629
2023-05-26,323.98,322.86930861462537
2023-05-30,335.25,322.7541203126771
2023-05-31,332.35,322.7678955403598
2023-06-01,326.13,322.84676427592433
2023-06-02,334.0,322.95848853878795
2023-06-05,335.26,333.6893303425721
2023-06-06,335.57,333.6122656924589
2023-06-07,331.61,333.6498194049672
2023-06-08,323.94,333.74361064937204
2023-06-09,324.92,333.86499485463827
2023-06-12,328.58,325.43025858881623
2023-06-13,334.47,325.7545268395445
2023-06-14,334.05,325.98754130420497
2023-06-15,337.48,326.17578326316806
2023-06-16,351.07,326.34205816352676
2023-06-20,339.31,349.9427764705929
2023-06-21,336.29,349.46711610377525
2023-06-22,334.12,349.31244810141885
2023-06-23,334.42,349.3159168752929
2023-06-26,333.85,349.3972916767403
2023-06-27,331.92,334.1903612468272
2023-06-28,334.66,334.4331126420476
2023-06-29,334.7,334.6279852877908
2023-06-30,337.69,334.79937285888457
2023-07-03,339.2,334.9592407320474
2023-07-05,335.13,339.09157869217006
2023-07-06,337.37,339.1141736879014
2023-07-07,339.34,339.2013918645116
2023-07-10,334.59,339.3204851237899
2023-07-11,331.06,339.4553006189793
2023-07-12,336.6,331.69214955230854
2023-07-13,339.56,332.07898171346284
2023-07-14,347.59,332.3444905667688
2023-07-17,345.71,332.5499981908182
2023-07-18,346.02,332.7258318175447
2023-07-19,361.75,345.9674908700054
2023-07-20,353.58,346.01784090743445
2023-07-21,349.28,346.1194206273324
2023-07-24,345.82,346.24651562634057
2023-07-25,347.17,346.3863186773354
2023-07-26,341.44,347.5091235279553
2023-07-27,340.48,347.75645558572427
2023-07-28,333.67,347.9578692740756
2023-07-31,336.92,348.1363124549747
2023-08-01,335.09,348.3032647179839
2023-08-02,333.44,335.54374685998346
2023-08-03,326.1,335.84480201893166
2023-08-04,332.04,336.06933855068996
2023-08-07,328.37,336.2555291850136
2023-08-08,327.16,336.422503480727
2023-08-09,326.47,327.60250944641786
2023-08-10,325.99,327.89455653064476
2023-08-11,320.36,328.11171094531613
2023-08-14,321.39,328.2915875193935
2023-08-15,322.86,328.452909041186
2023-08-16,320.8,323.04650233295746
2023-08-17,320.68,323.20996875792
2023-08-18,314.49,323.3620390423847
2023-08-21,317.93,323.50847151920243
2023-08-22,325.48,323.65211490483
2023-08-23,323.82,325.0323550089105
2023-08-24,332.85,324.8836754398259
2023-08-25,321.38,324.88212520701455
2023-08-28,325.66,324.952981480103
2023-08-29,321.88,325.059471041762
2023-08-30,328.72,322.3270466288196
2023-08-31,329.2,322.61624480836787
2023-09-01,331.24,322.82867963664097
2023-09-05,329.13,323.0037836445848
2023-09-06,333.39,323.1607332842878
2023-09-07,331.2,333.17735939183916
2023-09-08,330.09,333.1555921472055
2023-09-11,337.41,333.224230169319
2023-09-12,335.9,333.33568774521734
2023-09-13,331.47,333.4674263761061
2023-09-14,339.0,331.93345915882463
2023-09-15,336.92,332.22638877455466
2023-09-18,327.64,332.4394767489958
2023-09-19,326.0,332.6151830031319
2023-09-20,329.51,332.77338719956475
2023-09-21,319.26,329.69208835396347
2023-09-22,321.32,329.85278351998323
2023-09-25,316.93,330.0035309466227
2023-09-26,315.19,330.14965271770114
2023-09-27,312.3,330.29362357905524
2023-09-28,310.99,312.9996067496244
2023-09-29,317.89,313.3930579012984
2023-10-02,316.31,313.6455323604285
2023-10-03,320.83,313.8330907181589
2023-10-04,314.17,313.99075689907005
2023-10-05,319.24,314.71539702224396
2023-10-06,316.55,315.03618331546784
2023-10-09,324.75,315.25608015085663
2023-10-10,330.8,315.4306599938352
2023-10-11,331.22,315.5848845901391
2023-10-12,330.65,330.83087259646027
2023-10-13,332.41,330.7359642994602
2023-10-16,331.05,330.77237182893447
2023-10-17,329.59,330.8673882179265
2023-10-18,332.49,330.9885629041032
2023-10-19,332.25,332.4505955361603
2023-10-20,331.72,332.51282232915025
2023-10-23,325.51,332.6197559331527
2023-10-24,331.23,332.74635572070196
2023-10-25,345.09,332.88160651167857
2023-10-26,340.54,343.82809035911015
2023-10-27,330.36,343.35643447033925
2023-10-30,335.2,343.23151594638364
2023-10-31,337.23,343.25873437823066
2023-11-01,345.49,343.35270550439213
2023-11-02,347.37,344.7360744311742
2023-11-03,350.52,344.49009703608914
2023-11-06,353.46,344.4656454925472
2023-11-07,359.4,344.53780558270887
2023-11-08,361.71,344.65209984232246
2023-11-09,362.19,361.2105658235566
2023-11-10,361.58,361.07977743938164
2023-11-13,368.13,361.11027441335733
2023-11-14,371.01,361.21133496706
2023-11-15,371.35,361.34326762744973
2023-11-16,370.95,371.18000763963613
2023-11-17,373.76,371.1983109709044
2023-11-20,371.01,371.29832701415
2023-11-21,375.69,371.43380306840714
2023-11-22,377.99,371.58466733277885
2023-11-24,377.23,377.76096695975036
2023-11-27,376.8,377.75910123740545
2023-11-28,378.35,377.8522541818758
2023-11-29,383.75,377.9851511666713
2023-11-30,378.5,378.1346721348829
2023-12-01,377.25,378.88935569079774
2023-12-04,369.1,379.14527236688195
2023-12-05,366.33,379.3461247562875
2023-12-06,373.49,379.52425458832147
2023-12-07,368.2,379.69300784172987
2023-12-08,368.94,368.7267029028011
