Date,Actual,arima_Forecast
2023-01-03,243.11,238.1632062903574
2023-01-04,232.28,238.13793410508643
2023-01-05,227.2,238.12428519045133
2023-01-06,223.0,238.11691373172235
2023-01-09,226.6,238.11293257972267
2023-01-10,227.76,238.1107824528852
2023-01-11,231.27,238.1096212198005
2023-01-12,235.28,238.10899406504222
2023-01-13,237.0,238.108655353464
2023-01-17,237.87,238.10847242328333
2023-01-18,241.57,238.10837362698246
2023-01-19,233.78,238.1083202694171
2023-01-20,234.86,238.1082914522473
2023-01-23,241.1,238.10827588876964
2023-01-24,242.5,238.10826748330032
2023-01-25,234.5,238.10826294370344
2023-01-26,243.58,238.10826049197362
2023-01-27,249.07,238.10825916785186
2023-01-30,244.5,238.10825845272473
2023-01-31,243.45,238.10825806650135
2023-02-01,247.83,238.10825785791116
2023-02-02,258.82,238.10825774525648
2023-02-03,259.55,238.10825768441433
2023-02-06,257.44,238.1082576515549
2023-02-07,260.53,238.1082576338083
2023-02-08,273.1,238.1082576242238
2023-02-09,273.8,238.1082576190474
2023-02-10,261.54,238.10825761625176
2023-02-13,267.64,238.10825761474192
2023-02-14,272.59,238.10825761392647
2023-02-15,268.32,238.10825761348607
2023-02-16,264.08,238.1082576132482
2023-02-17,259.39,238.10825761311975
2023-02-21,254.48,238.10825761305037
2023-02-22,254.07,238.1082576130129
2023-02-23,255.56,238.10825761299267
2023-02-24,249.96,238.10825761298173
2023-02-27,252.5,238.10825761297582
2023-02-28,248.95,238.10825761297264
2023-03-01,250.75,238.1082576129709
2023-03-02,246.55,238.10825761296996
2023-03-03,252.19,238.10825761296945
2023-03-06,256.43,238.10825761296917
2023-03-07,256.35,238.10825761296903
2023-03-08,254.15,238.10825761296894
2023-03-09,255.94,238.10825761296888
2023-03-10,251.1,238.10825761296886
2023-03-13,251.14,238.10825761296886
2023-03-14,257.98,238.10825761296886
2023-03-15,262.4,238.10825761296886
2023-03-16,264.0,238.10825761296886
2023-03-17,282.25,238.10825761296886
2023-03-20,271.56,238.10825761296886
2023-03-21,270.37,238.10825761296886
2023-03-22,276.96,238.10825761296886
2023-03-23,277.89,238.10825761296886
2023-03-24,277.96,238.10825761296886
2023-03-27,280.5,238.10825761296886
2023-03-28,275.79,238.10825761296886
2023-03-29,278.85,238.10825761296886
2023-03-30,284.2,238.10825761296886
2023-03-31,283.73,238.10825761296886
2023-04-03,286.52,238.10825761296886
2023-04-04,287.18,286.16548215170207
2023-04-05,285.96,285.992764962166
2023-04-06,283.21,285.90861905045955
2023-04-10,289.13,285.8676240894141
2023-04-11,285.72,285.84765179608416
2023-04-12,284.79,285.8379215148329
2023-04-13,283.59,285.8331810290176
2023-04-14,286.89,285.83087151656014
2023-04-17,289.93,285.82974634753754
2023-04-18,291.61,285.8291981775871
2023-04-19,285.7,285.8289311152271
2023-04-20,285.25,285.82880100538785
2023-04-21,285.08,285.82873761730775
2023-04-24,282.09,285.8287067353335
2023-04-25,279.37,285.828691689976
2023-04-26,296.7,285.82868436004355
2023-04-27,295.76,285.8286807889812
