Date,Actual,arima_Forecast
2023-01-03,243.11,238.19796042467743
2023-01-04,232.28,238.3585929883628
2023-01-05,227.2,238.32955002638292
2023-01-06,223.0,238.38095279861759
2023-01-09,226.6,238.5602799821521
2023-01-10,227.76,226.82758122681207
2023-01-11,231.27,226.32227078990076
2023-01-12,235.28,225.97801544850012
2023-01-13,237.0,226.47853625465848
2023-01-17,237.87,226.96191567142822
2023-01-18,241.57,237.57991219704195
2023-01-19,233.78,237.51376833258539
2023-01-20,234.86,237.81132392278647
2023-01-23,241.1,238.05950275708148
2023-01-24,242.5,238.01846113358621
2023-01-25,234.5,242.0106965658249
2023-01-26,243.58,241.56327102980515
2023-01-27,249.07,241.94039926504266
2023-01-30,244.5,242.49163636434972
2023-01-31,243.45,242.44019089308847
2023-02-01,247.83,243.31218030744654
2023-02-02,258.82,244.3014576090293
2023-02-03,259.55,244.7067248170416
2023-02-06,257.44,244.1705470285551
2023-02-07,260.53,243.91962414527706
2023-02-08,273.1,261.38684825356125
2023-02-09,273.8,261.89806811231256
2023-02-10,261.54,261.21412499399224
2023-02-13,267.64,260.89072152968464
2023-02-14,272.59,261.50174805578604
2023-02-15,268.32,273.2006029673866
2023-02-16,264.08,271.542414854507
2023-02-17,259.39,270.7874835745474
2023-02-21,254.48,272.11239581281404
2023-02-22,254.07,273.0354814873588
2023-02-23,255.56,253.74783452719373
2023-02-24,249.96,253.30014917505727
2023-02-27,252.5,253.7159445948519
2023-02-28,248.95,254.2619365676895
2023-03-01,250.75,254.1775475816283
2023-03-02,246.55,250.3749574944763
2023-03-03,252.19,250.46814580000216
2023-03-06,256.43,250.78219057307976
2023-03-07,256.35,250.9221101356024
2023-03-08,254.15,250.85256932747203
2023-03-09,255.94,254.29261698273206
2023-03-10,251.1,255.07823655356444
2023-03-13,251.14,255.34049310028473
2023-03-14,257.98,254.91590205940787
2023-03-15,262.4,254.80708567805672
2023-03-16,264.0,261.95286485229394
2023-03-17,282.25,261.53206633401
2023-03-20,271.56,261.6865360209817
2023-03-21,270.37,262.21147298228686
2023-03-22,276.96,262.3174635833532
2023-03-23,277.89,277.5221866515822
2023-03-24,277.96,277.253666467832
2023-03-27,280.5,276.4923479073212
2023-03-28,275.79,276.78586816744894
2023-03-29,278.85,277.5653847849242
2023-03-30,284.2,278.98342109158585
2023-03-31,283.73,278.70361125389365
2023-04-03,286.52,278.53281461317397
2023-04-04,287.18,278.9040697246342
2023-04-05,285.96,279.2611034512859
2023-04-06,283.21,286.0300021335394
2023-04-10,289.13,285.98326552532774
2023-04-11,285.72,286.1995265020413
2023-04-12,284.79,286.4285409055377
2023-04-13,283.59,286.46826691452605
2023-04-14,286.89,284.00809109655734
2023-04-17,289.93,284.32022509609556
2023-04-18,291.61,284.29934017670644
2023-04-19,285.7,284.2150980966872
2023-04-20,285.25,284.38617486593375
2023-04-21,285.08,286.04940126905916
2023-04-24,282.09,286.40411151106116
2023-04-25,279.37,286.03943151286364
2023-04-26,296.7,285.8735724244843
2023-04-27,295.76,286.2986076406713
2023-04-28,304.03,295.06027338437
2023-05-01,306.79,294.4164346246508
2023-05-02,307.77,295.16901805978125
2023-05-03,306.67,295.94135834143674
2023-05-04,306.46,295.65097357022364
2023-05-05,305.72,306.4660911517322
2023-05-08,310.12,306.68410701263724
2023-05-09,307.89,306.898772791466
2023-05-10,308.62,306.93683094253896
2023-05-11,310.14,306.95147283648447
2023-05-12,310.55,310.36666775749086
2023-05-15,309.23,310.4966334354762
2023-05-16,309.83,310.4259207912599
2023-05-17,312.29,310.51704420640806
2023-05-18,314.53,310.7771398028902
2023-05-19,316.74,314.3471931430944
2023-05-22,318.34,314.19143702996524
2023-05-23,320.03,314.36720687854483
2023-05-24,314.73,314.7200658568974
2023-05-25,323.24,314.8271272376448
2023-05-26,323.98,322.94456675829264
2023-05-30,335.25,322.81036444734957
2023-05-31,332.35,322.5947910568708
2023-06-01,326.13,322.9215876980164
2023-06-02,334.0,323.3282520978814
2023-06-05,335.26,334.3300256430926
2023-06-06,335.57,334.1492710644125
2023-06-07,331.61,333.4886122557078
2023-06-08,323.94,333.7829345487033
2023-06-09,324.92,334.5354007671597
2023-06-12,328.58,325.60534362384504
2023-06-13,334.47,325.3074352099627
2023-06-14,334.05,324.90501457381197
2023-06-15,337.48,325.2739833613788
2023-06-16,351.07,325.8421239455768
2023-06-20,339.31,350.28381676060127
2023-06-21,336.29,349.3703597773458
2023-06-22,334.12,349.1180179415259
2023-06-23,334.42,350.08310962186647
2023-06-26,333.85,350.6208487956439
2023-06-27,331.92,333.1682766026151
2023-06-28,334.66,333.0820483909264
2023-06-29,334.7,333.86742745285136
2023-06-30,337.69,334.25212593621245
2023-07-03,339.2,333.89731532449747
2023-07-05,335.13,338.84706902545656
2023-07-06,337.37,339.21400067950947
2023-07-07,339.34,339.61742638443593
2023-07-10,334.59,339.61330311643275
2023-07-11,331.06,339.4997452004895
2023-07-12,336.6,331.6983569211455
2023-07-13,339.56,332.5490641832038
2023-07-14,347.59,332.6087843387646
2023-07-17,345.71,332.1259075418423
2023-07-18,346.02,332.20708987917016
2023-07-19,361.75,346.6258113969123
2023-07-20,353.58,347.1479643898109
2023-07-21,349.28,346.9136599767995
2023-07-24,345.82,346.6737688737932
2023-07-25,347.17,347.0281189350106
2023-07-26,341.44,347.9939454835599
2023-07-27,340.48,347.19276881066014
2023-07-28,333.67,346.62295492648707
2023-07-31,336.92,347.377771194048
2023-08-01,335.09,348.16130286900454
2023-08-02,333.44,334.88105749021844
2023-08-03,326.1,334.423362816064
2023-08-04,332.04,334.93489210692906
2023-08-07,328.37,335.5673839664773
2023-08-08,327.16,335.4698659819177
2023-08-09,326.47,326.6871712079475
2023-08-10,325.99,327.19865514332736
2023-08-11,320.36,327.9235426956255
2023-08-14,321.39,327.82650709112346
2023-08-15,322.86,327.4374563974277
2023-08-16,320.8,323.0256472312698
2023-08-17,320.68,323.15728127410557
2023-08-18,314.49,323.13891159956546
2023-08-21,317.93,323.2437953385382
2023-08-22,325.48,323.4755498256264
2023-08-23,323.82,324.97724846312184
2023-08-24,332.85,324.3065309924458
2023-08-25,321.38,324.25466636668597
2023-08-28,325.66,325.0423479079426
2023-08-29,321.88,325.3928655330051
2023-08-30,328.72,322.42116576067093
2023-08-31,329.2,322.19538427829434
2023-09-01,331.24,322.33564468158096
2023-09-05,329.13,322.6853887682595
2023-09-06,333.39,322.8260838958636
2023-09-07,331.2,333.2398763434143
2023-09-08,330.09,333.1310659432023
2023-09-11,337.41,333.05085787198647
2023-09-12,335.9,333.36846383808813
2023-09-13,331.47,333.6699523172341
2023-09-14,339.0,331.61766964374436
2023-09-15,336.92,332.1754288935957
2023-09-18,327.64,332.7102105749403
2023-09-19,326.0,332.4907072513577
2023-09-20,329.51,332.2315764656238
2023-09-21,319.26,330.0286283021797
2023-09-22,321.32,329.6688278237675
2023-09-25,316.93,329.149122574827
