Date,Actual,arima_Forecast
2023-01-03,243.11,238.19796042467743
2023-01-04,232.28,238.3585929883628
2023-01-05,227.2,238.32955002638292
2023-01-06,223.0,238.38095279861759
2023-01-09,226.6,238.5602799821521
2023-01-10,227.76,238.7028356436066
2023-01-11,231.27,238.7425538971873
2023-01-12,235.28,238.79347056141935
2023-01-13,237.0,238.92378129162714
2023-01-17,237.87,239.05845216808788
2023-01-18,241.57,239.13392220734633
2023-01-19,233.78,239.19655136355627
2023-01-20,234.86,239.30177691439667
2023-01-23,241.1,239.42356336541286
2023-01-24,242.5,239.51588192545034
2023-01-25,234.5,239.59095083675027
2023-01-26,243.58,239.68547083629247
2023-01-27,249.07,239.7961441103384
2023-01-30,244.5,239.89474726606792
2023-01-31,243.45,239.97921517929854
2023-02-01,247.83,240.0705097170167
2023-02-02,258.82,248.51766047707358
2023-02-03,259.55,248.69694623646564
2023-02-06,257.44,248.01133896427874
2023-02-07,260.53,247.95351981415672
2023-02-08,273.1,248.6101794475416
2023-02-09,273.8,248.91200356970563
2023-02-10,261.54,248.61568321759432
2023-02-13,267.64,248.49104556012273
2023-02-14,272.59,248.84648977555403
2023-02-15,268.32,249.14971960469734
2023-02-16,264.08,249.08145845241316
2023-02-17,259.39,248.99262355168275
2023-02-21,254.48,249.1813927831739
2023-02-22,254.07,249.4306010589208
2023-02-23,255.56,249.47964975532082
2023-02-24,249.96,249.45063290163975
2023-02-27,252.5,249.56036050883674
2023-02-28,248.95,249.75155417295335
2023-03-01,250.75,249.85099671574167
2023-03-02,246.55,249.87399914269372
2023-03-03,252.19,249.95402776067272
2023-03-06,256.43,252.3891406167233
2023-03-07,256.35,252.3202977010492
2023-03-08,254.15,251.91139054503128
2023-03-09,255.94,252.09545673351877
2023-03-10,251.1,252.58205454274787
2023-03-13,251.14,252.66581953311552
2023-03-14,257.98,252.45975321742998
2023-03-15,262.4,252.51793543435465
2023-03-16,264.0,252.83553127445413
2023-03-17,282.25,252.98997479551082
2023-03-20,271.56,252.9229839392643
2023-03-21,270.37,252.94774294251317
2023-03-22,276.96,253.15454983485805
2023-03-23,277.89,253.31819536518174
2023-03-24,277.96,253.33690557430447
2023-03-27,280.5,253.36722515458703
2023-03-28,275.79,253.50959693068347
2023-03-29,278.85,253.65956037054087
2023-03-30,284.2,253.72532347876052
2023-03-31,283.73,253.772959817502
2023-04-03,286.52,253.88204601577237
2023-04-04,287.18,286.49073638327735
2023-04-05,285.96,286.8702745887369
2023-04-06,283.21,286.8733366296593
2023-04-10,289.13,286.7658958899418
2023-04-11,285.72,286.9014486635222
2023-04-12,284.79,287.16131791716055
2023-04-13,283.59,287.2556047182992
2023-04-14,286.89,287.2297271585843
2023-04-17,289.93,287.3109938581686
2023-04-18,291.61,287.5002160430349
2023-04-19,285.7,287.6247986650706
2023-04-20,285.25,287.6573074069843
2023-04-21,285.08,287.7246261198739
2023-04-24,282.09,287.86731611100805
2023-04-25,279.37,287.9952669313044
2023-04-26,296.7,288.0636565859181
2023-04-27,295.76,288.1339911684887
2023-04-28,304.03,288.24988559996984
2023-05-01,306.79,288.3713812948915
2023-05-02,307.77,288.45912859560013
2023-05-03,306.67,288.5373759193379
2023-05-04,306.46,306.75067843346716
2023-05-05,305.72,306.74719686891916
2023-05-08,310.12,306.949834278163
2023-05-09,307.89,307.14116247468576
2023-05-10,308.62,307.1842119786664
2023-05-11,310.14,307.21219556519134
2023-05-12,310.55,307.3507459989434
2023-05-15,309.23,307.51766529541794
2023-05-16,309.83,307.604830867612
2023-05-17,312.29,307.65821552404446
2023-05-18,314.53,307.76709059576126
2023-05-19,316.74,307.9101500701329
2023-05-22,318.34,308.0162352062952
2023-05-23,320.03,308.09066237473326
2023-05-24,314.73,308.1883674105214
2023-05-25,323.24,308.3137130155186
2023-05-26,323.98,308.4255833535485
2023-05-30,335.25,308.51436868820633
2023-05-31,332.35,308.6098706620897
2023-06-01,326.13,308.723958538469
2023-06-02,334.0,308.8357818413056
2023-06-05,335.26,334.3342045237094
2023-06-06,335.57,334.1417017576826
2023-06-07,331.61,333.47799198130264
2023-06-08,323.94,333.7600534331907
2023-06-09,324.92,334.48599214392124
2023-06-12,328.58,334.56562352235306
2023-06-13,334.47,334.20594845575425
2023-06-14,334.05,334.27119504493294
2023-06-15,337.48,334.73732578341713
2023-06-16,351.07,334.9414920766932
2023-06-20,339.31,334.79932118929474
2023-06-21,336.29,334.8032826587927
2023-06-22,334.12,335.0940316709817
2023-06-23,334.42,335.3177644518232
2023-06-26,333.85,335.31238575677895
2023-06-27,331.92,335.32261947217825
2023-06-28,334.66,335.5100114147611
2023-06-29,334.7,335.71294581756763
2023-06-30,337.69,335.78317308100026
2023-07-03,339.2,335.82098409883423
2023-07-05,335.13,335.9549857113802
2023-07-06,337.37,335.7231886239548
2023-07-07,339.34,336.2861158759762
2023-07-10,334.59,336.40232050988817
2023-07-11,331.06,336.1472002582549
2023-07-12,336.6,336.207603602386
2023-07-13,339.56,336.5993577810231
2023-07-14,347.59,336.8032366066021
2023-07-17,345.71,336.7233705461462
2023-07-18,346.02,336.74170853754634
2023-07-19,361.75,336.99292961613247
2023-07-20,353.58,337.2063987443323
2023-07-21,349.28,337.2356090055029
2023-07-24,345.82,337.2641216531339
2023-07-25,347.17,337.4335134298253
2023-07-26,341.44,337.62605858594736
2023-07-27,340.48,337.7145234083506
2023-07-28,333.67,337.7685605774883
2023-07-31,336.92,337.896710190919
2023-08-01,335.09,338.0631026526658
2023-08-02,333.44,338.17892605814063
2023-08-03,326.1,338.2573674364846
2023-08-04,332.04,327.205044187665
2023-08-07,328.37,328.2078783091723
2023-08-08,327.16,328.2245024977104
2023-08-09,326.47,327.5907510888564
2023-08-10,325.99,327.67214156254624
2023-08-11,320.36,328.36087973714854
2023-08-14,321.39,328.59622680243217
2023-08-15,322.86,328.2925287986379
2023-08-16,320.8,328.25231532508485
2023-08-17,320.68,328.6684808271005
2023-08-18,314.49,328.95417848230716
2023-08-21,317.93,328.8681417961161
2023-08-22,325.48,328.8236410500109
2023-08-23,323.82,329.07168414370705
2023-08-24,332.85,329.334072624677
2023-08-25,321.38,329.373681332593
2023-08-28,325.66,329.36699685705827
2023-08-29,321.88,329.5243674762677
2023-08-30,328.72,329.7433144374859
2023-08-31,329.2,329.84580115614625
2023-09-01,331.24,329.8824868356493
2023-09-05,329.13,331.11536330716166
2023-09-06,333.39,331.3903122902308
2023-09-07,331.2,331.5161544988275
2023-09-08,330.09,331.5359030459557
2023-09-11,337.41,331.6271489689423
2023-09-12,335.9,331.8143272760885
2023-09-13,331.47,331.96092935627314
2023-09-14,339.0,332.027462001189
2023-09-15,336.92,332.11283492474587
2023-09-18,327.64,332.2627520102637
2023-09-19,326.0,332.4081517864376
2023-09-20,329.51,332.50317338025
2023-09-21,319.26,332.5938791383174
2023-09-22,321.32,332.722693217992
2023-09-25,316.93,332.8607240008007
