Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.99711881034497
2023-01-04,228.07227767052504,238.43813940243075
2023-01-05,223.0843160116747,228.77316839444438
2023-01-06,218.96039179670976,223.94720325191076
2023-01-09,222.34786087714497,219.84716435824674
2023-01-10,223.6341254274707,222.72302298189516
2023-01-11,227.10019792483945,223.83173769147916
2023-01-12,230.99829585800464,227.0254441824691
2023-01-13,232.70674766587976,230.71493569752516
2023-01-17,233.65920237830696,232.44819869021268
2023-01-18,237.19396675189896,233.46798988624397
2023-01-19,229.5451006306224,236.8673933383429
2023-01-20,230.60551909385947,229.9245340461525
2023-01-23,236.7325136482929,230.82614824790636
2023-01-24,238.1071302689207,236.47988825967536
2023-01-25,230.2323979946764,237.88891342432015
2023-01-26,239.23631609313665,230.71336900095665
2023-01-27,244.4795782533274,238.9289815172682
2023-01-30,240.08068968374295,243.93937755825172
2023-01-31,239.03991858279355,240.10003377059252
2023-02-01,243.507493740727,239.1802373821151
2023-02-02,254.131528608111,243.3114734825015
2023-02-03,254.8384743854471,253.2684464315324
2023-02-06,252.7765133144919,254.2785967175824
2023-02-07,255.81054419875983,252.61596963467707
2023-02-08,268.25102168143684,255.53569245932405
2023-02-09,268.84012651357125,267.25126710179313
2023-02-10,256.7923871898371,268.2130373814681
2023-02-13,262.7916999067122,257.3217595710227
2023-02-14,267.7306581899641,262.73883532509257
2023-02-15,264.11932371191284,267.3776868465007
2023-02-16,259.88658706642394,264.23413334019205
2023-02-17,255.3290922527676,260.3513117633099
2023-02-21,250.4959553706836,256.0318490708244
2023-02-22,250.11207443958384,251.35687539480526
2023-02-23,251.55904328555937,250.7397267428652
2023-02-24,246.0467338648536,251.9058187190141
2023-02-27,248.50760176361655,246.73128750628752
2023-02-28,245.17065572399935,248.8141780439389
2023-03-01,246.8341863098164,245.66925361305914
2023-03-02,242.69010309363983,247.07541987820906
2023-03-03,248.24181531401277,243.20935053025974
2023-03-06,252.41542732051573,248.19944834354513
2023-03-07,252.287461805782,252.12731804683338
2023-03-08,250.0628228759873,252.17333217928103
2023-03-09,251.81498682862087,250.21671890773993
