Date,Actual,arima_Forecast
2023-01-03,243.11,238.16827013087388
2023-01-04,232.28,238.14538365881887
2023-01-05,227.2,238.1328317238597
2023-01-06,223.0,238.12594769774856
2023-01-09,226.6,238.12217219893876
2023-01-10,227.76,226.78910264238567
2023-01-11,231.27,226.89362804366064
2023-01-12,235.28,226.95140385987273
2023-01-13,237.0,226.98333911100073
2023-01-17,237.87,227.00099113794684
2023-01-18,241.57,237.58425710383534
2023-01-19,233.78,237.42532140789314
2023-01-20,234.86,237.33691831621985
2023-01-23,241.1,237.28774681594066
2023-01-24,242.5,237.2603966815286
2023-01-25,234.5,242.1749047374628
2023-01-26,243.58,241.99076763091082
2023-01-27,249.07,241.8864705896537
2023-01-30,244.5,241.8273957349507
2023-01-31,243.45,241.7939351648701
2023-02-01,247.83,243.46481919654508
2023-02-02,258.82,243.47318847112592
2023-02-03,259.55,243.4779150942459
2023-02-06,257.44,243.48058449717954
2023-02-07,260.53,243.48209206650358
2023-02-08,273.1,260.1557633624521
2023-02-09,273.8,259.9440391655012
2023-02-10,261.54,259.8242563033308
2023-02-13,267.64,259.7564892069084
2023-02-14,272.59,259.7181500048363
2023-02-15,268.32,272.1358130726141
2023-02-16,264.08,271.8821362190137
2023-02-17,259.39,271.74045018145426
2023-02-21,254.48,271.66131433222574
2023-02-22,254.07,271.61711461614226
2023-02-23,255.56,254.5049875395112
2023-02-24,249.96,254.74793086078685
2023-02-27,252.5,254.88361625862322
2023-02-28,248.95,254.9593974206216
2023-03-01,250.75,255.00172168399408
2023-03-02,246.55,250.8284210817502
2023-03-03,252.19,250.87197149211835
2023-03-06,256.43,250.89615680301821
2023-03-07,256.35,250.90958788801555
2023-03-08,254.15,250.9170467147783
2023-03-09,255.94,254.14980865895944
2023-03-10,251.1,254.1497033205636
2023-03-13,251.14,254.1496453289398
2023-03-14,257.98,254.14961340298913
2023-03-15,262.4,254.1495958268935
2023-03-16,264.0,261.86111526941943
2023-03-17,282.25,261.5643184063775
2023-03-20,271.56,261.4008541756938
2023-03-21,270.37,261.3108244009881
2023-03-22,276.96,261.26123948384964
2023-03-23,277.89,276.4693802968083
2023-03-24,277.96,276.20595599396313
2023-03-27,280.5,276.0645178028794
2023-03-28,275.79,275.9885765868223
2023-03-29,278.85,275.9478021096317
2023-03-30,284.2,278.716864700945
2023-03-31,283.73,278.6459907999099
2023-04-03,286.52,278.6082614382486
2023-04-04,287.18,278.5881764039753
2023-04-05,285.96,278.57748423787456
2023-04-06,283.21,285.89503371648493
2023-04-10,289.13,285.8609524025687
2023-04-11,285.72,285.8430733444572
2023-04-12,284.79,285.8336939901359
2023-04-13,283.59,285.82877358063024
2023-04-14,286.89,283.7408905555304
2023-04-17,289.93,283.81812848208904
