Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.96080845154228
2023-01-04,228.07227767052504,234.03718574668292
2023-01-05,223.0843160116747,234.119385227773
2023-01-06,218.96039179670976,234.20484072989794
2023-01-09,222.34786087714497,234.29211714139808
2023-01-10,223.6341254274707,234.38041188506415
2023-01-11,227.10019792483945,234.4692761246174
2023-01-12,230.99829585800464,234.55845885117952
2023-01-13,232.70674766587976,234.64781968960705
2023-01-17,233.65920237830696,234.73728013598
2023-01-18,237.19396675189896,234.8267962874727
2023-01-19,229.5451006306224,234.9163435917048
2023-01-20,230.60551909385947,235.00590831791132
2023-01-23,236.7325136482929,235.095482787248
2023-01-24,238.1071302689207,235.18506270536915
2023-01-25,230.2323979946764,235.27464567068893
2023-01-26,239.23631609313665,235.36423034013546
2023-01-27,244.4795782533274,235.4538159626042
2023-01-30,240.08068968374295,235.54340211804464
2023-01-31,239.03991858279355,235.63298857154618
2023-02-01,243.507493740727,235.7225751917365
2023-02-02,254.131528608111,235.8121619051465
2023-02-03,254.8384743854471,235.901748670689
2023-02-06,252.7765133144919,235.99133546538627
2023-02-07,255.81054419875983,236.08092227638818
2023-02-08,268.25102168143684,236.17050909650837
2023-02-09,268.84012651357125,236.26009592172787
2023-02-10,256.7923871898371,236.34968274979914
2023-02-13,262.7916999067122,236.43926957946525
2023-02-14,267.7306581899641,236.52885641002325
2023-02-15,264.11932371191284,236.61844324108006
2023-02-16,259.88658706642394,236.7080300724158
2023-02-17,255.3290922527676,236.79761690390754
2023-02-21,250.4959553706836,236.88720373548654
2023-02-22,250.11207443958384,236.9767905671143
2023-02-23,251.55904328555937,237.06637739876936
2023-02-24,246.0467338648536,237.15596423043968
2023-02-27,248.50760176361655,237.24555106211852
2023-02-28,245.17065572399935,237.33513789380214
2023-03-01,246.8341863098164,237.42472472548843
2023-03-02,242.69010309363983,237.51431155717623
2023-03-03,248.24181531401277,237.60389838886485
2023-03-06,252.41542732051573,237.69348522055395
2023-03-07,252.287461805782,237.7830720522433
2023-03-08,250.0628228759873,237.87265888393281
2023-03-09,251.81498682862087,237.9622457156224
2023-03-10,247.1491888076624,238.05183254731202
2023-03-13,243.52680285893817,238.14141937900166
2023-03-14,252.7304240608025,238.23100621069133
2023-03-15,255.9098212429612,238.320593042381
2023-03-16,261.05798023414945,238.41017987407068
2023-03-17,273.9036927174477,238.49976670576035
2023-03-20,272.643714369976,238.58935353745002
2023-03-21,270.57658976474096,238.6789403691397
2023-03-22,269.1197379308607,238.76852720082937
2023-03-23,273.5886034295443,238.85811403251904
2023-03-24,272.8996671709077,238.9477008642087
2023-03-27,276.1085945660647,239.03728769589839
2023-03-28,271.4723425051547,239.12687452758806
2023-03-29,274.5926869792437,239.21646135927773
2023-03-30,279.7802016370314,239.3060481909674
2023-03-31,279.28800755276933,239.39563502265707
2023-04-03,282.0343701563342,239.48522185434675
2023-04-04,282.7332257176792,281.80316816611827
2023-04-05,281.37482777678053,281.7209142741354
2023-04-06,278.77615698093774,281.7220400022491
2023-04-10,284.68223121557776,281.76984078784875
2023-04-11,281.27642916480585,281.8437697926558
2023-04-12,280.331454092245,281.9323251070107
2023-04-13,279.15021586087715,282.02906807967054
2023-04-14,282.5068305661248,282.1303944196043
2023-04-17,285.3909700049731,282.2342864816023
2023-04-18,287.0052911530972,282.3396148085377
2023-04-19,281.51263430866226,282.4457471418771
2023-04-20,280.7842156136177,282.5523295497681
2023-04-21,280.54799661030216,282.65916390478407
2023-04-24,277.67370102270286,282.76613929722055
2023-04-25,275.1340884128389,282.8731936409608
2023-04-26,292.05501404925786,282.98029218083235
2023-04-27,291.3364016068915,283.08741546124566
2023-04-28,299.25049675475145,283.19455259116086
2023-05-01,302.1642048581886,283.3016974738854
2023-05-02,302.9418777289602,283.4088466965532
2023-05-03,301.81967570546,283.5159983486768
