Date,Actual,arima_Forecast
2023-01-03,243.11,238.1632062903574
2023-01-04,232.28,238.13793410508643
2023-01-05,227.2,238.12428519045133
2023-01-06,223.0,238.11691373172235
2023-01-09,226.6,238.11293257972267
2023-01-10,227.76,226.7967079717104
2023-01-11,231.27,226.90420882269467
2023-01-12,235.28,226.96295800739654
2023-01-13,237.0,226.9950644202438
2023-01-17,237.87,227.01261056579716
2023-01-18,241.57,237.56593512921938
2023-01-19,233.78,237.3986602391352
2023-01-20,234.86,237.30663747839722
2023-01-23,241.1,237.25601309305415
2023-01-24,242.5,237.2281631527697
2023-01-25,234.5,242.1555153967147
2023-01-26,243.58,241.96266069354743
2023-01-27,249.07,241.85469378826625
2023-01-30,244.5,241.7942500840446
2023-01-31,243.45,241.7604115538902
2023-02-01,247.83,243.4675992416801
2023-02-02,258.82,243.47741804196457
2023-02-03,259.55,243.4828960529368
2023-02-06,257.44,243.48595229232885
2023-02-07,260.53,243.48765740012595
2023-02-08,273.1,260.13514486475776
2023-02-09,273.8,259.9145458751637
2023-02-10,261.54,259.79130089272206
2023-02-13,267.64,259.7224459731007
2023-02-14,272.59,259.68397787596496
2023-02-15,268.32,272.0971500551362
2023-02-16,264.08,271.8266080640751
2023-02-17,259.39,271.6780984219618
2023-02-21,254.48,271.5965764603834
2023-02-22,254.07,271.55182630056197
2023-02-23,255.56,254.52877028747386
2023-02-24,249.96,254.78106039771353
2023-02-27,252.5,254.91980150946952
2023-02-28,248.95,254.9960989754027
2023-03-01,250.75,255.03805700236492
2023-03-02,246.55,250.82444084923713
2023-03-03,252.19,250.86451355754426
2023-03-06,256.43,250.8860853419546
2023-03-07,256.35,250.89769778100117
2023-03-08,254.15,250.90394894400396
2023-03-09,255.94,254.15367336211733
2023-03-10,251.1,254.15564736247734
2023-03-13,251.14,254.15670815564087
2023-03-14,257.98,254.15727820727744
2023-03-15,262.4,254.1575845430265
2023-03-16,264.0,261.8273196011
2023-03-17,282.25,261.51955441308735
2023-03-20,271.56,261.35415777801063
2023-03-21,270.37,261.2652716792567
2023-03-22,276.96,261.21750324341144
2023-03-23,277.89,276.4418083336251
2023-03-24,277.96,276.16693892207746
2023-03-27,280.5,276.02113728475456
2023-03-28,275.79,275.9437983137634
2023-03-29,278.85,275.90277465625314
2023-03-30,284.2,278.7145596726131
2023-03-31,283.73,278.64541461718767
2023-04-03,286.52,278.6101146531221
2023-04-04,287.18,278.5920932999629
2023-04-05,285.96,278.5828930308328
2023-04-06,283.21,285.91363289594113
2023-04-10,289.13,285.8911367647487
2023-04-11,285.72,285.88022221813424
2023-04-12,284.79,285.87492675969384
2023-04-13,283.59,285.8723575389021
2023-04-14,286.89,283.7484595880452
2023-04-17,289.93,283.8252086107976
2023-04-18,291.61,283.8623815743658
2023-04-19,285.7,283.8803860931322
2023-04-20,285.25,283.8891064819549
2023-04-21,285.08,285.44867775021385
2023-04-24,282.09,285.5448859051154
2023-04-25,279.37,285.59147395566254
2023-04-26,296.7,285.6140338567022
2023-04-27,295.76,285.62495831327294
