Date,Actual,arima_Forecast
2023-01-03,243.11,238.20500160887366
2023-01-04,232.28,238.37371366579845
2023-01-05,227.2,238.35183220911873
2023-01-06,223.0,238.41061568881923
2023-01-09,226.6,238.59749689310433
2023-01-10,227.76,238.7474868534185
2023-01-11,231.27,238.79464850973304
2023-01-12,235.28,238.8531604827606
2023-01-13,237.0,238.9909662217323
2023-01-17,237.87,239.13293823676742
2023-01-18,241.57,239.21583240251383
2023-01-19,233.78,239.28611195608457
2023-01-20,234.86,239.3988820434532
2023-01-23,241.1,239.52797195489813
2023-01-24,242.5,239.62766376064985
2023-01-25,234.5,239.7103438316305
2023-01-26,243.58,239.81244619504153
2023-01-27,249.07,239.93048162236173
2023-01-30,244.5,240.0364382925116
2023-01-31,243.45,240.12845247333388
2023-02-01,247.83,240.2273314952037
2023-02-02,258.82,248.5289229465626
2023-02-03,259.55,248.7155048560317
2023-02-06,257.44,248.03532249421178
2023-02-07,260.53,247.9848482361311
2023-02-08,273.1,248.6496556398353
2023-02-09,273.8,248.9589128540275
2023-02-10,261.54,248.67000724780158
2023-02-13,267.64,248.55299439394184
2023-02-14,272.59,248.9155236469038
2023-02-15,268.32,249.22574509205197
2023-02-16,264.08,249.16533705257999
2023-02-17,259.39,249.0845255913467
2023-02-21,254.48,249.28033414138977
2023-02-22,254.07,249.53626551576386
2023-02-23,255.56,249.5929978477449
2023-02-24,249.96,249.57212366574902
2023-02-27,252.5,249.68915023272743
2023-02-28,248.95,249.88707955910346
2023-03-01,250.75,249.99393650134937
2023-03-02,246.55,250.0249705771234
2023-03-03,252.19,250.1125310178613
2023-03-06,256.43,252.39666381458377
2023-03-07,256.35,252.33258947550846
2023-03-08,254.15,251.93228620531147
2023-03-09,255.94,252.12577045625744
2023-03-10,251.1,252.6185383346726
2023-03-13,251.14,252.7077725764759
2023-03-14,257.98,252.51005753478128
2023-03-15,262.4,252.5773080564916
2023-03-16,264.0,252.90146041629626
2023-03-17,282.25,253.06166615437368
2023-03-20,271.56,253.00257235856438
2023-03-21,270.37,253.03610453404195
2023-03-22,276.96,253.24992385742442
2023-03-23,277.89,253.4196497472434
2023-03-24,277.96,253.44584381470182
2023-03-27,280.5,253.4845970681005
2023-03-28,275.79,253.63432645728219
2023-03-29,278.85,253.79071899313755
2023-03-30,284.2,253.86369896659647
2023-03-31,283.73,253.91942608911768
2023-04-03,286.52,254.0360593819688
2023-04-04,287.18,286.49479187829473
2023-04-05,285.96,286.8819005604661
2023-04-06,283.21,286.8946248412344
2023-04-10,289.13,286.7954535500706
2023-04-11,285.72,286.9368392939203
2023-04-12,284.79,287.2032279353234
2023-04-13,283.59,287.30627784325844
2023-04-14,286.89,287.2890604586045
2023-04-17,289.93,287.3770563626678
2023-04-18,291.61,287.57270061612417
2023-04-19,285.7,287.7052709010169
2023-04-20,285.25,287.74633144047766
2023-04-21,285.08,287.82100277324366
2023-04-24,282.09,287.97034886380135
2023-04-25,279.37,288.10581982579777
2023-04-26,296.7,288.18246451031007
2023-04-27,295.76,288.2604765405115
2023-04-28,304.03,288.3833406168808
2023-05-01,306.79,288.51215229493835
2023-05-02,307.77,288.6078551996342
2023-05-03,306.67,288.6938885847592
2023-05-04,306.46,306.7591004070879
2023-05-05,305.72,306.76495999445586
2023-05-08,310.12,306.97653485862605
2023-05-09,307.89,307.1752339792821
2023-05-10,308.62,307.22594913421915
2023-05-11,310.14,307.26283628319163
2023-05-12,310.55,307.41016254417747
2023-05-15,309.23,307.58487202974726
2023-05-16,309.83,307.6798420950534
2023-05-17,312.29,307.74181203027166
2023-05-18,314.53,307.85933375838823
2023-05-19,316.74,308.01042621816475
2023-05-22,318.34,308.12443517085825
2023-05-23,320.03,308.2072631999884
2023-05-24,314.73,308.3135053781025
2023-05-25,323.24,308.4470226091023
2023-05-26,323.98,308.5669163967897
2023-05-30,335.25,308.66400014456593
2023-05-31,332.35,308.76794963847414
2023-06-01,326.13,308.89028293305773
2023-06-02,334.0,309.0102092146464
2023-06-05,335.26,334.3462663015683
2023-06-06,335.57,334.1676640333187
2023-06-07,331.61,333.5086736521098
2023-06-08,323.94,333.7971101554516
2023-06-09,324.92,334.53548346883326
2023-06-12,328.58,334.62770688954663
2023-06-13,334.47,334.27621257780856
2023-06-14,334.05,334.3486187405691
2023-06-15,337.48,334.82492372661886
2023-06-16,351.07,335.0406484577027
2023-06-20,339.31,334.9081183985367
2023-06-21,336.29,334.92028841010796
2023-06-22,334.12,335.2203468308805
2023-06-23,334.42,335.45469090646264
2023-06-26,333.85,335.4593981660556
2023-06-27,331.92,335.4786312658673
2023-06-28,334.66,335.6751672074561
2023-06-29,334.7,335.88809247655377
2023-06-30,337.69,335.96839772087054
2023-07-03,339.2,336.0156678174845
2023-07-05,335.13,336.15891780366894
2023-07-06,337.37,335.7349271525226
2023-07-07,339.34,336.3093775148524
2023-07-10,334.59,336.4356996767517
2023-07-11,331.06,336.18944159102716
2023-07-12,336.6,336.2597489876121
2023-07-13,339.56,336.6624100436023
2023-07-14,347.59,336.87656525168194
2023-07-17,345.71,336.8061830791013
2023-07-18,346.02,336.83437057345895
2023-07-19,361.75,337.096049411358
2023-07-20,353.58,337.31977714865434
2023-07-21,349.28,337.35878936819375
2023-07-24,345.82,337.39720262203616
2023-07-25,347.17,337.57683222999134
2023-07-26,341.44,337.7795744009045
2023-07-27,340.48,337.87798996867826
2023-07-28,333.67,337.9419874145547
2023-07-31,336.92,338.0802761207549
2023-08-01,335.09,338.2568136548607
2023-08-02,333.44,338.382652323426
2023-08-03,326.1,338.4710963293327
2023-08-04,332.04,327.2166941415442
2023-08-07,328.37,328.2311064396816
2023-08-08,327.16,328.25683608519785
2023-08-09,326.47,327.6314533186104
2023-08-10,325.99,327.7236533487189
2023-08-11,320.36,328.42384636093965
2023-08-14,321.39,328.66840755970765
2023-08-15,322.86,328.3732257479151
2023-08-16,320.8,328.3435249656721
2023-08-17,320.68,328.7709985445796
2023-08-18,314.49,329.066290357641
2023-08-21,317.93,328.9889610180544
2023-08-22,325.48,328.95457903669507
2023-08-23,323.82,329.2136861012864
2023-08-24,332.85,329.48602911339196
2023-08-25,321.38,329.534631829703
2023-08-28,325.66,329.53776701440574
2023-08-29,321.88,329.70589094395405
2023-08-30,328.72,329.93501835827016
2023-08-31,329.2,330.0468138537702
2023-09-01,331.24,330.09316690426374
2023-09-05,329.13,331.1202731801934
2023-09-06,333.39,331.4118329037406
2023-09-07,331.2,331.5493800593924
2023-09-08,330.09,331.5741843709033
2023-09-11,337.41,331.6719408369805
2023-09-12,335.9,331.87149697843785
2023-09-13,331.47,332.03064828905116
2023-09-14,339.0,332.10501990957255
2023-09-15,336.92,332.19702143215255
2023-09-18,327.64,332.35712260938107
2023-09-19,326.0,332.51447575753235
2023-09-20,329.51,332.6189432574045
2023-09-21,319.26,332.7171165997966
