Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.84603503950368
2023-01-04,228.07227767052504,238.3118360483245
2023-01-05,223.0843160116747,228.60315190358807
2023-01-06,218.96039179670976,223.75830256853067
2023-01-09,222.34786087714497,219.65280510562454
2023-01-10,223.6341254274707,222.55350778966564
2023-01-11,227.10019792483945,223.6789176561017
2023-01-12,230.99829585800464,226.89602103525374
2023-01-13,232.70674766587976,230.6025859041534
2023-01-17,233.65920237830696,232.33776265364665
2023-01-18,237.19396675189896,233.35801970040967
2023-01-19,229.5451006306224,236.76752516463625
2023-01-20,230.60551909385947,229.78259384962624
2023-01-23,236.7325136482929,230.68625854578534
2023-01-24,238.1071302689207,236.3659016588593
2023-01-25,230.2323979946764,237.77676612041142
2023-01-26,239.23631609313665,230.55911048835108
2023-01-27,244.4795782533274,238.81551745117093
2023-01-30,240.08068968374295,243.84380765094252
2023-01-31,239.03991858279355,239.9737490096826
2023-02-01,243.507493740727,239.0461461079026
2023-02-02,254.131528608111,243.19180202289337
2023-02-03,254.8384743854471,253.19364129181758
2023-02-06,252.7765133144919,254.19701596214787
2023-02-07,255.81054419875983,252.50994455024411
2023-02-08,268.25102168143684,255.43158125035467
2023-02-09,268.84012651357125,267.1973071231807
2023-02-10,256.7923871898371,268.14590408211734
2023-02-13,262.7916999067122,257.1736479205519
2023-02-14,267.7306581899641,262.60549556898906
2023-02-15,264.11932371191284,267.2584285124869
2023-02-16,259.88658706642394,264.0967187955831
2023-02-17,255.3290922527676,260.18436796991506
2023-02-21,250.4959553706836,255.84123861384904
2023-02-22,250.11207443958384,251.14803545465745
2023-02-23,251.55904328555937,250.53637071456643
2023-02-24,246.0467338648536,251.719189504792
2023-02-27,248.50760176361655,246.5313005795388
2023-02-28,245.17065572399935,248.6344167343795
2023-03-01,246.8341863098164,245.48371309708105
2023-03-02,242.69010309363983,246.9090411989809
2023-03-03,248.24181531401277,243.029091304523
2023-03-06,252.41542732051573,248.0509692888208
2023-03-07,252.287461805782,252.00144554525855
2023-03-08,250.0628228759873,252.04390686393495
2023-03-09,251.81498682862087,250.07285795263135
2023-03-10,247.1491888076624,251.69561863451656
2023-03-13,243.52680285893817,247.41140144598006
2023-03-14,252.7304240608025,243.94519069402804
2023-03-15,255.9098212429612,252.31920830437537
2023-03-16,261.05798023414945,255.4287973620607
2023-03-17,273.9036927174477,260.40312708680057
2023-03-20,272.643714369976,272.6852616926199
2023-03-21,270.57658976474096,271.97376390983305
2023-03-22,269.1197379308607,270.2976542875273
2023-03-23,273.5886034295443,269.03656990246003
2023-03-24,272.8996671709077,273.2423923508147
2023-03-27,276.1085945660647,272.7297525988617
2023-03-28,271.4723425051547,275.79294372201343
2023-03-29,274.5926869792437,271.5827230828608
2023-03-30,279.7802016370314,274.45409961468516
2023-03-31,279.28800755276933,279.3501125378869
2023-04-03,282.0343701563342,279.05828947566084
2023-04-04,282.7332257176792,281.71247182317984
2023-04-05,281.37482777678053,282.4927202935253
2023-04-06,278.77615698093774,281.3193170775305
2023-04-10,284.68223121557776,278.9158746798967
2023-04-11,281.27642916480585,284.3704860112949
2023-04-12,280.331454092245,281.31675272513047
2023-04-13,279.15021586087715,280.42003776093793
2023-04-14,282.5068305661248,279.2839596958744
2023-04-17,285.3909700049731,282.3597152319901
2023-04-18,287.0052911530972,285.1065594935943
2023-04-19,281.51263430866226,286.7249097220614
2023-04-20,280.7842156136177,281.71596604208173
2023-04-21,280.54799661030216,280.956972531183
2023-04-24,277.67370102270286,280.66872013845966
2023-04-25,275.1340884128389,277.94210550731736
2023-04-26,292.05501404925786,275.4672847131457
2023-04-27,291.3364016068915,291.06997766979106
2023-04-28,299.25049675475145,290.7884565826367
2023-05-01,302.1642048581886,298.39212914954044
2023-05-02,302.9418777289602,301.4640925155444
2023-05-03,301.81967570546,302.46947065793165
2023-05-04,301.4456548397933,301.60709781382127
2023-05-05,300.93377975527426,301.3411831857255
2023-05-08,305.2747728426147,300.9040071905004
2023-05-09,303.1780699689536,304.97147575012434
2023-05-10,303.78836006860274,303.13366486620555
2023-05-11,305.2452123832041,303.7212153819289
2023-05-12,305.68815505667965,305.10847965136315
2023-05-15,304.26085429922443,305.57657482384036
2023-05-16,304.97942609367624,304.288263394744
2023-05-17,308.07292647953415,304.94834228911503
2023-05-18,310.28270017640136,307.84921521689887
2023-05-19,312.4627684149511,310.00350253120996
2023-05-22,314.29768758586613,312.1535127403694
2023-05-23,315.70835276424714,313.99396848584104
2023-05-24,310.47996842062906,315.4359163619313
2023-05-25,318.8749968584438,310.6577594244592
2023-05-26,319.6445277176384,318.42588130402726
2023-05-30,330.7031610986949,319.32866370597935
2023-05-31,327.80283457515725,329.80898127828397
2023-06-01,321.5287039010863,327.4611883589316
2023-06-02,329.7363544841506,321.7452987941657
2023-06-05,330.6932859235735,329.30850626825793
2023-06-06,330.80175444190655,330.3813377110675
2023-06-07,327.17146599385774,330.6155518276137
2023-06-08,319.5655547159742,327.31287636264557
2023-06-09,320.6014248165846,320.1639268463911
2023-06-12,324.1429125289751,320.87629422656727
2023-06-13,329.95341049295934,324.06167613609506
2023-06-14,329.82517898213644,329.50934583081045
2023-06-15,332.9227380100379,329.57512748189464
2023-06-16,346.575897868739,332.5684647282438
2023-06-20,334.7280719309583,345.4984456829162
2023-06-21,331.8276851508412,334.86783732210745
2023-06-22,329.6081094184592,332.1159743458943
2023-06-23,329.8448500671527,329.934626907201
2023-06-26,329.2135454326496,330.0210992398652
2023-06-27,327.37863643109444,329.3625600742368
2023-06-28,330.14082540190753,327.5958575024505
2023-06-29,330.19013811405165,330.0758287273007
2023-06-30,333.18910383853483,330.14802610302985
2023-07-03,334.60968039782284,332.9530396109176
2023-07-05,330.5650335205982,334.3696565598721
2023-07-06,332.7451989549393,330.7063648866192
2023-07-07,334.7379078689779,332.6754971441185
2023-07-10,330.0816433554904,334.5555167158577
2023-07-11,326.58944439701025,330.30301597415377
2023-07-12,332.05461117957884,326.9682470275619
2023-07-13,334.9746317791757,331.89331694734955
2023-07-14,342.8962447343513,334.66993803883423
2023-07-17,341.0119974589969,342.16222056409356
2023-07-18,341.1599567699789,340.701331546413
2023-07-19,356.86503882465547,340.96296912214655
2023-07-20,348.7955115153894,355.6760907061754
2023-07-21,344.4351932948175,348.6284761199689
2023-07-24,341.1797347293557,344.6566865350776
2023-07-25,342.42271258678073,341.5502679207908
2023-07-26,336.8293171664982,342.5525306184615
2023-07-27,335.88220956155055,337.31538795431896
2023-07-28,329.16423615072927,336.24024475290844
2023-07-31,332.37034639692763,329.85362630576594
2023-08-01,330.6636616188916,332.55606819395723
2023-08-02,329.1247102537569,330.8972295650648
2023-08-03,321.5977492515645,329.3738847771969
2023-08-04,327.39836976439574,322.2775129973249
2023-08-07,323.93572805432285,327.389719167549
2023-08-08,322.54480993915706,324.1819779699874
2023-08-09,322.0614270294025,322.79121657633954
2023-08-10,321.6174527338143,322.23975305978354
2023-08-11,315.93526826453797,321.75317267190974
2023-08-14,317.0500366268224,316.4270938560421
2023-08-15,318.63826143664926,317.25211404729794
2023-08-16,317.13801214006867,318.63909714828105
2023-08-17,316.8810112071374,317.2473772536175
2023-08-18,310.9000660727955,316.96243714340994
2023-08-21,314.30079649101214,311.3852718809968
2023-08-22,321.7843590357293,314.3289607097306
2023-08-23,320.1235801042698,321.2444940485562
2023-08-24,329.05048294908903,319.93737454382165
2023-08-25,317.8003486742055,328.28741904865433
2023-08-28,321.9425310997952,318.2133710973774
2023-08-29,318.20570528498234,321.8559729134213
2023-08-30,324.91820935696705,318.452659579344
2023-08-31,325.44218047674366,324.52288654508465
2023-09-01,327.5280076864386,325.1782990083927
2023-09-05,325.2444131923776,327.21403924410856
2023-09-06,329.57446216279004,325.25233089731444
2023-09-07,327.5082949368657,329.2322543971621
2023-09-08,326.3219766279449,327.4856916003815
2023-09-11,333.39034548000865,326.4053888062219
2023-09-12,331.9865748697913,332.86303759469365
2023-09-13,327.52803797035625,331.81119785508787
2023-09-14,335.2785242515413,327.79692015127154
2023-09-15,333.0740001194204,334.78530013687674
2023-09-18,324.0580844389393,332.9864767820507
2023-09-19,322.44673584714667,324.7645247316854
2023-09-20,325.7486518211925,322.963620887044
2023-09-21,315.61563077468617,325.7581311157586
2023-09-22,317.6521256558587,316.46332946965146
2023-09-25,312.97611540381934,317.9465737299986
2023-09-26,311.5327326754824,313.5254167150192
2023-09-27,308.7350248311766,311.9466025437405
2023-09-28,307.43997954346224,309.18881542901534
2023-09-29,314.1228607733478,307.7863290531942
2023-10-02,312.66960950158256,313.7515283362552
2023-10-03,317.167634390926,312.5919662283107
2023-10-04,310.4453144529802,316.74964320979973
