Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.9553576887028
2023-01-04,228.07227767052504,234.02629111185072
2023-01-05,223.0843160116747,234.10306679923036
2023-01-06,218.96039179670976,234.18311883508363
2023-01-09,222.34786087714497,234.2650082509141
2023-01-10,223.6341254274707,222.67480451658392
2023-01-11,227.10019792483945,222.89342265818073
2023-01-12,230.99829585800464,223.05116630831074
2023-01-13,232.70674766587976,223.1747009883907
2023-01-17,233.65920237830696,223.27901162891501
2023-01-18,237.19396675189896,233.43793339349827
2023-01-19,229.5451006306224,233.34729623648812
2023-01-20,230.60551909385947,233.33078309525183
2023-01-23,236.7325136482929,233.3563299160251
2023-01-24,238.1071302689207,233.40574269151998
2023-01-25,230.2323979946764,237.8535054081082
2023-01-26,239.23631609313665,237.74580516247875
2023-01-27,244.4795782533274,237.72098915964088
2023-01-30,240.08068968374295,237.74325087357144
2023-01-31,239.03991858279355,237.79225242780797
2023-02-01,243.507493740727,239.15296117762657
2023-02-02,254.131528608111,239.25405320064388
2023-02-03,254.8384743854471,239.3483712462675
2023-02-06,252.7765133144919,239.43884957857549
2023-02-07,255.81054419875983,239.5271514350127
2023-02-08,268.25102168143684,255.50897432363575
2023-02-09,268.84012651357125,255.37708339007057
2023-02-10,256.7923871898371,255.34163348416234
2023-02-13,262.7916999067122,255.36099811051182
2023-02-14,267.7306581899641,255.4115178688588
2023-02-15,264.11932371191284,267.3454235266386
2023-02-16,259.88658706642394,267.16994417886457
2023-02-17,255.3290922527676,267.1130298242283
2023-02-21,250.4959553706836,267.12313478474414
2023-02-22,250.11207443958384,267.17112266908583
2023-02-23,251.55904328555937,250.68989829500325
2023-02-24,246.0467338648536,251.0558588333082
2023-02-27,248.50760176361655,251.3019280913225
2023-02-28,245.17065572399935,251.48015210229028
2023-03-01,246.8341863098164,251.61998318313297
2023-03-02,242.69010309363983,247.0388334191411
2023-03-03,248.24181531401277,247.19276811210943
2023-03-06,252.41542732051573,247.31807748066504
2023-03-07,252.287461805782,247.4272288891665
