Date,Actual,arima_Forecast
2023-01-03,243.11,238.19184711643695
2023-01-04,232.28,238.34523498846366
2023-01-05,227.2,238.31171556449974
2023-01-06,223.0,238.35895293269851
2023-01-09,226.6,238.53181262240162
2023-01-10,227.76,238.66736535180112
2023-01-11,231.27,238.702106076261
2023-01-12,235.28,238.74875307625007
2023-01-13,237.0,238.87309940205498
2023-01-17,237.87,239.00096980409563
2023-01-18,241.57,239.07098977457034
2023-01-19,233.78,239.12907217948523
2023-01-20,234.86,239.22873126921073
2023-01-23,241.1,239.3440405826968
2023-01-24,242.5,239.43060427324627
2023-01-25,234.5,239.5007865493379
2023-01-26,243.58,239.58995036146686
2023-01-27,249.07,239.6944776556898
2023-01-30,244.5,239.7872008495526
2023-01-31,243.45,239.8664782292312
2023-02-01,247.83,239.9524714340383
2023-02-02,258.82,240.049651765025
2023-02-03,259.55,240.14357911457688
2023-02-06,257.44,240.22857344405008
2023-02-07,260.53,240.3145792129722
2023-02-08,273.1,240.4074634249507
2023-02-09,273.8,240.50069157144895
2023-02-10,261.54,240.58880356389656
2023-02-13,267.64,240.67583556177178
2023-02-14,272.59,240.7665406066748
2023-02-15,268.32,240.85864733734644
2023-02-16,264.08,240.94821763117113
2023-02-17,259.39,241.0363268710547
2023-02-21,254.48,241.12610848596682
2023-02-22,254.07,241.21725706102464
2023-02-23,255.56,241.30736777579523
2023-02-24,249.96,241.3962841459101
2023-02-27,252.5,241.4857890473534
2023-02-28,248.95,241.57628637575115
2023-03-01,250.75,241.66650057021462
2023-03-02,246.55,241.75592317679056
2023-03-03,252.19,241.84543155783606
2023-03-06,256.43,241.93554884451527
2023-03-07,256.35,242.02569940589436
2023-03-08,254.15,242.11539752018382
2023-03-09,255.94,242.2049979758017
2023-03-10,251.1,242.2949229122521
2023-03-13,251.14,242.3849733673121
2023-03-14,257.98,242.47480002256813
2023-03-15,262.4,242.56449637815751
2023-03-16,264.0,242.6543400715893
2023-03-17,282.25,242.7443053829604
2023-03-20,271.56,242.8341794484935
2023-03-21,270.37,242.92394742898165
2023-03-22,276.96,243.01376697789124
2023-03-23,277.89,243.10367456350434
2023-03-24,277.96,243.19355751337847
2023-03-27,280.5,243.28337031985038
2023-03-28,275.79,243.37319038627496
2023-03-29,278.85,243.46306435375664
2023-03-30,284.2,243.55294151704135
2023-03-31,283.73,243.64277866935137
2023-04-03,286.52,243.732606995079
2023-04-04,287.18,286.4996772667412
2023-04-05,285.96,286.8739713065407
2023-04-06,283.21,286.85850523445527
2023-04-10,289.13,286.74591159805345
2023-04-11,285.72,286.88831128938864
2023-04-12,284.79,287.1446531109475
2023-04-13,283.59,287.2242499070192
2023-04-14,286.89,287.1913771334959
2023-04-17,289.93,287.27587775495107
2023-04-18,291.61,287.46298620210797
2023-04-19,285.7,287.576272203286
2023-04-20,285.25,287.6008617979002
2023-04-21,285.08,287.6683124583231
2023-04-24,282.09,287.8093383891699
2023-04-25,279.37,287.9287414761528
2023-04-26,296.7,287.9891709182083
2023-04-27,295.76,288.05727953390743
2023-04-28,304.03,288.17123180968866
2023-05-01,306.79,288.2861358825796
2023-05-02,307.77,288.36642563577664
2023-05-03,306.67,288.4408794542275
2023-05-04,306.46,288.54071277139894
2023-05-05,305.72,288.64872031116505
2023-05-08,310.12,288.7386949339106
2023-05-09,307.89,288.8198081108844
2023-05-10,308.62,288.9132830825374
2023-05-11,310.14,289.015302573269
2023-05-12,310.55,289.10921282821266
2023-05-15,309.23,289.19544715929567
2023-05-16,309.83,289.2866951177119
2023-05-17,312.29,289.38450311692674
2023-05-18,314.53,289.47947945369424
2023-05-19,316.74,289.569064113035
2023-05-22,318.34,289.65999887460475
2023-05-23,320.03,289.7552206505906
2023-05-24,314.73,289.85005230637194
2023-05-25,323.24,289.94157625370525
2023-05-26,323.98,290.0329072357221
2023-05-30,335.25,290.1267173432527
2023-05-31,332.35,290.22104003895157
2023-06-01,326.13,290.31355899875217
2023-06-02,334.0,290.4054228488644
2023-06-05,335.26,290.49855735122725
2023-06-06,335.57,290.5923762470031
2023-06-07,331.61,290.685332958126
2023-06-08,323.94,290.7776434274789
2023-06-09,324.92,290.87051205144127
2023-06-12,328.58,290.9639530724276
2023-06-13,334.47,291.05705551899973
2023-06-14,334.05,291.149673995221
2023-06-15,337.48,291.2424776432157
2023-06-16,351.07,291.33567555796446
2023-06-20,339.31,291.4287913444495
2023-06-21,336.29,291.5215960951396
2023-06-22,334.12,291.61441715244877
2023-06-23,334.42,291.7074764212545
2023-06-26,333.85,291.8005585240946
2023-06-27,331.92,291.8934634080605
2023-06-28,334.66,291.98632479654333
2023-06-29,334.7,292.0793141114488
2023-06-30,337.69,292.17235530258154
