Date,Actual,arima_Forecast
2023-01-03,243.11,238.16827013087388
2023-01-04,232.28,238.14538365881887
2023-01-05,227.2,238.1328317238597
2023-01-06,223.0,238.12594769774856
2023-01-09,226.6,238.12217219893876
2023-01-10,227.76,238.12010155146697
2023-01-11,231.27,238.11896591849012
2023-01-12,235.28,238.11834308805874
2023-01-13,237.0,238.11800150080813
2023-01-17,237.87,238.11781415952888
2023-01-18,241.57,238.11771141343735
2023-01-19,233.78,238.11765506301973
2023-01-20,234.86,238.11762415800408
2023-01-23,241.1,238.11760720835167
2023-01-24,242.5,238.11759791242636
2023-01-25,234.5,238.1175928141373
2023-01-26,243.58,238.11759001801423
2023-01-27,249.07,238.11758848449892
2023-01-30,244.5,238.11758764345257
2023-01-31,243.45,238.1175871821862
2023-02-01,247.83,238.11758692920773
2023-02-02,258.82,238.11758679046335
2023-02-03,259.55,238.1175867143699
2023-02-06,257.44,238.11758667263695
2023-02-07,260.53,238.11758664974877
2023-02-08,273.1,238.1175866371959
2023-02-09,273.8,238.11758663031137
2023-02-10,261.54,238.1175866265356
2023-02-13,267.64,238.1175866244648
2023-02-14,272.59,238.1175866233291
2023-02-15,268.32,238.1175866227062
2023-02-16,264.08,238.1175866223646
2023-02-17,259.39,238.11758662217724
2023-02-21,254.48,238.1175866220745
2023-02-22,254.07,238.11758662201814
2023-02-23,255.56,238.11758662198724
2023-02-24,249.96,238.1175866219703
2023-02-27,252.5,238.117586621961
2023-02-28,248.95,238.11758662195592
2023-03-01,250.75,238.11758662195314
2023-03-02,246.55,238.1175866219516
2023-03-03,252.19,238.11758662195075
2023-03-06,256.43,238.1175866219503
2023-03-07,256.35,238.11758662195004
2023-03-08,254.15,238.1175866219499
2023-03-09,255.94,238.1175866219498
2023-03-10,251.1,238.11758662194978
2023-03-13,251.14,238.11758662194975
2023-03-14,257.98,238.11758662194975
2023-03-15,262.4,238.11758662194975
2023-03-16,264.0,238.11758662194975
2023-03-17,282.25,238.11758662194975
2023-03-20,271.56,238.11758662194975
2023-03-21,270.37,238.11758662194975
2023-03-22,276.96,238.11758662194975
2023-03-23,277.89,238.11758662194975
2023-03-24,277.96,238.11758662194975
2023-03-27,280.5,238.11758662194975
2023-03-28,275.79,238.11758662194975
2023-03-29,278.85,238.11758662194975
2023-03-30,284.2,238.11758662194975
2023-03-31,283.73,238.11758662194975
2023-04-03,286.52,238.11758662194975
2023-04-04,287.18,286.17949456299596
2023-04-05,285.96,286.0010009287359
2023-04-06,283.21,285.9074342070069
2023-04-10,289.13,285.8583863434715
2023-04-11,285.72,285.8326753548537
2023-04-12,284.79,285.81919760295875
2023-04-13,283.59,285.81213253833437
2023-04-14,286.89,285.8084290172623
2023-04-17,289.93,285.8064876240748
