Date,Actual,arima_Forecast
2023-01-03,243.11,238.16827013087388
2023-01-04,232.28,242.74992758245693
2023-01-05,227.2,232.81157020737243
2023-01-06,223.0,227.87079380273724
2023-01-09,226.6,223.6868655019738
2023-01-10,227.76,226.79330389925553
2023-01-11,231.27,227.80506768903635
2023-01-12,235.28,231.0709252114965
2023-01-13,237.0,234.8870577744821
2023-01-17,237.87,236.63566064866725
2023-01-18,241.57,237.57932886318287
2023-01-19,233.78,241.14534432765157
2023-01-20,234.86,234.01650844118444
2023-01-23,241.1,234.93994077588496
2023-01-24,242.5,240.73499570309303
2023-01-25,234.5,242.17192738763057
2023-01-26,243.58,234.8246798931964
2023-01-27,249.07,243.16659840527242
2023-01-30,244.5,248.43206286788177
2023-01-31,243.45,244.39685540511124
2023-02-01,247.83,243.45787793622
2023-02-02,258.82,247.5288143931839
2023-02-03,259.55,257.88332467944105
2023-02-06,257.44,258.91025327948086
2023-02-07,260.53,257.17572752017253
2023-02-08,273.1,260.153536325404
2023-02-09,273.8,272.0585684455734
2023-02-10,261.54,273.1088331746836
2023-02-13,267.64,261.91962229910763
2023-02-14,272.59,267.45473079654664
2023-02-15,268.32,272.12602149184346
2023-02-16,264.08,268.3450232554827
2023-02-17,259.39,264.40047493445724
2023-02-21,254.48,259.9169257053918
2023-02-22,254.07,255.1363982736564
2023-02-23,255.56,254.49657895882743
2023-02-24,249.96,255.7196611042941
2023-02-27,252.5,250.4410112601144
2023-02-28,248.95,252.6216433799985
2023-03-01,250.75,249.26908456515585
2023-03-02,246.55,250.82049682479172
2023-03-03,252.19,246.883508455096
2023-03-06,256.43,251.9973162943125
2023-03-07,256.35,256.0174096193288
2023-03-08,254.15,256.105450333336
2023-03-09,255.94,254.15502009919987
2023-03-10,251.1,255.81760638078117
2023-03-13,251.14,251.36590743019468
2023-03-14,257.98,251.29849098137453
2023-03-15,262.4,257.59285266537097
2023-03-16,264.0,261.85796310683963
2023-03-17,282.25,263.56177559622654
2023-03-20,271.56,280.8255136780786
2023-03-21,270.37,271.3569511897753
2023-03-22,276.96,270.33470914950254
2023-03-23,277.89,276.46942381081647
2023-03-24,277.96,277.52608295506127
2023-03-27,280.5,277.7399262851836
2023-03-28,275.79,280.18709315169315
2023-03-29,278.85,275.95015799792174
2023-03-30,284.2,278.721689102577
2023-03-31,283.73,283.7291146643841
2023-04-03,286.52,283.4934665442009
2023-04-04,287.18,286.1778192511311
2023-04-05,285.96,286.93628958545986
2023-04-06,283.21,285.9105888832463
2023-04-10,289.13,283.3851490556339
2023-04-11,285.72,288.7895630150506
2023-04-12,284.79,285.7801649597477
2023-04-13,283.59,284.89525758169265
2023-04-14,286.89,283.7400583176462
2023-04-17,289.93,286.72621797889724
2023-04-18,291.61,289.60839151565966
2023-04-19,285.7,291.30234979105086
2023-04-20,285.25,285.9711906555661
2023-04-21,285.08,285.4379406017117
2023-04-24,282.09,285.1998486831209
2023-04-25,279.37,282.3836434429184
2023-04-26,296.7,279.7401771750133
2023-04-27,295.76,295.5642980417244
2023-04-28,304.03,295.1836687220959
2023-05-01,306.79,303.08708944344875
2023-05-02,307.77,306.06060978715396
2023-05-03,306.67,307.28659002814703
2023-05-04,306.46,306.47739607806494
2023-05-05,305.72,306.36592700343056
2023-05-08,310.12,305.72084028499717
2023-05-09,307.89,309.7985203301835
2023-05-10,308.62,307.87415721561985
2023-05-11,310.14,308.55702715804034
2023-05-12,310.55,309.9921856973416
2023-05-15,309.23,310.4368585714483
2023-05-16,309.83,309.2643025903032
2023-05-17,312.29,309.8047797151921
2023-05-18,314.53,312.0936852412161
2023-05-19,316.74,314.2550509269697
2023-05-22,318.34,316.4244860007746
2023-05-23,320.03,318.04724638936995
2023-05-24,314.73,319.74399082510536
2023-05-25,323.24,314.95823521985886
2023-05-26,323.98,322.73552184145
2023-05-30,335.25,323.6454303323793
2023-05-31,332.35,334.25373695862027
2023-06-01,326.13,332.0082581491735
2023-06-02,334.0,326.40475480139264
2023-06-05,335.26,333.555671974653
2023-06-06,335.57,334.92379593975187
2023-06-07,331.61,335.36790541059213
2023-06-08,323.94,331.8054910990313
2023-06-09,324.92,324.6256000180026
2023-06-12,328.58,325.2162642109721
2023-06-13,334.47,328.4656568714331
2023-06-14,334.05,333.96130764366643
2023-06-15,337.48,333.80379183160903
2023-06-16,351.07,337.0875505643095
2023-06-20,339.31,349.88547807064407
2023-06-21,336.29,339.5181814716831
2023-06-22,334.12,336.6413655120855
2023-06-23,334.42,334.4834258647065
2023-06-26,333.85,334.59810752592836
2023-06-27,331.92,333.99351681429107
2023-06-28,334.66,332.149714135749
2023-06-29,334.7,334.5771527825793
2023-06-30,337.69,334.65038274255534
2023-07-03,339.2,337.4304183619628
2023-07-05,335.13,338.93784921832184
2023-07-06,337.37,335.29803889748007
2023-07-07,339.34,337.2902092002083
2023-07-10,334.59,339.14187827023005
2023-07-11,331.06,334.8493948426709
2023-07-12,336.6,331.48049990043404
2023-07-13,339.56,336.40441972982484
2023-07-14,347.59,339.217631294386
2023-07-17,345.71,346.78098392861807
2023-07-18,346.02,345.39421546776083
2023-07-19,361.75,345.8166070581423
2023-07-20,353.58,360.4518074311333
2023-07-21,349.28,353.458902087843
2023-07-24,345.82,349.55810738806946
2023-07-25,347.17,346.25343791572624
2023-07-26,341.44,347.30646348585407
2023-07-27,340.48,341.9737487845794
2023-07-28,333.67,340.8565917329289
2023-07-31,336.92,334.411073609298
2023-08-01,335.09,337.08656907801526
2023-08-02,333.44,335.32649650416414
2023-08-03,326.1,333.70240668285396
2023-08-04,332.04,326.81646540899015
2023-08-07,328.37,331.9743735011127
2023-08-08,327.16,328.62593388264946
2023-08-09,326.47,327.3980256636723
2023-08-10,325.99,326.65498118443895
2023-08-11,320.36,326.1287283307866
2023-08-14,321.39,320.88495149559566
2023-08-15,322.86,321.5916089663238
2023-08-16,320.8,322.85132852052527
2023-08-17,320.68,320.960460831919
2023-08-18,314.49,320.77570119562034
2023-08-21,317.93,315.0379649000156
2023-08-22,325.48,317.9480543386242
2023-08-23,323.82,324.8782877172721
2023-08-24,332.85,323.6295229348749
2023-08-25,321.38,332.0217956519166
2023-08-28,325.66,321.87985018066496
2023-08-29,321.88,325.5663048108237
2023-08-30,328.72,322.1563897362861
2023-08-31,329.2,328.2722277529729
2023-09-01,331.24,328.92350231728255
2023-09-05,329.13,330.9181549829833
2023-09-06,333.39,329.147223661039
2023-09-07,331.2,333.0270971007938
2023-09-08,330.09,331.2046926871031
2023-09-11,337.41,330.1899184389998
2023-09-12,335.9,336.81553916608084
2023-09-13,331.47,335.7284840518554
2023-09-14,339.0,331.7757320188423
2023-09-15,336.92,338.4815779182405
2023-09-18,327.64,336.84144643028725
2023-09-19,326.0,328.4384015859095
2023-09-20,329.51,326.5536955449636
2023-09-21,319.26,329.47997094130784
2023-09-22,321.32,320.17317904661274
2023-09-25,316.93,321.59879223264346
2023-09-26,315.19,317.4693884659694
2023-09-27,312.3,315.6159908423753
2023-09-28,310.99,312.7733805608142
2023-09-29,317.89,311.34091153703224
2023-10-02,316.31,317.4408930953022
2023-10-03,320.83,316.22946861869025
2023-10-04,314.17,320.3790957065953
2023-10-05,319.24,314.5593108748892
2023-10-06,316.55,318.96046816427855
2023-10-09,324.75,316.664949299976
2023-10-10,330.8,324.03412411923154
2023-10-11,331.22,329.904635273832
2023-10-12,330.65,330.75077708767316
2023-10-13,332.41,330.4751911306048
2023-10-16,331.05,332.166028284502
2023-10-17,329.59,331.0567921473069
2023-10-18,332.49,329.7269981592144
2023-10-19,332.25,332.2900773103506
2023-10-20,331.72,332.17576154668984
2023-10-23,325.51,331.7329257124451
2023-10-24,331.23,326.086062006563
2023-10-25,345.09,330.97893285664827
2023-10-26,340.54,343.70179917250914
2023-10-27,330.36,340.27900734102644
2023-10-30,335.2,331.1670816836589
2023-10-31,337.23,335.1530478696408
2023-11-01,345.49,337.0138933992004
2023-11-02,347.37,344.6047632532429
2023-11-03,350.52,346.75282342981313
2023-11-06,353.46,349.922263620206
2023-11-07,359.4,352.8941816352026
2023-11-08,361.71,358.58757666186455
2023-11-09,362.19,361.10347476369907
2023-11-10,361.58,361.8475987991964
2023-11-13,368.13,361.4662036540419
2023-11-14,371.01,367.4940600842005
2023-11-15,371.35,370.44804560222894
2023-11-16,370.95,371.0476359942933
2023-11-17,373.76,370.84016854187655
2023-11-20,371.01,373.45953308992375
2023-11-21,375.69,371.10977465018544
2023-11-22,377.99,375.322898919893
2023-11-24,377.23,377.61525603770355
2023-11-27,376.8,377.1218636282078
2023-11-28,378.35,376.7874745184315
2023-11-29,383.75,378.20674596451477
2023-11-30,378.5,383.20629509594914
2023-12-01,377.25,378.7118610430729
2023-12-04,369.1,377.4606183719435
2023-12-05,366.33,369.91934564349214
2023-12-06,373.49,366.9510440051077
2023-12-07,368.2,373.15097564541554
2023-12-08,368.94,368.513711663762
2023-12-11,368.48,369.021041781443
2023-12-12,370.79,368.55926987542387
2023-12-13,376.11,370.61981280609723
2023-12-14,373.31,375.5543849332143
2023-12-15,366.85,373.29926159143434
2023-12-18,369.65,367.4232856745459
2023-12-19,371.5,369.67061402637745
2023-12-20,375.0,371.3426292840597
2023-12-21,372.56,374.6095049713366
2023-12-22,373.68,372.5941218842063
2023-12-26,375.0,373.59506879968194
2023-12-27,373.7,374.840343522819
2023-12-28,375.32,373.74129198234584
2023-12-29,376.0,375.1932538620823
