Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.96080845154228
2023-01-04,228.07227767052504,234.03718574668292
2023-01-05,223.0843160116747,234.119385227773
2023-01-06,218.96039179670976,234.20484072989794
2023-01-09,222.34786087714497,234.29211714139808
2023-01-10,223.6341254274707,234.38041188506415
2023-01-11,227.10019792483945,234.4692761246174
2023-01-12,230.99829585800464,234.55845885117952
2023-01-13,232.70674766587976,234.64781968960705
2023-01-17,233.65920237830696,234.73728013598
2023-01-18,237.19396675189896,234.8267962874727
2023-01-19,229.5451006306224,234.9163435917048
2023-01-20,230.60551909385947,235.00590831791132
2023-01-23,236.7325136482929,235.095482787248
2023-01-24,238.1071302689207,235.18506270536915
2023-01-25,230.2323979946764,235.27464567068893
2023-01-26,239.23631609313665,235.36423034013546
2023-01-27,244.4795782533274,235.4538159626042
2023-01-30,240.08068968374295,235.54340211804464
2023-01-31,239.03991858279355,235.63298857154618
2023-02-01,243.507493740727,235.7225751917365
2023-02-02,254.131528608111,243.2828359931663
2023-02-03,254.8384743854471,243.1982951400024
2023-02-06,252.7765133144919,243.1919493845595
2023-02-07,255.81054419875983,243.22924200216167
2023-02-08,268.25102168143684,243.29088790606335
2023-02-09,268.84012651357125,243.36612465930705
2023-02-10,256.7923871898371,243.44894606390193
2023-02-13,262.7916999067122,243.53600023825766
2023-02-14,267.7306581899641,243.6254165963208
2023-02-15,264.11932371191284,243.71615121929864
2023-02-16,259.88658706642394,243.80762152696508
2023-02-17,255.3290922527676,243.89950239851368
2023-02-21,250.4959553706836,243.99161239363102
2023-02-22,250.11207443958384,244.08385025584053
2023-02-23,251.55904328555937,244.17615947689515
2023-02-24,246.0467338648536,244.26850852121228
2023-02-27,248.50760176361655,244.36087978971528
2023-02-28,245.17065572399935,244.4532634608796
2023-03-01,246.8341863098164,244.54565405360265
2023-03-02,242.69010309363983,244.63804850904305
2023-03-03,248.24181531401277,244.73044512015184
2023-03-06,252.41542732051573,248.17286120152423
2023-03-07,252.287461805782,248.17564747319682
2023-03-08,250.0628228759873,248.2185067515266
2023-03-09,251.81498682862087,248.2837501567512
2023-03-10,247.1491888076624,248.36149696959706
2023-03-13,243.52680285893817,248.4462279816872
2023-03-14,252.7304240608025,248.53486025338285
2023-03-15,255.9098212429612,248.62567170496402
2023-03-16,261.05798023414945,248.71770041083062
2023-03-17,273.9036927174477,248.81040905505628
2023-03-20,272.643714369976,248.90349750174198
2023-03-21,270.57658976474096,248.99679809987748
2023-03-22,269.1197379308607,249.0902172023472
2023-03-23,273.5886034295443,249.18370249940213
2023-03-24,272.8996671709077,249.27722477167103
2023-03-27,276.1085945660647,249.37076769769044
2023-03-28,271.4723425051547,249.4643221605575
2023-03-29,274.5926869792437,249.55788306771913
2023-03-30,279.7802016370314,249.6514475745585
2023-03-31,279.28800755276933,249.74501409211902
2023-04-03,282.0343701563342,249.83858173283554
2023-04-04,282.7332257176792,281.80359416927644
2023-04-05,281.37482777678053,281.72132225536336
2023-04-06,278.77615698093774,281.7223322553595
2023-04-10,284.68223121557776,281.7700472179705
2023-04-11,281.27642916480585,281.8439545845557
2023-04-12,280.331454092245,281.93255079762616
2023-04-13,279.15021586087715,282.02938459787185
2023-04-14,282.5068305661248,282.1308380830287
2023-04-17,285.3909700049731,282.23488231329384
2023-04-18,287.0052911530972,282.34037944789014
2023-04-19,281.51263430866226,282.44669137935267
2023-04-20,280.7842156136177,282.55346025345006
2023-04-21,280.54799661030216,282.66048538353004
2023-04-24,277.67370102270286,282.76765422339673
2023-04-25,275.1340884128389,282.87490365651473
2023-04-26,292.05501404925786,282.9821982867783
2023-04-27,291.3364016068915,283.0895182638537
2023-04-28,299.25049675475145,283.1968524555627
2023-05-01,302.1642048581886,283.3041946189177
2023-05-02,302.9418777289602,283.4115412528162
2023-05-03,301.81967570546,283.5188903938206
