Date,Actual,arima_Forecast
2023-01-03,243.11,238.20500160887366
2023-01-04,232.28,238.37371366579845
2023-01-05,227.2,238.35183220911873
2023-01-06,223.0,238.41061568881923
2023-01-09,226.6,238.59749689310433
2023-01-10,227.76,238.7474868534185
2023-01-11,231.27,238.79464850973304
2023-01-12,235.28,238.8531604827606
2023-01-13,237.0,238.9909662217323
2023-01-17,237.87,239.13293823676742
2023-01-18,241.57,239.21583240251383
2023-01-19,233.78,239.28611195608457
2023-01-20,234.86,239.3988820434532
2023-01-23,241.1,239.52797195489813
2023-01-24,242.5,239.62766376064985
2023-01-25,234.5,239.7103438316305
2023-01-26,243.58,239.81244619504153
2023-01-27,249.07,239.93048162236173
2023-01-30,244.5,240.0364382925116
2023-01-31,243.45,240.12845247333388
2023-02-01,247.83,240.2273314952037
2023-02-02,258.82,240.33781690088958
2023-02-03,259.55,240.4449913441066
2023-02-06,257.44,240.54288960695408
2023-02-07,260.53,240.64179480654383
2023-02-08,273.1,240.74785089260865
2023-02-09,273.8,240.85429519796634
2023-02-10,261.54,240.95541374360596
2023-02-13,267.64,241.05538558251328
2023-02-14,272.59,241.15918633785714
2023-02-15,268.32,241.2644652254861
2023-02-16,264.08,241.36709619006416
2023-02-17,259.39,241.46818871914382
2023-02-21,254.48,241.57102964840598
2023-02-22,254.07,241.6753101767733
2023-02-23,255.56,241.77850422215147
2023-02-24,249.96,241.88043930348516
2023-02-27,252.5,241.98299110053142
2023-02-28,248.95,242.08659041188545
2023-03-01,250.75,242.18989305200282
2023-03-02,246.55,242.29235883181641
2023-03-03,252.19,242.39491392339397
2023-03-06,256.43,242.4981138942573
2023-03-07,256.35,242.60135000225316
2023-03-08,254.15,242.70410600477825
2023-03-09,255.94,242.80675777524598
2023-03-10,251.1,242.90975457629938
2023-03-13,251.14,243.01288525283604
2023-03-14,257.98,243.11577742903046
2023-03-15,262.4,243.21853048037835
2023-03-16,264.0,243.32144092208136
2023-03-17,282.25,243.42448143476435
2023-03-20,271.56,243.52742421943177
2023-03-21,270.37,243.63025332417106
2023-03-22,276.96,243.73313783169024
2023-03-23,277.89,243.83611688036655
2023-03-24,277.96,243.9390693476927
2023-03-27,280.5,244.04194631711468
2023-03-28,275.79,244.14483120593914
2023-03-29,278.85,244.24777425085327
2023-03-30,284.2,244.35072065627216
2023-03-31,283.73,244.4536237814247
2023-04-03,286.52,244.55651743284258
2023-04-04,287.18,286.5124286000424
2023-04-05,285.96,286.90814593139595
2023-04-06,283.21,286.90464961898596
2023-04-10,289.13,286.79938123994606
2023-04-11,285.72,286.95545303621094
2023-04-12,284.79,287.230686568691
2023-04-13,283.59,287.3246929930851
2023-04-14,286.89,287.3010653427213
2023-04-17,289.93,287.3976870489959
2023-04-18,291.61,287.6017090681435
2023-04-19,285.7,287.7303203947169
2023-04-20,285.25,287.7660061775215
2023-04-21,285.08,287.84516655746637
2023-04-24,282.09,288.00147883191516
2023-04-25,279.37,288.1362472517891
2023-04-26,296.7,288.209131773666
2023-04-27,295.76,288.28916227141406
2023-04-28,304.03,288.4173175075837
2023-05-01,306.79,288.54722165991586
2023-05-02,307.77,288.6407915199786
2023-05-03,306.67,288.7276083466896
2023-05-04,306.46,288.84104680294683
2023-05-05,305.72,288.96359388291904
2023-05-08,310.12,289.06725668588047
2023-05-09,307.89,289.16117445796897
2023-05-10,308.62,289.2679978312373
2023-05-11,310.14,289.3841578230421
2023-05-12,310.55,289.491897599473
2023-05-15,309.23,289.59128079568694
2023-05-16,309.83,289.69581967744773
2023-05-17,312.29,289.80748264161423
2023-05-18,314.53,289.9162883976748
2023-05-19,316.74,290.0192503569262
2023-05-22,318.34,290.123512791333
2023-05-23,320.03,290.23241310766673
2023-05-24,314.73,290.3410167398719
2023-05-25,323.24,290.446049321668
2023-05-26,323.98,290.5507745092553
2023-05-30,335.25,290.65816933793246
2023-05-31,332.35,290.7661963772723
2023-06-01,326.13,290.87228771189945
2023-06-02,334.0,290.9776093812175
2023-06-05,335.26,291.0842881346153
2023-06-06,335.57,291.19175471488336
2023-06-07,331.61,291.29830692028173
2023-06-08,323.94,291.4041235652818
2023-06-09,324.92,291.5105257384017
2023-06-12,328.58,291.6175746447572
2023-06-13,334.47,291.7242748288033
2023-06-14,334.05,291.8304311708339
2023-06-15,337.48,291.93677151888176
2023-06-16,351.07,292.04355288283557
2023-06-20,339.31,292.1502601479992
2023-06-21,336.29,292.2566209932728
2023-06-22,334.12,292.3629864799867
2023-06-23,334.42,292.46961608634297
2023-06-26,333.85,292.5762815846658
2023-06-27,331.92,292.6827515964933
2023-06-28,334.66,292.7891651375846
2023-06-29,334.7,292.89571890319974
2023-06-30,337.69,293.002336540013
2023-07-03,339.2,293.1088570795357
2023-07-05,335.13,293.21531455735095
2023-07-06,337.37,335.70900046642447
2023-07-07,339.34,336.25306370380616
2023-07-10,334.59,336.3741487135809
2023-07-11,331.06,336.13572179107746
2023-07-12,336.6,336.19437503467645
2023-07-13,339.56,336.56985806528377
2023-07-14,347.59,336.7701745707365
2023-07-17,345.71,336.7020137342888
2023-07-18,346.02,336.72440639171015
2023-07-19,361.75,336.9651051942331
2023-07-20,353.58,337.17158828648184
2023-07-21,349.28,337.20680365996526
2023-07-24,345.82,337.2408852637068
2023-07-25,347.17,337.4049001632835
2023-07-26,341.44,337.5903569140865
2023-07-27,340.48,337.6804989784551
2023-07-28,333.67,337.7392543927832
2023-07-31,336.92,337.86544938982195
2023-08-01,335.09,338.0261709259242
2023-08-02,333.44,338.1411270607302
2023-08-03,326.1,338.2226043063258
2023-08-04,332.04,338.33354691785917
2023-08-07,328.37,338.47459070309816
2023-08-08,327.16,338.5980173281485
2023-08-09,326.47,338.6957855181057
2023-08-10,325.99,338.80287343019705
2023-08-11,320.36,338.9309303524488
2023-08-14,321.39,339.0552283826224
2023-08-15,322.86,339.1630007768265
2023-08-16,320.8,339.271011274081
2023-08-17,320.68,339.39161408716416
2023-08-18,314.49,339.5140305466102
2023-08-21,317.93,339.6271678343976
2023-08-22,325.48,339.73745753107323
2023-08-23,323.82,339.8543456188945
2023-08-24,332.85,339.97444217363187
2023-08-25,321.38,340.0900340987536
2023-08-28,325.66,340.2024750350589
2023-08-29,321.88,340.3178390648014
2023-08-30,328.72,340.4360599127642
2023-08-31,329.2,340.55251257307424
2023-09-01,331.24,340.6665148268861
2023-09-05,329.13,340.78147225385305
2023-09-06,333.39,340.8984425586716
2023-09-07,331.2,341.0150060397409
2023-09-08,330.09,341.1299758901854
2023-09-11,337.41,341.24500238661767
2023-09-12,335.9,341.36124854392307
2023-09-13,331.47,341.47764485272256
2023-09-14,339.0,341.59313836246474
2023-09-15,336.92,341.70837480439593
2023-09-18,327.64,341.824256389206
2023-09-19,326.0,341.94043545571856
2023-09-20,329.51,342.05617152321753
2023-09-21,319.26,342.17161142456195
