Date,Actual,arima_Forecast
2023-01-03,243.11,238.19184711643695
2023-01-04,232.28,238.34523498846366
2023-01-05,227.2,238.31171556449974
2023-01-06,223.0,238.35895293269851
2023-01-09,226.6,238.53181262240162
2023-01-10,227.76,226.82204143819916
2023-01-11,231.27,226.31399409142753
2023-01-12,235.28,225.96734701994984
2023-01-13,237.0,226.4590929722851
2023-01-17,237.87,226.93292133502598
2023-01-18,241.57,237.5754085855192
2023-01-19,233.78,237.50823020543814
2023-01-20,234.86,237.80033579892824
2023-01-23,241.1,238.0406243099188
2023-01-24,242.5,237.99559969529685
2023-01-25,234.5,242.0117888809766
2023-01-26,243.58,241.5599649883902
2023-01-27,249.07,241.9278384311293
2023-01-30,244.5,242.471528905933
2023-01-31,243.45,242.41929766502778
2023-02-01,247.83,243.31023572163625
2023-02-02,258.82,244.29409126850834
2023-02-03,259.55,244.68979122723002
2023-02-06,257.44,244.15056875257093
2023-02-07,260.53,243.90004633433233
2023-02-08,273.1,261.38027688324456
2023-02-09,273.8,261.879870075206
2023-02-10,261.54,261.1942421106273
2023-02-13,267.64,260.87324133761325
2023-02-14,272.59,261.47618928885646
2023-02-15,268.32,273.1855620708372
2023-02-16,264.08,271.5306864801
2023-02-17,259.39,270.78300132939944
2023-02-21,254.48,272.0935783686779
2023-02-22,254.07,272.99765686173345
2023-02-23,255.56,253.74931906547127
2023-02-24,249.96,253.30857575560353
2023-02-27,252.5,253.71341778798813
2023-02-28,248.95,254.24265933052703
2023-03-01,250.75,254.1564781377286
2023-03-02,246.55,250.38166763015485
2023-03-03,252.19,250.4700852116792
2023-03-06,256.43,250.7694484582916
2023-03-07,256.35,250.902843764841
2023-03-08,254.15,250.83650868963875
2023-03-09,255.94,254.28906406445756
2023-03-10,251.1,255.0596865023239
2023-03-13,251.14,255.31325984926463
2023-03-14,257.98,254.89251695804305
2023-03-15,262.4,254.78421625502332
2023-03-16,264.0,261.9443200957271
2023-03-17,282.25,261.5130609298854
2023-03-20,271.56,261.6650940580585
2023-03-21,270.37,262.1876829071345
2023-03-22,276.96,262.28643549836045
2023-03-23,277.89,277.5196233473379
2023-03-24,277.96,277.2479376660608
2023-03-27,280.5,276.47936146941686
2023-03-28,275.79,276.7663930347304
2023-03-29,278.85,277.5386611691389
2023-03-30,284.2,278.98232099454714
2023-03-31,283.73,278.70213273710743
2023-04-03,286.52,278.5280719455703
2023-04-04,287.18,278.8895938717347
2023-04-05,285.96,279.2403067041163
2023-04-06,283.21,286.02579815766615
2023-04-10,289.13,285.97635277788646
2023-04-11,285.72,286.18472997516125
2023-04-12,284.79,286.4060911231523
2023-04-13,283.59,286.4425212993022
2023-04-14,286.89,284.0042827146113
2023-04-17,289.93,284.30848771418755
2023-04-18,291.61,284.2805145058223
2023-04-19,285.7,284.19298227388555
2023-04-20,285.25,284.35970548261434
2023-04-21,285.08,286.0444840111531
2023-04-24,282.09,286.3890737397814
2023-04-25,279.37,286.01823526917326
2023-04-26,296.7,285.8506134805404
2023-04-27,295.76,286.2697356656236
2023-04-28,304.03,295.04775300953526
2023-05-01,306.79,294.4021650296213
2023-05-02,307.77,295.15033380779187
2023-05-03,306.67,295.9117556750344
2023-05-04,306.46,295.61465468419067
2023-05-05,305.72,306.4619042098351
2023-05-08,310.12,306.6734457722328
2023-05-09,307.89,306.8801332870534
2023-05-10,308.62,306.91265329983224
2023-05-11,310.14,306.9231870871053
2023-05-12,310.55,310.36234197530683
2023-05-15,309.23,310.4953007610504
2023-05-16,309.83,310.4241347366042
2023-05-17,312.29,310.51060752931943
2023-05-18,314.53,310.76758644368755
2023-05-19,316.74,314.34486630952154
2023-05-22,318.34,314.18618618369584
2023-05-23,320.03,314.3551932805931
2023-05-24,314.73,314.6974287278445
2023-05-25,323.24,314.79620205368633
2023-05-26,323.98,322.9341197286402
2023-05-30,335.25,322.79003010892075
2023-05-31,332.35,322.5677348288992
2023-06-01,326.13,322.8883699368824
2023-06-02,334.0,323.2861697337401
2023-06-05,335.26,334.31942771344745
2023-06-06,335.57,334.1265881598716
2023-06-07,331.61,333.4653365272375
2023-06-08,323.94,333.75595415781004
2023-06-09,324.92,334.49657401247316
2023-06-12,328.58,325.5910437391412
2023-06-13,334.47,325.2819916584201
2023-06-14,334.05,324.87501071990863
2023-06-15,337.48,325.2401110497408
2023-06-16,351.07,325.7989451158305
2023-06-20,339.31,350.2777867166541
2023-06-21,336.29,349.35819569358074
2023-06-22,334.12,349.10310379214945
2023-06-23,334.42,350.0600639837341
2023-06-26,333.85,350.58545027287926
2023-06-27,331.92,333.15691790982095
2023-06-28,334.66,333.0643559513149
2023-06-29,334.7,333.84457290072385
2023-06-30,337.69,334.2205098469376
