Date,Actual,arima_Forecast
2023-01-03,243.11,238.20500160887366
2023-01-04,232.28,242.94490799409868
2023-01-05,227.2,232.81083512170335
2023-01-06,223.0,227.8544486254801
2023-01-09,226.6,224.28820806738185
2023-01-10,227.76,226.8311966690194
2023-01-11,231.27,227.19396439279433
2023-01-12,235.28,230.61843674526872
2023-01-13,237.0,235.2801705903919
2023-01-17,237.87,237.05366410278833
2023-01-18,241.57,237.57951638141276
2023-01-19,233.78,241.2539187457889
2023-01-20,234.86,234.4231704767632
2023-01-23,241.1,235.2041911890464
2023-01-24,242.5,241.09353673752028
2023-01-25,234.5,242.01530983622553
2023-01-26,243.58,234.541817014084
2023-01-27,249.07,243.6587845735394
2023-01-30,244.5,249.1498098343596
2023-01-31,243.45,243.92016528120976
2023-02-01,247.83,243.3148483597684
2023-02-02,258.82,248.50579432667735
2023-02-03,259.55,258.33034189479395
2023-02-06,257.44,258.2777506277747
2023-02-07,260.53,257.00797574645526
2023-02-08,273.1,261.40413413930116
2023-02-09,273.8,272.90519019972066
2023-02-10,261.54,272.37815369097274
2023-02-13,267.64,261.4360144434474
2023-02-14,272.59,269.14819363484804
2023-02-15,268.32,273.2339143857897
2023-02-16,264.08,266.9683348917082
2023-02-17,259.39,263.9049451888827
2023-02-21,254.48,261.4368147949209
2023-02-22,254.07,255.96718799720557
2023-02-23,255.56,253.68774709873466
2023-02-24,249.96,254.94448229298854
2023-02-27,252.5,250.61328645158855
2023-02-28,248.95,253.25380812346202
2023-03-01,250.75,249.256741708984
2023-03-02,246.55,250.3034126409207
2023-03-03,252.19,246.911201404477
2023-03-06,256.43,252.44605316880916
2023-03-07,256.35,256.1089035876376
2023-03-08,254.15,255.6516224564419
2023-03-09,255.94,254.2989904328785
2023-03-10,251.1,256.6619156494979
2023-03-13,251.14,251.6437770353216
2023-03-14,257.98,250.96265650116572
2023-03-15,262.4,257.6640412585069
2023-03-16,264.0,262.0371856973835
2023-03-17,282.25,263.50244040904096
2023-03-20,271.56,281.1296667102164
2023-03-21,270.37,271.68157496250666
2023-03-22,276.96,270.70430582651784
2023-03-23,277.89,277.5553849631843
2023-03-24,277.96,277.6089524253023
2023-03-27,280.5,277.1242813637084
2023-03-28,275.79,280.5584833245893
2023-03-29,278.85,276.8279368399309
2023-03-30,284.2,278.96265227756595
2023-03-31,283.73,283.4834225926201
2023-04-03,286.52,283.29213769763226
2023-04-04,287.18,286.6151493268442
2023-04-05,285.96,287.59380272979575
2023-04-06,283.21,285.97998683747625
2023-04-10,289.13,283.31202442594684
2023-04-11,285.72,289.14532985537204
2023-04-12,284.79,286.05951241801466
2023-04-13,283.59,284.7882839739514
2023-04-14,286.89,283.9397540111922
2023-04-17,289.93,287.04428385420294
2023-04-18,291.61,289.6208551682355
2023-04-19,285.7,291.1455550695891
2023-04-20,285.25,286.1928752634987
2023-04-21,285.08,286.03513068702347
2023-04-24,282.09,285.52341048635634
2023-04-25,279.37,281.99428898103855
2023-04-26,296.7,279.55195626059714
2023-04-27,295.76,296.1935025513645
2023-04-28,304.03,295.2552379982355
2023-05-01,306.79,302.69942018061965
2023-05-02,307.77,306.7401147283217
2023-05-03,306.67,308.163485534947
2023-05-04,306.46,306.81896449736377
2023-05-05,305.72,306.37263301664746
2023-05-08,310.12,305.97009892239583
2023-05-09,307.89,310.189571842758
2023-05-10,308.62,307.96929995951905
2023-05-11,310.14,308.5016555641911
2023-05-12,310.55,310.32861976027857
2023-05-15,309.23,310.75492753644886
2023-05-16,309.83,309.2973447048112
2023-05-17,312.29,309.8867571228216
2023-05-18,314.53,312.37407937963155
2023-05-19,316.74,314.430945187894
2023-05-22,318.34,316.4532602360986
2023-05-23,320.03,318.24984845120474
2023-05-24,314.73,320.1267086904624
2023-05-25,323.24,315.23996005786887
2023-05-26,323.98,322.91285084623473
2023-05-30,335.25,323.8070401984035
2023-05-31,332.35,334.1850702129395
2023-06-01,326.13,332.32934646847707
2023-06-02,334.0,326.8588437863131
2023-06-05,335.26,334.2324481838305
2023-06-06,335.57,335.05440012816246
2023-06-07,331.61,334.8788267214256
2023-06-08,323.94,332.12053650568964
2023-06-09,324.92,325.5047507868243
2023-06-12,328.58,325.5113979123999
2023-06-13,334.47,327.9866776429841
2023-06-14,334.05,333.5324077658509
2023-06-15,337.48,334.1658460233367
2023-06-16,351.07,337.78181126082046
2023-06-20,339.31,350.213727433384
2023-06-21,336.29,339.3173797632982
2023-06-22,334.12,336.833573504825
2023-06-23,334.42,335.75645927277134
2023-06-26,333.85,334.7730186670197
2023-06-27,331.92,333.0676335796386
2023-06-28,334.66,331.93281820846795
2023-06-29,334.7,335.4811599027514
2023-06-30,337.69,335.0935137222072
2023-07-03,339.2,336.87627871240915
2023-07-05,335.13,338.7989367634426
2023-07-06,337.37,335.98756636314977
2023-07-07,339.34,337.9188956595731
2023-07-10,334.59,339.08458565230825
2023-07-11,331.06,334.45799780622065
2023-07-12,336.6,331.79200364071175
2023-07-13,339.56,337.1914351996481
2023-07-14,347.59,339.14319941245157
2023-07-17,345.71,346.12180917170923
2023-07-18,346.02,345.680464831303
2023-07-19,361.75,346.82220983548535
2023-07-20,353.58,361.17090390226184
2023-07-21,349.28,353.09167679266375
2023-07-24,345.82,349.3354456669469
2023-07-25,347.17,347.6684476199129
2023-07-26,341.44,348.03811198533765
2023-07-27,340.48,340.9811933044415
