Date,Actual,arima_Forecast
2023-01-03,243.11,238.31479244949952
2023-01-04,232.28,242.87433723291645
2023-01-05,227.2,232.9840353609025
2023-01-06,223.0,228.06350016067347
2023-01-09,226.6,223.8861921000709
2023-01-10,227.76,226.96249689477798
2023-01-11,231.27,227.95598284794724
2023-01-12,235.28,231.2020589334255
2023-01-13,237.0,234.99582425010445
2023-01-17,237.87,236.7409121230147
2023-01-18,241.57,237.68578156718453
2023-01-19,233.78,241.2399881341868
2023-01-20,234.86,234.1611074271001
2023-01-23,241.1,235.0796747326987
2023-01-24,242.5,240.84380437373167
2023-01-25,234.5,242.2798811632546
2023-01-26,243.58,234.98171438934625
2023-01-27,249.07,243.27271400055568
2023-01-30,244.5,248.51868840352475
2023-01-31,243.45,244.52413798575787
2023-02-01,247.83,243.5943622494186
2023-02-02,258.82,247.6453161201369
2023-02-03,259.55,257.94648040907447
2023-02-06,257.44,258.9890598094968
2023-02-07,260.53,257.28159516490615
2023-02-08,273.1,260.25535090972494
2023-02-09,273.8,272.1024998296107
2023-02-10,261.54,273.1746154354089
2023-02-13,267.64,262.08080252112603
2023-02-14,272.59,267.58984903660473
2023-02-15,268.32,272.24104084373386
2023-02-16,264.08,268.4870337774531
2023-02-17,259.39,264.57237079881037
2023-02-21,254.48,260.11366796457725
2023-02-22,254.07,255.350941072529
2023-02-23,255.56,254.7013248112003
2023-02-24,249.96,255.9052464573116
2023-02-27,252.5,250.6424902187232
2023-02-28,248.95,252.79849208499542
2023-03-01,250.75,249.45434843024424
2023-03-02,246.55,250.98639955574134
2023-03-03,252.19,247.0648003254836
2023-03-06,256.43,252.14308364013755
2023-03-07,256.35,256.1377283172321
2023-03-08,254.15,256.2303539212753
2023-03-09,255.94,254.29648835467367
2023-03-10,251.1,255.95270181836514
2023-03-13,251.14,251.5285902674777
2023-03-14,257.98,251.45887857520145
2023-03-15,262.4,257.71526516064165
2023-03-16,264.0,261.9618851687568
2023-03-17,282.25,263.66745600396854
2023-03-20,271.56,280.83561269101676
2023-03-21,270.37,271.46741222609006
2023-03-22,276.96,270.46641402538154
2023-03-23,277.89,276.5691499636377
2023-03-24,277.96,277.64286448111653
2023-03-27,280.5,277.87305758255076
2023-03-28,275.79,280.31671401124606
2023-03-29,278.85,276.115402111626
2023-03-30,284.2,278.87129203855903
2023-03-31,283.73,283.85407559595654
2023-04-03,286.52,283.6276087108199
2023-04-04,287.18,286.3075048090953
2023-04-05,285.96,287.07037082889013
2023-04-06,283.21,286.06293029350746
2023-04-10,289.13,283.5604388486407
2023-04-11,285.72,288.93103050867495
2023-04-12,284.79,285.94754347837556
2023-04-13,283.59,285.07045420107954
2023-04-14,286.89,283.9203082893638
2023-04-17,289.93,286.88557835229017
2023-04-18,291.61,289.75191400346307
2023-04-19,285.7,291.44206464688307
2023-04-20,285.25,286.1530947056719
2023-04-21,285.08,285.6216250433537
2023-04-24,282.09,285.3809934222503
2023-04-25,279.37,282.5779383887167
2023-04-26,296.7,279.94201041573046
2023-04-27,295.76,295.6609946042512
2023-04-28,304.03,295.3011558573477
2023-05-01,306.79,303.16869201430507
2023-05-02,307.77,306.15017175952465
2023-05-03,306.67,307.39489198441487
2023-05-04,306.46,306.61175819465353
2023-05-05,305.72,306.51760423376066
2023-05-08,310.12,305.8875990344168
2023-05-09,307.89,309.94477439181827
2023-05-10,308.62,308.0413459462437
2023-05-11,310.14,308.72630680664355
2023-05-12,310.55,310.157021099465
2023-05-15,309.23,310.6039561274226
2023-05-16,309.83,309.4441227013647
2023-05-17,312.29,309.98353048705036
2023-05-18,314.53,312.25925395360446
2023-05-19,316.74,314.4110547010216
2023-05-22,318.34,316.5735935051194
2023-05-23,320.03,318.19570112154594
2023-05-24,314.73,319.89234084634336
2023-05-25,323.24,315.1509950363756
2023-05-26,323.98,322.87777304794906
2023-05-30,335.25,323.7919580995014
2023-05-31,332.35,334.3396885587499
2023-06-01,326.13,332.13281759236963
2023-06-02,334.0,326.5911721118337
2023-06-05,335.26,333.7065219448898
2023-06-06,335.57,335.0737647059266
2023-06-07,331.61,335.5275798820471
2023-06-08,323.94,332.00017870584054
2023-06-09,324.92,324.8734515230127
2023-06-12,328.58,325.4522370213332
2023-06-13,334.47,328.6673987273712
2023-06-14,334.05,334.1210759325661
2023-06-15,337.48,333.96977222965893
2023-06-16,351.07,337.24086242187917
2023-06-20,339.31,349.95256392231045
2023-06-21,336.29,339.701887043486
2023-06-22,334.12,336.85308122586093
2023-06-23,334.42,334.7118141320018
2023-06-26,333.85,334.82301433984026
2023-06-27,331.92,334.2163232104955
2023-06-28,334.66,332.37826793880186
2023-06-29,334.7,334.7819029155375
2023-06-30,337.69,334.85159392198403
2023-07-03,339.2,337.6116272699319
2023-07-05,335.13,339.11176099919425
2023-07-06,337.37,335.5028810569545
2023-07-07,339.34,337.4838631529284
2023-07-10,334.59,339.3248148916762
2023-07-11,331.06,335.0652280166122
2023-07-12,336.6,331.71685498566416
2023-07-13,339.56,336.60134118761897
2023-07-14,347.59,339.3933887383331
2023-07-17,345.71,346.9066611051638
2023-07-18,346.02,345.5483599581061
2023-07-19,361.75,345.9799666260595
2023-07-20,353.58,360.5238193308123
2023-07-21,349.28,353.60329275043415
2023-07-24,345.82,349.75390107109354
2023-07-25,347.17,346.48445401371185
2023-07-26,341.44,347.53257720578
2023-07-27,340.48,342.23126968925277
2023-07-28,333.67,341.11287508902967
2023-07-31,336.92,334.6952706711185
2023-08-01,335.09,337.33760433244305
2023-08-02,333.44,335.5728832811738
2023-08-03,326.1,333.94442941410585
2023-08-04,332.04,327.08656498382095
2023-08-07,328.37,332.20593894861423
2023-08-08,327.16,328.86022639216816
2023-08-09,326.47,327.62405009670164
2023-08-10,325.99,326.8737518000648
2023-08-11,320.36,326.34301350311955
2023-08-14,321.39,321.12235532343755
2023-08-15,322.86,321.8154606407373
2023-08-16,320.8,323.05244511566235
2023-08-17,320.68,321.1673976321268
2023-08-18,314.49,320.97662047673606
2023-08-21,317.93,315.2674084367593
2023-08-22,325.48,318.1507121929437
2023-08-23,323.82,325.03021539131686
2023-08-24,332.85,323.7945764353765
2023-08-25,321.38,332.14058385459464
2023-08-28,325.66,322.07906535908876
2023-08-29,321.88,325.7507173143676
2023-08-30,328.72,322.3609409421795
2023-08-31,329.2,328.4384161136531
2023-09-01,331.24,329.0871447784472
2023-09-05,329.13,331.0775553165242
2023-09-06,333.39,329.32322470860913
2023-09-07,331.2,333.1888171141294
2023-09-08,330.09,331.38359076095526
2023-09-11,337.41,330.38091529079566
2023-09-12,335.9,336.9712076427105
2023-09-13,331.47,335.894547981196
2023-09-14,339.0,331.9736791834448
2023-09-15,336.92,338.6470519179456
2023-09-18,327.64,337.01874793954335
2023-09-19,326.0,328.67282992869065
2023-09-20,329.51,326.7934093347359
2023-09-21,319.26,329.6907845246492
2023-09-22,321.32,320.4217221739789
2023-09-25,316.93,321.8314502235907
2023-09-26,315.19,317.70327266397106
2023-09-27,312.3,315.84660321057277
2023-09-28,310.99,312.99872397030356
2023-09-29,317.89,311.5599504171198
2023-10-02,316.31,317.61363740035296
2023-10-03,320.83,316.40352850623515
2023-10-04,314.17,320.53193025508216
2023-10-05,319.24,314.74638903995884
2023-10-06,316.55,319.13230883254266
2023-10-09,324.75,316.84413052248084
2023-10-10,330.8,324.1809417561336
2023-10-11,331.22,330.0214323818392
2023-10-12,330.65,330.87941936088816
2023-10-13,332.41,330.62540748627634
2023-10-16,331.05,332.3220405471673
2023-10-17,329.59,331.23324411439216
2023-10-18,332.49,329.9164281826353
2023-10-19,332.25,332.4659104561975
2023-10-20,331.72,332.3549804049226
2023-10-23,325.51,331.91793587474547
2023-10-24,331.23,326.3050924668593
2023-10-25,345.09,331.16347574378074
2023-10-26,340.54,343.8057762655097
2023-10-27,330.36,340.4257243949382
2023-10-30,335.2,331.3913138341799
2023-10-31,337.23,335.34685007393995
2023-11-01,345.49,337.19526793203767
2023-11-02,347.37,344.7423470061683
2023-11-03,350.52,346.89378424594213
2023-11-06,353.46,350.062124501802
2023-11-07,359.4,353.03525678485823
2023-11-08,361.71,358.71309729409154
2023-11-09,362.19,361.239088906231
2023-11-10,361.58,362.0023772765311
2023-11-13,368.13,361.6462496395591
2023-11-14,371.01,367.64472310994023
2023-11-15,371.35,370.59878473827837
2023-11-16,370.95,371.21388348870806
2023-11-17,373.76,371.027222105064
